Country Name,Year,Adjusted net national income (current US$)
Albania,1993,1079304493
Arab World,1993,3.77E+11
United Arab Emirates,1993,
Argentina,1993,2.01E+11
Armenia,1993,
American Samoa,1993,
Antigua and Barbuda,1993,
Australia,1993,2.45E+11
Austria,1993,1.59E+11
Azerbaijan,1993,
Burundi,1993,646563065.7
Belgium,1993,
Benin,1993,2075013776
Burkina Faso,1993,2081648571
Bangladesh,1993,30702489323
Bulgaria,1993,9129023223
Bahrain,1993,3332823157
"Bahamas, The",1993,3321347219
Bosnia and Herzegovina,1993,
Belarus,1993,14051449378
Belize,1993,506187474.6
Bermuda,1993,
Bolivia,1993,4951480854
Brazil,1993,3.68E+11
Barbados,1993,1947528927
Brunei Darussalam,1993,2914249510
Bhutan,1993,154400662.9
Botswana,1993,3884058514
Central African Republic,1993,1116661650
Canada,1993,4.59E+11
Central Europe and the Baltics,1993,2.06E+11
Switzerland,1993,2.14E+11
Channel Islands,1993,
Chile,1993,38348244695
China,1993,3.83E+11
Cote d'Ivoire,1993,8951111448
Cameroon,1993,11146628390
"Congo, Rep.",1993,352456346
Colombia,1993,46355982399
Comoros,1993,226937221.2
Cabo Verde,1993,393183854.4
Costa Rica,1993,8705489857
Caribbean small states,1993,15413316956
Cuba,1993,20355405090
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,5989116321
Czech Republic,1993,32004913497
Germany,1993,1.74E+12
Djibouti,1993,448214032.9
Dominica,1993,185924550
Denmark,1993,1.16E+11
Dominican Republic,1993,11678889630
Algeria,1993,38486077109
East Asia & Pacific (excluding high income),1993,7.60E+11
Early-demographic dividend,1993,1.96E+12
East Asia & Pacific,1993,5.28E+12
Europe & Central Asia (excluding high income),1993,6.08E+11
Europe & Central Asia,1993,7.40E+12
Ecuador,1993,14344698326
"Egypt, Arab Rep.",1993,38696897467
Euro area,1993,5.21E+12
Eritrea,1993,402637491.1
Spain,1993,4.52E+11
Estonia,1993,
Ethiopia,1993,6826485201
European Union,1993,6.50E+12
Fragile and conflict affected situations,1993,
Finland,1993,66454452173
Fiji,1993,1381564714
France,1993,1.13E+12
Faroe Islands,1993,
"Micronesia, Fed. Sts.",1993,
Gabon,1993,1734389742
United Kingdom,1993,8.51E+11
Georgia,1993,
Ghana,1993,4964255501
Gibraltar,1993,
Guinea,1993,2690831904
"Gambia, The",1993,623903346.3
Guinea-Bissau,1993,192300797.6
Equatorial Guinea,1993,125525533.8
Greece,1993,98181470046
Grenada,1993,
Greenland,1993,
Guatemala,1993,10181666101
Guam,1993,
Guyana,1993,350417277.5
High income,1993,1.79E+13
"Hong Kong SAR, China",1993,
Honduras,1993,3008590890
Heavily indebted poor countries (HIPC),1993,1.10E+11
Croatia,1993,
Haiti,1993,
Hungary,1993,31619253270
IBRD only,1993,3.20E+12
IDA & IBRD total,1993,3.48E+12
IDA total,1993,2.77E+11
IDA blend,1993,
Indonesia,1993,1.37E+11
IDA only,1993,1.71E+11
Isle of Man,1993,
India,1993,2.42E+11
Not classified,1993,
Ireland,1993,42508751181
"Iran, Islamic Rep.",1993,45289052970
Iraq,1993,
Iceland,1993,
Israel,1993,56069557983
Italy,1993,8.88E+11
Jamaica,1993,4197022123
Jordan,1993,4780831899
Japan,1993,3.58E+12
Kazakhstan,1993,17178393719
Kenya,1993,4503217697
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,69027948.62
St. Kitts and Nevis,1993,
"Korea, Rep.",1993,3.41E+11
Kosovo,1993,
Kuwait,1993,21278187212
Latin America & Caribbean (excluding high income),1993,1.23E+12
Lao PDR,1993,1121126407
Lebanon,1993,5713094664
Liberia,1993,
Libya,1993,
St. Lucia,1993,443032052.5
Latin America & Caribbean,1993,1.31E+12
Least developed countries: UN classification,1993,1.32E+11
Low income,1993,73565555717
Liechtenstein,1993,
Sri Lanka,1993,9684011379
Lower middle income,1993,7.60E+11
Low & middle income,1993,3.36E+12
Lesotho,1993,993741084.6
Late-demographic dividend,1993,1.69E+12
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macao SAR, China",1993,
St. Martin (French part),1993,
Morocco,1993,25659334414
Monaco,1993,
Moldova,1993,
Madagascar,1993,3081784967
Maldives,1993,259163485.7
Middle East & North Africa,1993,4.61E+11
Mexico,1993,4.37E+11
Marshall Islands,1993,
Middle income,1993,3.29E+12
"Macedonia, FYR",1993,2057171804
Mali,1993,2709733969
Malta,1993,
Myanmar,1993,
Middle East & North Africa (excluding high income),1993,2.04E+11
Montenegro,1993,
Mongolia,1993,666233978
Northern Mariana Islands,1993,
Mozambique,1993,2017407717
Mauritania,1993,1059807248
Mauritius,1993,2934912605
Malawi,1993,1752598531
Malaysia,1993,51856251910
North America,1993,6.18E+12
Namibia,1993,2903606741
New Caledonia,1993,
Niger,1993,1315431389
Nigeria,1993,5289845072
Nicaragua,1993,1174974381
Netherlands,1993,2.88E+11
Norway,1993,86659235119
Nepal,1993,3315669131
Nauru,1993,
New Zealand,1993,35991304943
OECD members,1993,1.78E+13
Oman,1993,7712734536
Other small states,1993,
Pakistan,1993,46326978333
Panama,1993,6433254386
Peru,1993,29937644232
Philippines,1993,50072357219
Palau,1993,
Papua New Guinea,1993,3067836957
Poland,1993,67090558496
Pre-demographic dividend,1993,
Puerto Rico,1993,
"Korea, Dem. People’s Rep.",1993,
Portugal,1993,82422366441
Paraguay,1993,
Pacific island small states,1993,2460510851
Post-demographic dividend,1993,1.72E+13
French Polynesia,1993,
Qatar,1993,4724776844
Romania,1993,18407955807
Russian Federation,1993,2.99E+11
Rwanda,1993,1690816806
South Asia,1993,3.34E+11
Saudi Arabia,1993,1.04E+11
Sudan,1993,
Senegal,1993,4910245097
Singapore,1993,50818273731
Solomon Islands,1993,215978852.6
Sierra Leone,1993,595199567.8
El Salvador,1993,6188120065
San Marino,1993,
Somalia,1993,
Serbia,1993,
Sub-Saharan Africa (excluding high income),1993,2.44E+11
South Sudan,1993,
Sub-Saharan Africa,1993,2.44E+11
Small states,1993,
Sao Tome and Principe,1993,
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,1.72E+11
Swaziland,1993,1194160257
Sint Maarten (Dutch part),1993,
Seychelles,1993,423153625.5
Syrian Arab Republic,1993,10742846813
Turks and Caicos Islands,1993,
Chad,1993,1330600258
East Asia & Pacific (IDA & IBRD countries),1993,7.58E+11
Europe & Central Asia (IDA & IBRD countries),1993,6.85E+11
Togo,1993,999964332.7
Thailand,1993,1.10E+11
Tajikistan,1993,
Turkmenistan,1993,
Latin America & the Caribbean (IDA & IBRD countries),1993,1.27E+12
Middle East & North Africa (IDA & IBRD countries),1993,2.03E+11
Timor-Leste,1993,
Tonga,1993,129383623.7
South Asia (IDA & IBRD),1993,3.34E+11
Sub-Saharan Africa (IDA & IBRD countries),1993,2.44E+11
Trinidad and Tobago,1993,3060923964
Tunisia,1993,10807207916
Turkey,1993,1.67E+11
Tuvalu,1993,
Tanzania,1993,3984211891
Uganda,1993,2386695539
Ukraine,1993,
Upper middle income,1993,2.53E+12
Uruguay,1993,13348011641
United States,1993,5.72E+12
Uzbekistan,1993,
St. Vincent and the Grenadines,1993,265469491.1
"Venezuela, RB",1993,46366913956
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,
Vietnam,1993,11259496700
Vanuatu,1993,165366686.9
West Bank and Gaza,1993,
World,1993,2.12E+13
Samoa,1993,
"Yemen, Rep.",1993,4496584889
South Africa,1993,1.12E+11
"Congo, Dem. Rep.",1993,9185714364
Zambia,1993,2564799770
Zimbabwe,1993,6129011795
Aruba,1994,
Andorra,1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,1788503368
Arab World,1994,3.82E+11
United Arab Emirates,1994,
Argentina,1994,2.19E+11
Armenia,1994,
American Samoa,1994,
Antigua and Barbuda,1994,
Australia,1994,2.55E+11
Austria,1994,1.70E+11
Azerbaijan,1994,
Burundi,1994,604584854.4
Belgium,1994,
Benin,1994,1437754421
Burkina Faso,1994,1661134563
Bangladesh,1994,31443408398
Bulgaria,1994,8423004230
Bahrain,1994,3700475698
"Bahamas, The",1994,3473377792
Bosnia and Herzegovina,1994,
Belarus,1994,12557566065
Belize,1994,530666431.5
Bermuda,1994,
Bolivia,1994,5165375475
Brazil,1994,4.66E+11
Barbados,1994,2047658045
Brunei Darussalam,1994,2927849398
Bhutan,1994,194618636.1
Botswana,1994,3455697209
Central African Republic,1994,742083552.5
Canada,1994,4.59E+11
Central Europe and the Baltics,1994,2.47E+11
Switzerland,1994,2.36E+11
Channel Islands,1994,
Chile,1994,43746809290
China,1994,4.91E+11
Cote d'Ivoire,1994,7008648804
Cameroon,1994,7418464378
"Congo, Rep.",1994,587752202.9
Colombia,1994,69911019848
Comoros,1994,156319115.8
Cabo Verde,1994,326206844.5
Costa Rica,1994,9648751004
Caribbean small states,1994,16146314553
Cuba,1994,25812992584
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,6729004288
Czech Republic,1994,37481515003
Germany,1994,1.85E+12
Djibouti,1994,457571898.5
Dominica,1994,195718799.8
Denmark,1994,1.27E+11
Dominican Republic,1994,13219404211
Algeria,1994,32321116140
East Asia & Pacific (excluding high income),1994,9.23E+11
Early-demographic dividend,1994,2.05E+12
East Asia & Pacific,1994,5.90E+12
Europe & Central Asia (excluding high income),1994,5.25E+11
Europe & Central Asia,1994,7.77E+12
Ecuador,1994,17183325464
"Egypt, Arab Rep.",1994,44594024671
Euro area,1994,5.48E+12
Eritrea,1994,452634870.6
Spain,1994,4.50E+11
Estonia,1994,
Ethiopia,1994,4870280997
European Union,1994,6.92E+12
Fragile and conflict affected situations,1994,
Finland,1994,78685752166
Fiji,1994,1503022557
France,1994,1.19E+12
Faroe Islands,1994,
"Micronesia, Fed. Sts.",1994,
Gabon,1994,1833999991
United Kingdom,1994,9.36E+11
Georgia,1994,
Ghana,1994,4378630126
Gibraltar,1994,
Guinea,1994,2781605666
"Gambia, The",1994,612571083.3
Guinea-Bissau,1994,190705688.6
Equatorial Guinea,1994,80901800.39
Greece,1994,1.05E+11
Grenada,1994,
Greenland,1994,
Guatemala,1994,11552400953
Guam,1994,
Guyana,1994,456547008.9
High income,1994,1.92E+13
"Hong Kong SAR, China",1994,
Honduras,1994,2954595053
Heavily indebted poor countries (HIPC),1994,90217175751
Croatia,1994,
Haiti,1994,
Hungary,1994,33934590653
IBRD only,1994,3.56E+12
IDA & IBRD total,1994,3.83E+12
IDA total,1994,2.65E+11
IDA blend,1994,
Indonesia,1994,1.56E+11
IDA only,1994,1.52E+11
Isle of Man,1994,
India,1994,2.86E+11
Not classified,1994,
Ireland,1994,46341444753
"Iran, Islamic Rep.",1994,51850655776
Iraq,1994,
Iceland,1994,
Israel,1994,63746677312
Italy,1994,9.16E+11
Jamaica,1994,4168469213
Jordan,1994,5352198526
Japan,1994,3.92E+12
Kazakhstan,1994,15243357619
Kenya,1994,5699402414
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,79928760.31
St. Kitts and Nevis,1994,
"Korea, Rep.",1994,4.00E+11
Kosovo,1994,
Kuwait,1994,21256501792
Latin America & Caribbean (excluding high income),1994,1.41E+12
Lao PDR,1994,1296532939
Lebanon,1994,7535909317
Liberia,1994,
Libya,1994,
St. Lucia,1994,468921111.4
Latin America & Caribbean,1994,1.51E+12
Least developed countries: UN classification,1994,1.15E+11
Low income,1994,59204120644
Liechtenstein,1994,
Sri Lanka,1994,10918463686
Lower middle income,1994,8.56E+11
Low & middle income,1994,3.69E+12
Lesotho,1994,1016508744
Late-demographic dividend,1994,1.99E+12
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macao SAR, China",1994,
St. Martin (French part),1994,
Morocco,1994,29215215540
Monaco,1994,
Moldova,1994,
Madagascar,1994,2678909586
Maldives,1994,293454166.3
Middle East & North Africa,1994,4.83E+11
Mexico,1994,4.56E+11
Marshall Islands,1994,
Middle income,1994,3.63E+12
"Macedonia, FYR",1994,2744117995
Mali,1994,1945087935
Malta,1994,
Myanmar,1994,
Middle East & North Africa (excluding high income),1994,2.13E+11
Montenegro,1994,
Mongolia,1994,773829346.5
Northern Mariana Islands,1994,
Mozambique,1994,2084631801
Mauritania,1994,1118688796
Mauritius,1994,3158084475
Malawi,1994,874466199.3
Malaysia,1994,58141731327
North America,1994,6.57E+12
Namibia,1994,3315696818
New Caledonia,1994,
Niger,1994,1261270412
Nigeria,1994,7648836157
Nicaragua,1994,3146175146
Netherlands,1994,3.13E+11
Norway,1994,92496803790
Nepal,1994,3754092461
Nauru,1994,
New Zealand,1994,43163392782
OECD members,1994,1.90E+13
Oman,1994,8050764794
Other small states,1994,
Pakistan,1994,46579326857
Panama,1994,6940427277
Peru,1994,38586880182
Philippines,1994,59758074185
Palau,1994,
Papua New Guinea,1994,3561047164
Poland,1994,89055308146
Pre-demographic dividend,1994,
Puerto Rico,1994,
"Korea, Dem. People’s Rep.",1994,
Portugal,1994,85930007366
Paraguay,1994,
Pacific island small states,1994,2735801255
Post-demographic dividend,1994,1.85E+13
French Polynesia,1994,
Qatar,1994,5051370235
Romania,1994,21350589619
Russian Federation,1994,2.76E+11
Rwanda,1994,504131810.9
South Asia,1994,3.81E+11
Saudi Arabia,1994,1.04E+11
Sudan,1994,
Senegal,1994,3313812457
Singapore,1994,64082000285
Solomon Islands,1994,238542456.3
Sierra Leone,1994,643961765.8
El Salvador,1994,7249065769
San Marino,1994,
Somalia,1994,
Serbia,1994,
Sub-Saharan Africa (excluding high income),1994,2.33E+11
South Sudan,1994,
Sub-Saharan Africa,1994,2.34E+11
Small states,1994,
Sao Tome and Principe,1994,
Suriname,1994,491454347
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,1.90E+11
Swaziland,1994,1185510446
Sint Maarten (Dutch part),1994,
Seychelles,1994,439930708.9
Syrian Arab Republic,1994,7695150462
Turks and Caicos Islands,1994,
Chad,1994,1092455882
East Asia & Pacific (IDA & IBRD countries),1994,9.21E+11
Europe & Central Asia (IDA & IBRD countries),1994,6.27E+11
Togo,1994,748976554.2
Thailand,1994,1.25E+11
Tajikistan,1994,
Turkmenistan,1994,
Latin America & the Caribbean (IDA & IBRD countries),1994,1.45E+12
Middle East & North Africa (IDA & IBRD countries),1994,2.12E+11
Timor-Leste,1994,
Tonga,1994,186938630.4
South Asia (IDA & IBRD),1994,3.81E+11
Sub-Saharan Africa (IDA & IBRD countries),1994,2.34E+11
Trinidad and Tobago,1994,3350113114
Tunisia,1994,11734857804
Turkey,1994,1.18E+11
Tuvalu,1994,
Tanzania,1994,3865021876
Uganda,1994,2969546555
Ukraine,1994,
Upper middle income,1994,2.78E+12
Uruguay,1994,15537864200
United States,1994,6.11E+12
Uzbekistan,1994,
St. Vincent and the Grenadines,1994,265380899.6
"Venezuela, RB",1994,45235864616
British Virgin Islands,1994,
Virgin Islands (U.S.),1994,
Vietnam,1994,14192392906
Vanuatu,1994,172328843.5
West Bank and Gaza,1994,
World,1994,2.29E+13
Samoa,1994,
"Yemen, Rep.",1994,2986876140
South Africa,1994,1.17E+11
"Congo, Dem. Rep.",1994,4501841812
Zambia,1994,2788992506
Zimbabwe,1994,6380337449
Aruba,1995,
Andorra,1995,
Afghanistan,1995,
Angola,1995,945211965.3
Albania,1995,2214682748
Arab World,1995,4.15E+11
United Arab Emirates,1995,
Argentina,1995,2.15E+11
Armenia,1995,
American Samoa,1995,
Antigua and Barbuda,1995,
Australia,1995,2.90E+11
Austria,1995,2.01E+11
Azerbaijan,1995,
Burundi,1995,584417372.8
Belgium,1995,
Benin,1995,1987699179
Burkina Faso,1995,2067478766
Bangladesh,1995,35244356620
Bulgaria,1995,11356431122
Bahrain,1995,4069130740
"Bahamas, The",1995,3673585351
Bosnia and Herzegovina,1995,
Belarus,1995,11439518152
Belize,1995,566862750.4
Bermuda,1995,
Bolivia,1995,5828806972
Brazil,1995,6.60E+11
Barbados,1995,2142130388
Brunei Darussalam,1995,3409254883
Bhutan,1995,197053314.7
Botswana,1995,4020964478
Central African Republic,1995,984418414.8
Canada,1995,4.79E+11
Central Europe and the Baltics,1995,3.08E+11
Switzerland,1995,2.81E+11
Channel Islands,1995,
Chile,1995,56930092079
China,1995,6.29E+11
Cote d'Ivoire,1995,9390389163
Cameroon,1995,7030803663
"Congo, Rep.",1995,138344752.8
Colombia,1995,78371015022
Comoros,1995,193575464.3
Cabo Verde,1995,386051267.7
Costa Rica,1995,10605278418
Caribbean small states,1995,17969347040
Cuba,1995,27224627971
Curacao,1995,
Cayman Islands,1995,
Cyprus,1995,8243570638
Czech Republic,1995,46474644445
Germany,1995,2.17E+12
Djibouti,1995,460662188.8
Dominica,1995,201783428.8
Denmark,1995,1.52E+11
Dominican Republic,1995,14786266701
Algeria,1995,31015738018
East Asia & Pacific (excluding high income),1995,1.13E+12
Early-demographic dividend,1995,2.08E+12
East Asia & Pacific,1995,6.70E+12
Europe & Central Asia (excluding high income),1995,5.71E+11
Europe & Central Asia,1995,8.93E+12
Ecuador,1995,18168221659
"Egypt, Arab Rep.",1995,52229480625
Euro area,1995,6.33E+12
Eritrea,1995,480813807.3
Spain,1995,5.30E+11
Estonia,1995,
Ethiopia,1995,4854491680
European Union,1995,7.97E+12
Fragile and conflict affected situations,1995,
Finland,1995,1.06E+11
Fiji,1995,1688769314
France,1995,1.37E+12
Faroe Islands,1995,
"Micronesia, Fed. Sts.",1995,
Gabon,1995,2120565761
United Kingdom,1995,1.02E+12
Georgia,1995,
Ghana,1995,5176327785
Gibraltar,1995,
Guinea,1995,2920656500
"Gambia, The",1995,642667326.9
Guinea-Bissau,1995,199506269.1
Equatorial Guinea,1995,94104617.23
Greece,1995,1.23E+11
Grenada,1995,
Greenland,1995,
Guatemala,1995,12949016985
Guam,1995,
Guyana,1995,547918058.1
High income,1995,2.13E+13
"Hong Kong SAR, China",1995,
Honduras,1995,3292132755
Heavily indebted poor countries (HIPC),1995,1.02E+11
Croatia,1995,18547492932
Haiti,1995,
Hungary,1995,35498548914
IBRD only,1995,3.99E+12
IDA & IBRD total,1995,4.30E+12
IDA total,1995,3.11E+11
IDA blend,1995,
Indonesia,1995,1.78E+11
IDA only,1995,1.74E+11
Isle of Man,1995,
India,1995,3.13E+11
Not classified,1995,
Ireland,1995,55163356141
"Iran, Islamic Rep.",1995,73096087042
Iraq,1995,
Iceland,1995,
Israel,1995,76950896388
Italy,1995,9.85E+11
Jamaica,1995,4993352823
Jordan,1995,5818627886
Japan,1995,4.34E+12
Kazakhstan,1995,15213082798
Kenya,1995,7268158174
Kyrgyz Republic,1995,
Cambodia,1995,2854069492
Kiribati,1995,86994745.66
St. Kitts and Nevis,1995,
"Korea, Rep.",1995,4.79E+11
Kosovo,1995,
Kuwait,1995,24521999869
Latin America & Caribbean (excluding high income),1995,1.47E+12
Lao PDR,1995,1427149993
Lebanon,1995,9503597983
Liberia,1995,
Libya,1995,
St. Lucia,1995,502813284.6
Latin America & Caribbean,1995,1.58E+12
Least developed countries: UN classification,1995,1.29E+11
Low income,1995,66926614369
Liechtenstein,1995,
Sri Lanka,1995,12022782153
Lower middle income,1995,9.72E+11
Low & middle income,1995,4.12E+12
Lesotho,1995,1106667603
Late-demographic dividend,1995,2.46E+12
Lithuania,1995,5867364115
Luxembourg,1995,
Latvia,1995,
"Macao SAR, China",1995,
St. Martin (French part),1995,
Morocco,1995,31613046488
Monaco,1995,
Moldova,1995,1357590795
Madagascar,1995,2839605474
Maldives,1995,355618697.7
Middle East & North Africa,1995,5.54E+11
Mexico,1995,2.81E+11
Marshall Islands,1995,
Middle income,1995,4.05E+12
"Macedonia, FYR",1995,3639367955
Mali,1995,2501384277
Malta,1995,
Myanmar,1995,
Middle East & North Africa (excluding high income),1995,2.52E+11
Montenegro,1995,
Mongolia,1995,1221073724
Northern Mariana Islands,1995,
Mozambique,1995,2164734276
Mauritania,1995,1192416068
Mauritius,1995,3562302984
Malawi,1995,1023397485
Malaysia,1995,69256739120
North America,1995,6.93E+12
Namibia,1995,3672709050
New Caledonia,1995,
Niger,1995,1476269666
Nigeria,1995,16239983395
Nicaragua,1995,3470785324
Netherlands,1995,3.79E+11
Norway,1995,1.12E+11
Nepal,1995,3999454464
Nauru,1995,
New Zealand,1995,50359916063
OECD members,1995,2.09E+13
Oman,1995,8355715541
Other small states,1995,
Pakistan,1995,54814823001
Panama,1995,6951137650
Peru,1995,45469174100
Philippines,1995,69168077009
Palau,1995,
Papua New Guinea,1995,2861841400
Poland,1995,1.18E+11
Pre-demographic dividend,1995,
Puerto Rico,1995,
"Korea, Dem. People’s Rep.",1995,
Portugal,1995,1.01E+11
Paraguay,1995,6822318075
Pacific island small states,1995,3031236935
Post-demographic dividend,1995,2.05E+13
French Polynesia,1995,
Qatar,1995,5503144309
Romania,1995,25272088840
Russian Federation,1995,2.72E+11
Rwanda,1995,987252758.9
South Asia,1995,4.22E+11
Saudi Arabia,1995,1.11E+11
Sudan,1995,
Senegal,1995,4241041133
Singapore,1995,77512801957
Solomon Islands,1995,254352467.9
Sierra Leone,1995,626813174.2
El Salvador,1995,8455178089
San Marino,1995,
Somalia,1995,
Serbia,1995,
Sub-Saharan Africa (excluding high income),1995,2.71E+11
South Sudan,1995,
Sub-Saharan Africa,1995,2.72E+11
Small states,1995,
Sao Tome and Principe,1995,
Suriname,1995,599217056.2
Slovak Republic,1995,19897910288
Slovenia,1995,17678715169
Sweden,1995,2.24E+11
Swaziland,1995,1514403165
Sint Maarten (Dutch part),1995,
Seychelles,1995,443825868.6
Syrian Arab Republic,1995,8530295946
Turks and Caicos Islands,1995,
Chad,1995,1335855672
East Asia & Pacific (IDA & IBRD countries),1995,1.13E+12
Europe & Central Asia (IDA & IBRD countries),1995,7.08E+11
Togo,1995,1015292046
Thailand,1995,1.43E+11
Tajikistan,1995,
Turkmenistan,1995,
Latin America & the Caribbean (IDA & IBRD countries),1995,1.52E+12
Middle East & North Africa (IDA & IBRD countries),1995,2.51E+11
Timor-Leste,1995,
Tonga,1995,188986032.9
South Asia (IDA & IBRD),1995,4.22E+11
Sub-Saharan Africa (IDA & IBRD countries),1995,2.72E+11
Trinidad and Tobago,1995,3673949519
Tunisia,1995,13750716834
Turkey,1995,1.55E+11
Tuvalu,1995,
Tanzania,1995,4549866040
Uganda,1995,4307350273
Ukraine,1995,37255154592
Upper middle income,1995,3.08E+12
Uruguay,1995,17164977561
United States,1995,6.44E+12
Uzbekistan,1995,
St. Vincent and the Grenadines,1995,290916601.4
"Venezuela, RB",1995,61724022108
British Virgin Islands,1995,
Virgin Islands (U.S.),1995,
Vietnam,1995,18196762412
Vanuatu,1995,197156306.2
West Bank and Gaza,1995,
World,1995,2.54E+13
Samoa,1995,
"Yemen, Rep.",1995,2879503869
South Africa,1995,1.30E+11
"Congo, Dem. Rep.",1995,4054895364
Zambia,1995,2861899120
Zimbabwe,1995,6627929716
Aruba,1996,
Andorra,1996,
Afghanistan,1996,
Angola,1996,2149880832
Albania,1996,3045499514
Arab World,1996,4.56E+11
United Arab Emirates,1996,
Argentina,1996,2.27E+11
Armenia,1996,
American Samoa,1996,
Antigua and Barbuda,1996,
Australia,1996,3.17E+11
Austria,1996,1.99E+11
Azerbaijan,1996,
Burundi,1996,462945079.4
Belgium,1996,
Benin,1996,2159816792
Burkina Faso,1996,2279990780
Bangladesh,1996,43015452069
Bulgaria,1996,8780956740
Bahrain,1996,4034162943
"Bahamas, The",1996,4234134486
Bosnia and Herzegovina,1996,
Belarus,1996,11996605934
Belize,1996,587716131.3
Bermuda,1996,
Bolivia,1996,6426935426
Brazil,1996,7.22E+11
Barbados,1996,2277530882
Brunei Darussalam,1996,3560013199
Bhutan,1996,210971585.5
Botswana,1996,3928607090
Central African Republic,1996,872474362.6
Canada,1996,4.94E+11
Central Europe and the Baltics,1996,3.30E+11
Switzerland,1996,2.73E+11
Channel Islands,1996,
Chile,1996,60841573817
China,1996,7.40E+11
Cote d'Ivoire,1996,10544651108
Cameroon,1996,7783276955
"Congo, Rep.",1996,61132152.8
Colombia,1996,80419357596
Comoros,1996,191175000.5
Cabo Verde,1996,398736258.2
Costa Rica,1996,10773210886
Caribbean small states,1996,19735802588
Cuba,1996,22336431870
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,8299907402
Czech Republic,1996,52023697136
Germany,1996,2.09E+12
Djibouti,1996,449044304.4
Dominica,1996,208401348.1
Denmark,1996,1.53E+11
Dominican Republic,1996,16620194333
Algeria,1996,33281402817
East Asia & Pacific (excluding high income),1996,1.29E+12
Early-demographic dividend,1996,2.26E+12
East Asia & Pacific,1996,6.43E+12
Europe & Central Asia (excluding high income),1996,5.91E+11
Europe & Central Asia,1996,9.14E+12
Ecuador,1996,18473184760
"Egypt, Arab Rep.",1996,58673284894
Euro area,1996,6.43E+12
Eritrea,1996,565470601.7
Spain,1996,5.50E+11
Estonia,1996,
Ethiopia,1996,5743574024
European Union,1996,8.16E+12
Fragile and conflict affected situations,1996,
Finland,1996,1.05E+11
Fiji,1996,1837815013
France,1996,1.38E+12
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,
Gabon,1996,2543842332
United Kingdom,1996,1.08E+12
Georgia,1996,
Ghana,1996,5577159221
Gibraltar,1996,
Guinea,1996,3057935506
"Gambia, The",1996,696506506.6
Guinea-Bissau,1996,211975213.2
Equatorial Guinea,1996,80483489.22
Greece,1996,1.29E+11
Grenada,1996,
Greenland,1996,
Guatemala,1996,14032598220
Guam,1996,
Guyana,1996,622640744.5
High income,1996,2.15E+13
"Hong Kong SAR, China",1996,
Honduras,1996,3442635333
Heavily indebted poor countries (HIPC),1996,1.14E+11
Croatia,1996,19741092034
Haiti,1996,
Hungary,1996,35229927616
IBRD only,1996,4.37E+12
IDA & IBRD total,1996,4.72E+12
IDA total,1996,3.52E+11
IDA blend,1996,
Indonesia,1996,1.99E+11
IDA only,1996,2.02E+11
Isle of Man,1996,
India,1996,3.43E+11
Not classified,1996,
Ireland,1996,60871618532
"Iran, Islamic Rep.",1996,87853119899
Iraq,1996,
Iceland,1996,
Israel,1996,87320716549
Italy,1996,1.11E+12
Jamaica,1996,5703815006
Jordan,1996,5911213042
Japan,1996,3.85E+12
Kazakhstan,1996,15057524430
Kenya,1996,10075201077
Kyrgyz Republic,1996,
Cambodia,1996,2846595855
Kiribati,1996,87771541.36
St. Kitts and Nevis,1996,
"Korea, Rep.",1996,5.12E+11
Kosovo,1996,
Kuwait,1996,28176611952
Latin America & Caribbean (excluding high income),1996,1.59E+12
Lao PDR,1996,1503324585
Lebanon,1996,11100491281
Liberia,1996,
Libya,1996,
St. Lucia,1996,512358252.8
Latin America & Caribbean,1996,1.71E+12
Least developed countries: UN classification,1996,1.51E+11
Low income,1996,76643559600
Liechtenstein,1996,
Sri Lanka,1996,12820243704
Lower middle income,1996,1.07E+12
Low & middle income,1996,4.51E+12
Lesotho,1996,1048322195
Late-demographic dividend,1996,2.72E+12
Lithuania,1996,6498646864
Luxembourg,1996,
Latvia,1996,
"Macao SAR, China",1996,
St. Martin (French part),1996,
Morocco,1996,35435330918
Monaco,1996,
Moldova,1996,1392271154
Madagascar,1996,3633286193
Maldives,1996,402743902
Middle East & North Africa,1996,6.22E+11
Mexico,1996,3.28E+11
Marshall Islands,1996,
Middle income,1996,4.44E+12
"Macedonia, FYR",1996,3596257827
Mali,1996,2557655769
Malta,1996,
Myanmar,1996,
Middle East & North Africa (excluding high income),1996,2.88E+11
Montenegro,1996,
Mongolia,1996,1186428686
Northern Mariana Islands,1996,
Mozambique,1996,3105945201
Mauritania,1996,1314070464
Mauritius,1996,3880045103
Malawi,1996,1863909786
Malaysia,1996,77419342708
North America,1996,7.35E+12
Namibia,1996,3623443768
New Caledonia,1996,
Niger,1996,1613583546
Nigeria,1996,19990198228
