Country Name;Year;Adjusted net national income (current US$)
Monaco;1993;
Moldova;1993;
Madagascar;1993;308.178.496.664.425
Maldives;1993;259.163.485.706.111
Middle East & North Africa;1993;461.241.929.716.231
Mexico;1993;436.727.334.929.057
Marshall Islands;1993;
Middle income;1993;3292091868314.68
Macedonia, FYR;1993;205.717.180.373.761
Mali;1993;270.973.396.850.086
Malta;1993;
Myanmar;1993;
Middle East & North Africa (excluding high income);1993;203.987.650.196.933
Montenegro;1993;
Mongolia;1993;666.233.978.041.428
Northern Mariana Islands;1993;
Mozambique;1993;201.740.771.657.829
Mauritania;1993;105.980.724.830.103
Mauritius;1993;293.491.260.541.716
Malawi;1993;175.259.853.075.635
Malaysia;1993;518.562.519.096.368
North America;1993;6181387064010.79
Namibia;1993;290.360.674.062.975
New Caledonia;1993;
Niger;1993;13.154.313.892.712
Nigeria;1993;528.984.507.222.848
Nicaragua;1993;117.497.438.136.995
Netherlands;1993;287.571.560.862.616
Norway;1993;866.592.351.190.097
Nepal;1993;331.566.913.076.997
Nauru;1993;
New Zealand;1993;359.913.049.426.056
OECD members;1993;17812444040712.8
Oman;1993;771.273.453.567.276
Other small states;1993;
Pakistan;1993;463.269.783.332.684
Panama;1993;643.325.438.643.828
Peru;1993;299.376.442.320.336
Philippines;1993;500.723.572.190.448
Palau;1993;
Papua New Guinea;1993;30.678.369.574.837
Poland;1993;670.905.584.964.846
Pre-demographic dividend;1993;
Puerto Rico;1993;
Korea, Dem. People’s Rep.;1993;
Portugal;1993;824.223.664.410.037
Paraguay;1993;
Pacific island small states;1993;24.605.108.505.879
Post-demographic dividend;1993;17240483366987.2
French Polynesia;1993;
Qatar;1993;472.477.684.393.409
Romania;1993;184.079.558.065.977
Russian Federation;1993;299.469.753.337.582
Rwanda;1993;169.081.680.605.351
South Asia;1993;333.529.385.781.322
Saudi Arabia;1993;103.826.035.215.121
Sudan;1993;
Senegal;1993;491.024.509.722.154
Singapore;1993;508.182.737.314.138
Solomon Islands;1993;21.597.885.259.306
Sierra Leone;1993;59.519.956.779.891
El Salvador;1993;618.812.006.468.123
San Marino;1993;
Somalia;1993;
Serbia;1993;
Sub-Saharan Africa (excluding high income);1993;243.847.905.687.674
South Sudan;1993;
Sub-Saharan Africa;1993;244287606861.63
Small states;1993;
Sao Tome and Principe;1993;
Suriname;1993;
Slovak Republic;1993;
Slovenia;1993;
Sweden;1993;171.880.445.771.848
Swaziland;1993;11.941.602.574.759
Sint Maarten (Dutch part);1993;
Seychelles;1993;423.153.625.482.885
Syrian Arab Republic;1993;107.428.468.129.737
Turks and Caicos Islands;1993;
Chad;1993;133.060.025.814.884
East Asia & Pacific (IDA & IBRD countries);1993;758.198.414.607.872
Europe & Central Asia (IDA & IBRD countries);1993;685.164.290.197.301
Togo;1993;999.964.332.685.651
Thailand;1993;110.316.245.718.204
Tajikistan;1993;
Turkmenistan;1993;
Latin America & the Caribbean (IDA & IBRD countries);1993;1265113834901.88
Middle East & North Africa (IDA & IBRD countries);1993;202.619.400.343.803
Timor-Leste;1993;
Tonga;1993;129.383.623.663.181
South Asia (IDA & IBRD);1993;333.529.385.781.322
Sub-Saharan Africa (IDA & IBRD countries);1993;244287606861.63
Trinidad and Tobago;1993;306.092.396.380.381
Tunisia;1993;108.072.079.159.157
Turkey;1993;166.894.347.515.407
Tuvalu;1993;
Tanzania;1993;398.421.189.083.901
Uganda;1993;238.669.553.922.404
Ukraine;1993;
Upper middle income;1993;2532145192732.64
Uruguay;1993;133.480.116.406.411
United States;1993;5719394315845.77
Uzbekistan;1993;
St. Vincent and the Grenadines;1993;265.469.491.067.258
Venezuela, RB;1993;46.366.913.955.891
British Virgin Islands;1993;
Virgin Islands (U.S.);1993;
Vietnam;1993;112.594.966.996.425
Vanuatu;1993;165.366.686.898.199
West Bank and Gaza;1993;
World;1993;21211765835238.2
Samoa;1993;
Yemen, Rep.;1993;44.965.848.891.826
South Africa;1993;111.752.249.418.625
Congo, Dem. Rep.;1993;918.571.436.407.304
Zambia;1993;256.479.976.951.555
Zimbabwe;1993;612.901.179.504.139
Aruba;1994;
Andorra;1994;
Afghanistan;1994;
Angola;1994;
Albania;1994;178.850.336.762.226
Arab World;1994;381.507.157.068.682
United Arab Emirates;1994;
Argentina;1994;219.118.963.747.613
Armenia;1994;
American Samoa;1994;
Antigua and Barbuda;1994;
Australia;1994;255.031.469.611.158
Austria;1994;170.123.903.742.762
Azerbaijan;1994;
Burundi;1994;604.584.854.437.081
Belgium;1994;
Benin;1994;143.775.442.067.409
Burkina Faso;1994;166.113.456.266.891
Bangladesh;1994;314.434.083.976.917
Bulgaria;1994;84.230.042.296.643
Bahrain;1994;370.047.569.839.051
Bahamas, The;1994;347.337.779.220.341
Bosnia and Herzegovina;1994;
Belarus;1994;125.575.660.651.573
Belize;1994;530.666.431.495.826
Bermuda;1994;
Bolivia;1994;516.537.547.502.908
Brazil;1994;466.485.266.084.945
Barbados;1994;20.476.580.445.143
Brunei Darussalam;1994;29.278.493.981.186
Bhutan;1994;194.618.636.108.751
Botswana;1994;345.569.720.941.466
Central African Republic;1994;742.083.552.549.662
Canada;1994;459.253.530.665.639
Central Europe and the Baltics;1994;247.429.212.401.261
Switzerland;1994;235866631361.69
Channel Islands;1994;
Chile;1994;437.468.092.895.925
China;1994;490.529.925.894.275
Cote d'Ivoire;1994;70.086.488.039.489
Cameroon;1994;74.184.643.777.316
Congo, Rep.;1994;587.752.202.946.865
Colombia;1994;699.110.198.476.751
Comoros;1994;156.319.115.753.538
Cabo Verde;1994;326.206.844.481.799
Costa Rica;1994;964.875.100.376.795
Caribbean small states;1994;161.463.145.533.123
Cuba;1994;258.129.925.838.284
Curacao;1994;
Cayman Islands;1994;
Cyprus;1994;672.900.428.781.605
Czech Republic;1994;374.815.150.027.853
Germany;1994;1849525345486.22
Djibouti;1994;457.571.898.471.978
Dominica;1994;195.718.799.839.165
Denmark;1994;127.274.310.198.104
Dominican Republic;1994;132.194.042.109.322
Algeria;1994;323.211.161.400.757
East Asia & Pacific (excluding high income);1994;922.710.855.012.151
Early-demographic dividend;1994;2052281468782.53
East Asia & Pacific;1994;5901368307224.87
Europe & Central Asia (excluding high income);1994;524.887.682.129.554
Europe & Central Asia;1994;7772995542579.37
Ecuador;1994;17.183.325.464.055
Egypt, Arab Rep.;1994;445.940.246.713.106
Euro area;1994;5480568282124.75
Eritrea;1994;452.634.870.614.617
Spain;1994;450.162.432.424.261
Estonia;1994;
Ethiopia;1994;487.028.099.699.925
European Union;1994;6924210814661.01
Fragile and conflict affected situations;1994;
Finland;1994;786.857.521.657.514
Fiji;1994;15.030.225.570.098
France;1994;1189273224678.05
Faroe Islands;1994;
Micronesia, Fed. Sts.;1994;
Gabon;1994;183.399.999.078.925
United Kingdom;1994;936123057343.54
Georgia;1994;
Ghana;1994;437.863.012.600.595
Gibraltar;1994;
Guinea;1994;278.160.566.597.904
Gambia, The;1994;61.257.108.330.204
Guinea-Bissau;1994;19.070.568.862.968
Equatorial Guinea;1994;809.018.003.882.827
Greece;1994;105.127.706.889.786
Grenada;1994;
Greenland;1994;
Guatemala;1994;115.524.009.531.722
Guam;1994;
Guyana;1994;456.547.008.923.427
High income;1994;19178629997426.5
Hong Kong SAR, China;1994;
Honduras;1994;295.459.505.330.022
Heavily indebted poor countries (HIPC);1994;902.171.757.513.825
Croatia;1994;
Haiti;1994;
Hungary;1994;339.345.906.531.963
IBRD only;1994;3562195649183.45
IDA & IBRD total;1994;3830477698154.49
IDA total;1994;264.873.056.151.055
IDA blend;1994;
Indonesia;1994;156.019.659.579.736
IDA only;1994;152.177.283.192.836
Isle of Man;1994;
India;1994;286.049.837.269.852
Not classified;1994;
Ireland;1994;463.414.447.529.749
Iran, Islamic Rep.;1994;518.506.557.759.312
Iraq;1994;
Iceland;1994;
Israel;1994;637.466.773.120.997
Italy;1994;915581202334.49
Jamaica;1994;416.846.921.303.766
Jordan;1994;535.219.852.581.814
Japan;1994;3920285150414.94
Kazakhstan;1994;152.433.576.189.358
Kenya;1994;569.940.241.374.475
Kyrgyz Republic;1994;
Cambodia;1994;
Kiribati;1994;799.287.603.067.712
St. Kitts and Nevis;1994;
Korea, Rep.;1994;399.936.969.092.424
Kosovo;1994;
Kuwait;1994;212.565.017.919.458
Latin America & Caribbean (excluding high income);1994;1414383875164.44
Lao PDR;1994;129.653.293.897.739
Lebanon;1994;753.590.931.694.346
Liberia;1994;
Libya;1994;
St. Lucia;1994;468.921.111.402.948
Latin America & Caribbean;1994;1507513119746.17
Least developed countries: UN classification;1994;115.022.608.966.524
Low income;1994;59.204.120.644.434
Liechtenstein;1994;
Sri Lanka;1994;109.184.636.864.439
Lower middle income;1994;855.813.201.296.426
Low & middle income;1994;3692258124309.37
Lesotho;1994;101.650.874.354.031
Late-demographic dividend;1994;1986438031073.72
Lithuania;1994;
Luxembourg;1994;
Latvia;1994;
Macao SAR, China;1994;
St. Martin (French part);1994;
Morocco;1994;292.152.155.395.907
Monaco;1994;
Moldova;1994;
Madagascar;1994;267.890.958.612.725
Maldives;1994;293.454.166.281.092
Middle East & North Africa;1994;482.603.696.246.347
Mexico;1994;456001499762.33
Marshall Islands;1994;
Middle income;1994;3633501599570.19
Macedonia, FYR;1994;274.411.799.500.991
Mali;1994;194.508.793.532.404
Malta;1994;
Myanmar;1994;
Middle East & North Africa (excluding high income);1994;213.489.987.641.014
Montenegro;1994;
Mongolia;1994;773.829.346.517.261
Northern Mariana Islands;1994;
Mozambique;1994;20.846.318.013.472
Mauritania;1994;111.868.879.573.662
Mauritius;1994;315.808.447.462.873
Malawi;1994;874.466.199.344.878
Malaysia;1994;581.417.313.271.737
North America;1994;6570503152488.65
Namibia;1994;331.569.681.818.348
New Caledonia;1994;
Niger;1994;126.127.041.177.572
Nigeria;1994;764.883.615.708.512
Nicaragua;1994;314.617.514.613.398
Netherlands;1994;312.969.671.422.682
Norway;1994;924.968.037.897.936
Nepal;1994;375.409.246.138.553
Nauru;1994;
New Zealand;1994;431.633.927.817.179
OECD members;1994;19044345327387.6
Oman;1994;805.076.479.361.168
Other small states;1994;
Pakistan;1994;46.579.326.857.459
Panama;1994;694.042.727.663.836
Peru;1994;385.868.801.824.074
Philippines;1994;597.580.741.851.118
Palau;1994;
Papua New Guinea;1994;356.104.716.402.737
Poland;1994;890.553.081.457.014
Pre-demographic dividend;1994;
Puerto Rico;1994;
Korea, Dem. People’s Rep.;1994;
Portugal;1994;859.300.073.662.137
Paraguay;1994;
Pacific island small states;1994;273.580.125.528.868
Post-demographic dividend;1994;18490510440375.4
French Polynesia;1994;
Qatar;1994;505.137.023.499.535
Romania;1994;21.350.589.618.927
Russian Federation;1994;275.874.799.203.238
Rwanda;1994;504.131.810.942.403
South Asia;1994;380.714.734.705.479
Saudi Arabia;1994;104.209.655.811.476
Sudan;1994;
Senegal;1994;33.138.124.569.326
Singapore;1994;640.820.002.851.336
Solomon Islands;1994;238.542.456.299.351
Sierra Leone;1994;643.961.765.778.816
El Salvador;1994;724.906.576.865.505
San Marino;1994;
Somalia;1994;
Serbia;1994;
Sub-Saharan Africa (excluding high income);1994;233.221.622.079.892
South Sudan;1994;
Sub-Saharan Africa;1994;233.680.544.245.405
Small states;1994;
Sao Tome and Principe;1994;
Suriname;1994;491.454.346.962.235
Slovak Republic;1994;
Slovenia;1994;
Sweden;1994;189.908.034.519.273
Swaziland;1994;118.551.044.627.989
Sint Maarten (Dutch part);1994;
Seychelles;1994;439.930.708.899.774
Syrian Arab Republic;1994;769.515.046.231.981
Turks and Caicos Islands;1994;
Chad;1994;10.924.558.816.774
East Asia & Pacific (IDA & IBRD countries);1994;920.953.718.680.054
Europe & Central Asia (IDA & IBRD countries);1994;627334356797.77
Togo;1994;748.976.554.247.743
Thailand;1994;124.889.000.743.204
Tajikistan;1994;
Turkmenistan;1994;
Latin America & the Caribbean (IDA & IBRD countries);1994;1451678542824.81
Middle East & North Africa (IDA & IBRD countries);1994;212.058.000.734.196
Timor-Leste;1994;
Tonga;1994;186.938.630.390.291
South Asia (IDA & IBRD);1994;380.714.734.705.479
Sub-Saharan Africa (IDA & IBRD countries);1994;233.680.544.245.405
Trinidad and Tobago;1994;335.011.311.449.554
Tunisia;1994;117.348.578.035.787
Turkey;1994;118.070.703.552.751
Tuvalu;1994;
Tanzania;1994;386.502.187.610.001
Uganda;1994;296.954.655.496.633
Ukraine;1994;
Upper middle income;1994;2778878613636.13
Uruguay;1994;15.537.864.200.386
United States;1994;6108413286571.7
Uzbekistan;1994;
St. Vincent and the Grenadines;1994;265.380.899.568.118
Venezuela, RB;1994;452.358.646.158.094
British Virgin Islands;1994;
Virgin Islands (U.S.);1994;
Vietnam;1994;141.923.929.056.282
Vanuatu;1994;172.328.843.535.628
West Bank and Gaza;1994;
World;1994;22852344941459.4
Samoa;1994;
Yemen, Rep.;1994;298.687.613.952.441
South Africa;1994;116.575.024.993.202
Congo, Dem. Rep.;1994;450.184.181.196.644
Zambia;1994;278.899.250.606.133
Zimbabwe;1994;638.033.744.853.649
Aruba;1995;
Andorra;1995;
Afghanistan;1995;
Angola;1995;945.211.965.273.103
Albania;1995;221.468.274.829.395
Arab World;1995;415.044.515.024.821
United Arab Emirates;1995;
Argentina;1995;215494458883.64
Armenia;1995;
American Samoa;1995;
Antigua and Barbuda;1995;
Australia;1995;290.320.653.988.066
Austria;1995;200.765.327.707.325
Azerbaijan;1995;
Burundi;1995;584.417.372.775.684
Belgium;1995;
Benin;1995;198.769.917.852.314
Burkina Faso;1995;206.747.876.591.866
Bangladesh;1995;352.443.566.197.853
Bulgaria;1995;113.564.311.223.197
Bahrain;1995;40.691.307.400.622
Bahamas, The;1995;367.358.535.076.045
Bosnia and Herzegovina;1995;
Belarus;1995;114.395.181.521.236
Belize;1995;566.862.750.442.715
Bermuda;1995;
Bolivia;1995;582.880.697.157.137
Brazil;1995;660063638792.57
Barbados;1995;214.213.038.780.193
Brunei Darussalam;1995;340.925.488.339.321
Bhutan;1995;197.053.314.745.406
Botswana;1995;402.096.447.782.161
Central African Republic;1995;984.418.414.754.311
Canada;1995;479.232.178.069.752
Central Europe and the Baltics;1995;308.125.570.657.219
Switzerland;1995;281.359.173.030.536
Channel Islands;1995;
Chile;1995;569.300.920.791.275
China;1995;628.980.898.563.014
Cote d'Ivoire;1995;939.038.916.298.971
Cameroon;1995;703.080.366.279.659
Congo, Rep.;1995;138.344.752.837.543
Colombia;1995;78.371.015.022.381
Comoros;1995;193.575.464.343.633
Cabo Verde;1995;386.051.267.743.678
Costa Rica;1995;106.052.784.183.943
Caribbean small states;1995;179.693.470.401.911
Cuba;1995;272.246.279.708.937
Curacao;1995;
Cayman Islands;1995;
Cyprus;1995;824.357.063.793.668
Czech Republic;1995;464.746.444.454.385
Germany;1995;2165936424526.87
Djibouti;1995;46.066.218.884.239
Dominica;1995;201.783.428.804.744
Denmark;1995;151.741.608.251.619
Dominican Republic;1995;147.862.667.010.176
Algeria;1995;310.157.380.178.246
East Asia & Pacific (excluding high income);1995;1128248619384.75
Early-demographic dividend;1995;2077451257628.21
East Asia & Pacific;1995;6699392816316.05
Europe & Central Asia (excluding high income);1995;571.452.801.679.464
Europe & Central Asia;1995;8928777503929.13
Ecuador;1995;181.682.216.586.941
Egypt, Arab Rep.;1995;522.294.806.249.722
Euro area;1995;6334579576835.73
Eritrea;1995;480.813.807.306.453
Spain;1995;529.925.948.647.225
Estonia;1995;
Ethiopia;1995;485.449.168.039.948
European Union;1995;7967925377128.02
Fragile and conflict affected situations;1995;
Finland;1995;106.053.382.516.915
Fiji;1995;168.876.931.379.952
France;1995;1369285021744.21
Faroe Islands;1995;
Micronesia, Fed. Sts.;1995;
Gabon;1995;212.056.576.050.598
United Kingdom;1995;1022092649108.46
Georgia;1995;
Ghana;1995;517.632.778.510.655
Gibraltar;1995;
Guinea;1995;292.065.649.961.077
Gambia, The;1995;642.667.326.867.314
Guinea-Bissau;1995;199.506.269.078.842
Equatorial Guinea;1995;941.046.172.300.672
Greece;1995;123010559381.21
Grenada;1995;
Greenland;1995;
Guatemala;1995;129.490.169.848.008
Guam;1995;
Guyana;1995;547.918.058.145.384
High income;1995;21265520012926.4
Hong Kong SAR, China;1995;
Honduras;1995;329.213.275.466.182
Heavily indebted poor countries (HIPC);1995;102.185.151.161.989
Croatia;1995;185.474.929.317.908
Haiti;1995;
Hungary;1995;35.498.548.913.555
IBRD only;1995;3989169277710.12
IDA & IBRD total;1995;4302182657209.89
IDA total;1995;311.066.319.804.673
IDA blend;1995;
Indonesia;1995;177.694.184.301.244
IDA only;1995;173969308289.62
Isle of Man;1995;
India;1995;313.362.765.376.829
Not classified;1995;
Ireland;1995;551.633.561.410.615
Iran, Islamic Rep.;1995;730.960.870.416.466
Iraq;1995;
Iceland;1995;
Israel;1995;769.508.963.877.592
Italy;1995;984732809180.04
Jamaica;1995;499.335.282.266.814
Jordan;1995;581.862.788.564.779
Japan;1995;4339069673069.67
Kazakhstan;1995;152.130.827.977.823
Kenya;1995;726.815.817.406.975
Kyrgyz Republic;1995;
Cambodia;1995;285.406.949.203.883
Kiribati;1995;869.947.456.610.581
St. Kitts and Nevis;1995;
Korea, Rep.;1995;478.583.571.064.557
Kosovo;1995;
Kuwait;1995;245.219.998.693.279
Latin America & Caribbean (excluding high income);1995;1471417405766.15
Lao PDR;1995;142.714.999.297.823
Lebanon;1995;950.359.798.346.484
Liberia;1995;
Libya;1995;
St. Lucia;1995;502.813.284.617.666
Latin America & Caribbean;1995;1581280187049.77
Least developed countries: UN classification;1995;129.018.414.762.887
Low income;1995;669.266.143.694.636
Liechtenstein;1995;
Sri Lanka;1995;120.227.821.526.739
Lower middle income;1995;971.745.812.375.639
Low & middle income;1995;4118488342156.9
Lesotho;1995;110.666.760.321.445
Late-demographic dividend;1995;2460340541101.99
Lithuania;1995;586.736.411.520.158
Luxembourg;1995;
Latvia;1995;
Macao SAR, China;1995;
St. Martin (French part);1995;
Morocco;1995;316.130.464.878.451
Monaco;1995;
Moldova;1995;135.759.079.495.057
Madagascar;1995;283.960.547.411.979
Maldives;1995;355.618.697.668.066
Middle East & North Africa;1995;554.350.616.122.127
Mexico;1995;280.879.173.639.464
Marshall Islands;1995;
Middle income;1995;4052170451173.9
Macedonia, FYR;1995;363.936.795.508.076
Mali;1995;25.013.842.767.819
Malta;1995;
Myanmar;1995;
Middle East & North Africa (excluding high income);1995;252.227.094.322.606
Montenegro;1995;
Mongolia;1995;122.107.372.420.373
Northern Mariana Islands;1995;
Mozambique;1995;216.473.427.565.044
Mauritania;1995;119.241.606.774.224
Mauritius;1995;356.230.298.422.781
Malawi;1995;102.339.748.450.315
Malaysia;1995;692.567.391.203.295
North America;1995;6926873325836.31
Namibia;1995;367.270.905.042.708
New Caledonia;1995;
Niger;1995;147.626.966.611.356
Nigeria;1995;162.399.833.947.393
Nicaragua;1995;347.078.532.429.212
Netherlands;1995;378.527.164.549.001
Norway;1995;112.021.737.485.341
Nepal;1995;399.945.446.448.616
Nauru;1995;
New Zealand;1995;503.599.160.631.797
OECD members;1995;20910981639355.2
Oman;1995;835.571.554.087.414
Other small states;1995;
Pakistan;1995;548.148.230.010.152
Panama;1995;695.113.765.006.407
Peru;1995;454.691.740.999.343
Philippines;1995;691.680.770.090.995
Palau;1995;
Papua New Guinea;1995;286.184.140.048.375
Poland;1995;118.311.911.299.218
Pre-demographic dividend;1995;
Puerto Rico;1995;
Korea, Dem. People’s Rep.;1995;
Portugal;1995;100.726.110.612.738
Paraguay;1995;682.231.807.476.512
Pacific island small states;1995;303.123.693.487.938
Post-demographic dividend;1995;20465652277154.7
French Polynesia;1995;
Qatar;1995;55.031.443.086.707
Romania;1995;252.720.888.397.648
Russian Federation;1995;272.325.178.839.688
Rwanda;1995;987.252.758.854.729
South Asia;1995;421637636377.32
Saudi Arabia;1995;110891084457.5
Sudan;1995;
Senegal;1995;424.104.113.346.908
Singapore;1995;775.128.019.570.249
Solomon Islands;1995;254.352.467.886.708
Sierra Leone;1995;626.813.174.191.295
El Salvador;1995;845.517.808.873.245
San Marino;1995;
Somalia;1995;
Serbia;1995;
Sub-Saharan Africa (excluding high income);1995;271189469274.99
South Sudan;1995;
Sub-Saharan Africa;1995;271.649.291.869.911
Small states;1995;
Sao Tome and Principe;1995;
Suriname;1995;599.217.056.154.235
Slovak Republic;1995;198.979.102.881.328
Slovenia;1995;176.787.151.686.412
Sweden;1995;223.867.146.808.423
Swaziland;1995;151.440.316.484.129
Sint Maarten (Dutch part);1995;
Seychelles;1995;443.825.868.641.137
Syrian Arab Republic;1995;853.029.594.614.565
Turks and Caicos Islands;1995;
Chad;1995;13.358.556.718.202
East Asia & Pacific (IDA & IBRD countries);1995;1126100073467.04
Europe & Central Asia (IDA & IBRD countries);1995;707.565.533.964.132
Togo;1995;101.529.204.637.585
Thailand;1995;143.125.486.349.003
Tajikistan;1995;
Turkmenistan;1995;
Latin America & the Caribbean (IDA & IBRD countries);1995;1522539202175.5
Middle East & North Africa (IDA & IBRD countries);1995;2,50535E+11
Timor-Leste;1995;
Tonga;1995;188.986.032.854.842
South Asia (IDA & IBRD);1995;421637636377.32
Sub-Saharan Africa (IDA & IBRD countries);1995;271.649.291.869.911
Trinidad and Tobago;1995;367.394.951.916.891
Tunisia;1995;137.507.168.339.745
Turkey;1995;155.050.748.314.901
Tuvalu;1995;
Tanzania;1995;4.549.866.040.018
Uganda;1995;430.735.027.333.197
Ukraine;1995;372.551.545.918.718
Upper middle income;1995;3083066948241.65
Uruguay;1995;171.649.775.608.236
United States;1995;6444650975699.14
Uzbekistan;1995;
St. Vincent and the Grenadines;1995;29.091.660.135.385
Venezuela, RB;1995;617.240.221.078.801
British Virgin Islands;1995;
Virgin Islands (U.S.);1995;
Vietnam;1995;181.967.624.120.479
Vanuatu;1995;197.156.306.162.392
West Bank and Gaza;1995;
World;1995;25363435186678.6
Samoa;1995;
Yemen, Rep.;1995;287.950.386.862.627
South Africa;1995;130.361.596.852.797
Congo, Dem. Rep.;1995;405.489.536.406.012
Zambia;1995;286.189.912.028.148
Zimbabwe;1995;66.279.297.157.271
Aruba;1996;
Andorra;1996;
Afghanistan;1996;
Angola;1996;214.988.083.196.903
Albania;1996;304.549.951.415.076
Arab World;1996;456.318.409.802.693
United Arab Emirates;1996;
Argentina;1996;226.518.928.112.601
Armenia;1996;
American Samoa;1996;
Antigua and Barbuda;1996;
Australia;1996;317.466.634.115.416
Austria;1996;198.619.074.965.758
Azerbaijan;1996;
Burundi;1996;462.945.079.370.595
Belgium;1996;
Benin;1996;215.981.679.217.797
Burkina Faso;1996;227.999.077.960.595
Bangladesh;1996;430.154.520.686.905
Bulgaria;1996;878.095.674.026.829
Bahrain;1996;403.416.294.254.076
Bahamas, The;1996;423.413.448.613.894
Bosnia and Herzegovina;1996;
Belarus;1996;11996605934.03
Belize;1996;587.716.131.283.639
Bermuda;1996;
Bolivia;1996;642.693.542.620.004
Brazil;1996;722058276129.93
Barbados;1996;227.753.088.193.771
Brunei Darussalam;1996;356.001.319.930.859
Bhutan;1996;210.971.585.523.478
Botswana;1996;392.860.709.000.076
Central African Republic;1996;87.247.436.260.767
Canada;1996;494.297.762.688.273
Central Europe and the Baltics;1996;330.347.711.807.082
Switzerland;1996;272.672.388.647.595
Channel Islands;1996;
Chile;1996;608.415.738.169.426
China;1996;739.910.838.135.166
Cote d'Ivoire;1996;105.446.511.084.087
Cameroon;1996;778.327.695.527.152
Congo, Rep.;1996;61.132.152.799.623
Colombia;1996;804.193.575.956.678
Comoros;1996;191.175.000.477.573
Cabo Verde;1996;39.873.625.823.458
Costa Rica;1996;107.732.108.858.682
Caribbean small states;1996;197.358.025.877.354
Cuba;1996;223.364.318.696.796
Curacao;1996;
Cayman Islands;1996;
Cyprus;1996;829.990.740.150.801
Czech Republic;1996;520.236.971.362.561
Germany;1996;2090394598528.41
Djibouti;1996;449.044.304.410.001
Dominica;1996;208.401.348.089.966
Denmark;1996;153479590217.71
Dominican Republic;1996;166.201.943.325.242
Algeria;1996;332.814.028.169.483
East Asia & Pacific (excluding high income);1996;1292424619291.88
Early-demographic dividend;1996;2264246787367.64
East Asia & Pacific;1996;6430289893998.62
Europe & Central Asia (excluding high income);1996;591.148.215.609.262
Europe & Central Asia;1996;9139444070006.98
Ecuador;1996;184.731.847.599.288
Egypt, Arab Rep.;1996;586.732.848.943.544
Euro area;1996;6429712399152.35
Eritrea;1996;565.470.601.683.963
Spain;1996;549.937.135.691.251
Estonia;1996;
Ethiopia;1996;574.357.402.364.353
European Union;1996;8159160660551.69
Fragile and conflict affected situations;1996;
Finland;1996;105.426.811.933.178
Fiji;1996;183.781.501.337.511
France;1996;1381143370111.24
Faroe Islands;1996;
Micronesia, Fed. Sts.;1996;
Gabon;1996;254.384.233.169.144
United Kingdom;1996;1075527994839.88
Georgia;1996;
Ghana;1996;557.715.922.058.378
Gibraltar;1996;
Guinea;1996;30.579.355.060.542
Gambia, The;1996;696.506.506.570.668
Guinea-Bissau;1996;21.197.521.315.534
Equatorial Guinea;1996;804.834.892.195.795
Greece;1996;129.423.105.528.204
Grenada;1996;
Greenland;1996;
Guatemala;1996;140.325.982.197.519
Guam;1996;
Guyana;1996;622.640.744.450.798
High income;1996;21489371284443.6
Hong Kong SAR, China;1996;
Honduras;1996;344.263.533.281.638
Heavily indebted poor countries (HIPC);1996;114.261.072.526.166
Croatia;1996;197.410.920.342.547
Haiti;1996;
Hungary;1996;352.299.276.159.525
IBRD only;1996;4370925035163.72
IDA & IBRD total;1996;4723260655474.92
IDA total;1996;351.597.939.670.063
IDA blend;1996;
Indonesia;1996;199221372906.22
IDA only;1996;202.191.178.074.876
Isle of Man;1996;
India;1996;343.006.902.788.898
Not classified;1996;
Ireland;1996;608.716.185.318.617
Iran, Islamic Rep.;1996;878.531.198.985.114
Iraq;1996;
Iceland;1996;
Israel;1996;873.207.165.491.837
Italy;1996;1105506939062.82
Jamaica;1996;570.381.500.590.149
Jordan;1996;591.121.304.226.113
Japan;1996;3849713036055.63
Kazakhstan;1996;150.575.244.302.714
Kenya;1996;100.752.010.770.855
Kyrgyz Republic;1996;
Cambodia;1996;28.465.958.546.487
Kiribati;1996;877.715.413.625.374
St. Kitts and Nevis;1996;
Korea, Rep.;1996;512.458.037.820.311
Kosovo;1996;
Kuwait;1996;281.766.119.520.306
Latin America & Caribbean (excluding high income);1996;1590572196322.08
Lao PDR;1996;150.332.458.539.021
Lebanon;1996;111.004.912.811.552
Liberia;1996;
Libya;1996;
St. Lucia;1996;512.358.252.842.381
Latin America & Caribbean;1996;1708283782701.54
Least developed countries: UN classification;1996;150.812.417.309.539
Low income;1996;766.435.596.002.646
Liechtenstein;1996;
Sri Lanka;1996;128.202.437.035.487
Lower middle income;1996;1073481834492.53
Low & middle income;1996;4512396616102.02
Lesotho;1996;104.832.219.500.206
Late-demographic dividend;1996;2722772893469.45
Lithuania;1996;649.864.686.425.356
Luxembourg;1996;
Latvia;1996;
Macao SAR, China;1996;
St. Martin (French part);1996;
Morocco;1996;354.353.309.175.048
Monaco;1996;
Moldova;1996;139.227.115.399.539
Madagascar;1996;363.328.619.312.095
Maldives;1996;402.743.901.991.042
Middle East & North Africa;1996;621.820.620.629.552
Mexico;1996;327.628.505.596.121
Marshall Islands;1996;
Middle income;1996;4436864823146.55
Macedonia, FYR;1996;359.625.782.699.542
Mali;1996;255.765.576.938.492
Malta;1996;
Myanmar;1996;
Middle East & North Africa (excluding high income);1996;288.227.767.638.511
Montenegro;1996;
Mongolia;1996;118.642.868.646.651
Northern Mariana Islands;1996;
Mozambique;1996;310.594.520.055.758
Mauritania;1996;131.407.046.413.925
Mauritius;1996;388.004.510.322.149
Malawi;1996;186.390.978.626.854
