Country Name;Year;Fossil fuel energy consumption (% of total)
Solomon Islands;1995;
Sierra Leone;1995;
El Salvador;1995;467414746845618
San Marino;1995;
Somalia;1995;
Serbia;1995;873165076848272
Sub-Saharan Africa (excluding high income);1995;399445037823336
South Sudan;1995;
Sub-Saharan Africa;1995;399445037823336
Small states;1995;803451389132565
Sao Tome and Principe;1995;
Suriname;1995;
Slovak Republic;1995;78582783825001
Slovenia;1995;728755255740505
Sweden;1995;368532278929887
Swaziland;1995;
Sint Maarten (Dutch part);1995;
Seychelles;1995;
Syrian Arab Republic;1995;981762564940336
Turks and Caicos Islands;1995;
Chad;1995;
East Asia & Pacific (IDA & IBRD countries);1995;750689901576691
Europe & Central Asia (IDA & IBRD countries);1995;913943649983067
Togo;1995;125397763839372
Thailand;1995;759823630119731
Tajikistan;1995;410273522872671
Turkmenistan;1995;
Latin America & the Caribbean (IDA & IBRD countries);1995;722305986023195
Middle East & North Africa (IDA & IBRD countries);1995;976475256240141
Timor-Leste;1995;
Tonga;1995;
South Asia (IDA & IBRD);1995;58195033834904
Sub-Saharan Africa (IDA & IBRD countries);1995;399445037823336
Trinidad and Tobago;1995;993126304500369
Tunisia;1995;869748978476904
Turkey;1995;825958772878303
Tuvalu;1995;
Tanzania;1995;893729635598505
Uganda;1995;
Ukraine;1995;880186973361442
Upper middle income;1995;832294395847221
Uruguay;1995;60722543611054
United States;1995;854693359772985
Uzbekistan;1995;990052937630869
St. Vincent and the Grenadines;1995;
Venezuela, RB;1995;892276988183593
British Virgin Islands;1995;
Virgin Islands (U.S.);1995;
Vietnam;1995;370370817145478
Vanuatu;1995;
West Bank and Gaza;1995;
World;1995;798530611152781
Samoa;1995;
Yemen, Rep.;1995;977359132137619
South Africa;1995;863013700350014
Congo, Dem. Rep.;1995;549319716364039
Zambia;1995;115393524635226
Zimbabwe;1995;43564073223638
Aruba;1996;
Andorra;1996;
Afghanistan;1996;
Angola;1996;231755360099238
Albania;1996;45453763744009
Arab World;1996;947890526620917
United Arab Emirates;1996;999435547224081
Argentina;1996;877008707836693
Armenia;1996;57650823952163
American Samoa;1996;
Antigua and Barbuda;1996;
Australia;1996;936482207629656
Austria;1996;781462286341374
Azerbaijan;1996;983942668679038
Burundi;1996;
Belgium;1996;778459212029996
Benin;1996;133320500821327
Burkina Faso;1996;
Bangladesh;1996;560774174106019
Bulgaria;1996;774812401154173
Bahrain;1996;
Bahamas, The;1996;
Bosnia and Herzegovina;1996;729947078669197
Belarus;1996;921683513745182
Belize;1996;
Bermuda;1996;
Bolivia;1996;764865480276582
Brazil;1996;562674339252454
Barbados;1996;
Brunei Darussalam;1996;
Bhutan;1996;
Botswana;1996;601722744748943
Central African Republic;1996;
Canada;1996;73973529898069
Central Europe and the Baltics;1996;866029979683722
Switzerland;1996;561350980982393
Channel Islands;1996;
Chile;1996;723916588764254
China;1996;789962509111513
Cote d'Ivoire;1996;320181531315067
Cameroon;1996;156895389797197
Congo, Rep.;1996;220341039631448
Colombia;1996;699040797625358
Comoros;1996;
Cabo Verde;1996;
Costa Rica;1996;57120642747796
Caribbean small states;1996;94921049634595
Cuba;1996;657034991171309
Curacao;1996;
Cayman Islands;1996;
Cyprus;1996;975930946539924
Czech Republic;1996;892616392628893
Germany;1996;859086975341013
Djibouti;1996;
Dominica;1996;
Denmark;1996;985262624585134
Dominican Republic;1996;853893768982091
Algeria;1996;998415348967642
East Asia & Pacific (excluding high income);1996;759785282518888
Early-demographic dividend;1996;742221777813242
East Asia & Pacific;1996;79133099704102
Europe & Central Asia (excluding high income);1996;90450425691431
Europe & Central Asia;1996;833752696144586
Ecuador;1996;834105299321232
Egypt, Arab Rep.;1996;940772508291852
Euro area;1996;777020658121094
Eritrea;1996;278663244474745
Spain;1996;778535103442346
Estonia;1996;279745624170002
Ethiopia;1996;384312061097269
European Union;1996;798966405715523
Fragile and conflict affected situations;1996;633599311121926
Finland;1996;556521575600797
Fiji;1996;
France;1996;538463048449145
Faroe Islands;1996;
Micronesia, Fed. Sts.;1996;
Gabon;1996;345141063361619
United Kingdom;1996;875697616197006
Georgia;1996;605385211888895
Ghana;1996;193233444001166
Gibraltar;1996;100
Guinea;1996;
Gambia, The;1996;
Guinea-Bissau;1996;
Equatorial Guinea;1996;
Greece;1996;934629999895318
Grenada;1996;
Greenland;1996;
Guatemala;1996;37706984402384
Guam;1996;
Guyana;1996;
High income;1996;829492314974567
Hong Kong SAR, China;1996;935057157142131
Honduras;1996;403233855674219
Heavily indebted poor countries (HIPC);1996;148893246042592
Croatia;1996;83312996509087
Haiti;1996;17861497823105
Hungary;1996;819531038009727
IBRD only;1996;804217110708153
IDA & IBRD total;1996;76451751007451
IDA total;1996;397317506243924
IDA blend;1996;498027269882102
Indonesia;1996;615206252522764
IDA only;1996;262724768739871
Isle of Man;1996;
India;1996;609338154227847
Not classified;1996;
Ireland;1996;894490411512999
Iran, Islamic Rep.;1996;991042303674042
Iraq;1996;997716814007268
Iceland;1996;307364190725803
Israel;1996;972529047360472
Italy;1996;926146554090799
Jamaica;1996;852723119903464
Jordan;1996;985859198318575
Japan;1996;811323661337814
Kazakhstan;1996;97194615948708
Kenya;1996;1636872488327
Kyrgyz Republic;1996;6808947637764
Cambodia;1996;17922648112514
Kiribati;1996;
St. Kitts and Nevis;1996;
Korea, Rep.;1996;870688775734844
Kosovo;1996;
Kuwait;1996;999748661075099
Latin America & Caribbean (excluding high income);1996;724880002401708
Lao PDR;1996;
Lebanon;1996;946120460316106
Liberia;1996;
Libya;1996;991420082128335
St. Lucia;1996;
Latin America & Caribbean;1996;728125062069059
Least developed countries: UN classification;1996;190551023531705
Low income;1996;267244162345355
Liechtenstein;1996;
Sri Lanka;1996;37551528113048
Lower middle income;1996;614369900817074
Low & middle income;1996;759558006406198
Lesotho;1996;
Late-demographic dividend;1996;822804677003259
Lithuania;1996;586173339513238
Luxembourg;1996;856263127460934
Latvia;1996;652337584666889
Macao SAR, China;1996;
St. Martin (French part);1996;
Morocco;1996;863445919384271
Monaco;1996;
Moldova;1996;942949714040793
Madagascar;1996;
Maldives;1996;
Middle East & North Africa;1996;983947547723966
Mexico;1996;860688392936759
Marshall Islands;1996;
Middle income;1996;77225951073723
Macedonia, FYR;1996;90881613488884
Mali;1996;
Malta;1996;100
Myanmar;1996;225449722825211
Middle East & North Africa (excluding high income);1996;975503979379225
Montenegro;1996;
Mongolia;1996;94905622305949
Northern Mariana Islands;1996;
Mozambique;1996;555247991347101
Mauritania;1996;
Mauritius;1996;653937872568065
Malawi;1996;
Malaysia;1996;920566528430041
North America;1996;843507313113347
Namibia;1996;629530337827863
New Caledonia;1996;
Niger;1996;
Nigeria;1996;188305404965371
Nicaragua;1996;377728216538666
Netherlands;1996;953686856869995
Norway;1996;524480339780325
Nepal;1996;866870902860548
Nauru;1996;
New Zealand;1996;698094030954144
OECD members;1996;82468371042757
Oman;1996;100
Other small states;1996;
Pakistan;1996;576908001949453
Panama;1996;670593785635243
Peru;1996;695043470980968
Philippines;1996;563344581696492
Palau;1996;
Papua New Guinea;1996;
Poland;1996;95897046303025
Pre-demographic dividend;1996;305313939036211
Puerto Rico;1996;
Korea, Dem. People’s Rep.;1996;891715785661384
Portugal;1996;805517744115177
Paraguay;1996;285771682268465
Pacific island small states;1996;
Post-demographic dividend;1996;8229591349625
French Polynesia;1996;
Qatar;1996;
Romania;1996;909544950183411
Russian Federation;1996;923230076021328
Rwanda;1996;
South Asia;1996;592795804985411
Saudi Arabia;1996;999953536687213
Sudan;1996;129735068111768
Senegal;1996;454234485560767
Singapore;1996;989728571952974
Solomon Islands;1996;
Sierra Leone;1996;
El Salvador;1996;431257774428567
San Marino;1996;
Somalia;1996;
Serbia;1996;871725162755045
Sub-Saharan Africa (excluding high income);1996;397118444836466
South Sudan;1996;
Sub-Saharan Africa;1996;397118444836466
Small states;1996;
Sao Tome and Principe;1996;
Suriname;1996;
Slovak Republic;1996;782046421889636
Slovenia;1996;739624970371967
Sweden;1996;367164871066478
Swaziland;1996;
Sint Maarten (Dutch part);1996;
Seychelles;1996;
Syrian Arab Republic;1996;982457530313067
Turks and Caicos Islands;1996;
Chad;1996;
East Asia & Pacific (IDA & IBRD countries);1996;757952926011664
Europe & Central Asia (IDA & IBRD countries);1996;908799873986924
Togo;1996;177979415491053
Thailand;1996;77835625498582
Tajikistan;1996;393705094158255
Turkmenistan;1996;
Latin America & the Caribbean (IDA & IBRD countries);1996;729764421425069
Middle East & North Africa (IDA & IBRD countries);1996;975503979379225
Timor-Leste;1996;
Tonga;1996;
South Asia (IDA & IBRD);1996;592795804985411
Sub-Saharan Africa (IDA & IBRD countries);1996;397118444836466
Trinidad and Tobago;1996;994036919780167
Tunisia;1996;869170026469106
Turkey;1996;832355800239472
Tuvalu;1996;
Tanzania;1996;82908449497524
Uganda;1996;
Ukraine;1996;854575414474889
Upper middle income;1996;832966906316161
Uruguay;1996;65509473332247
United States;1996;855100613230784
Uzbekistan;1996;985089045635259
St. Vincent and the Grenadines;1996;
Venezuela, RB;1996;894540747025309
British Virgin Islands;1996;
Virgin Islands (U.S.);1996;
Vietnam;1996;395894531181719
Vanuatu;1996;
West Bank and Gaza;1996;
World;1996;798583555048343
Samoa;1996;
Yemen, Rep.;1996;977825340919871
South Africa;1996;849935558795546
Congo, Dem. Rep.;1996;581520792382385
Zambia;1996;96451477638098
Zimbabwe;1996;420693009232681
Aruba;1997;
Andorra;1997;
Afghanistan;1997;
Angola;1997;233864782668681
Albania;1997;414493402366839
Arab World;1997;95008727710207
United Arab Emirates;1997;999428229489652
Argentina;1997;868984154028116
Armenia;1997;706360975745997
American Samoa;1997;
Antigua and Barbuda;1997;
Australia;1997;935126508898552
Austria;1997;783680960851748
Azerbaijan;1997;978980980107919
Burundi;1997;
Belgium;1997;761404452451685
Benin;1997;173218748641596
Burkina Faso;1997;
Bangladesh;1997;565733508486152
Bulgaria;1997;768216465897374
Bahrain;1997;
Bahamas, The;1997;
Bosnia and Herzegovina;1997;847450839649836
Belarus;1997;923822256811082
Belize;1997;
Bermuda;1997;
Bolivia;1997;783428087620939
Brazil;1997;56681184017131
Barbados;1997;
Brunei Darussalam;1997;
Bhutan;1997;
Botswana;1997;606328385127168
Central African Republic;1997;
Canada;1997;753824924223183
Central Europe and the Baltics;1997;859432177103311
Switzerland;1997;572039943623498
Channel Islands;1997;
Chile;1997;746555642987889
China;1997;789450805367072
Cote d'Ivoire;1997;321080986462699
Cameroon;1997;161544497185581
Congo, Rep.;1997;184473242173752
Colombia;1997;758506781474481
Comoros;1997;
Cabo Verde;1997;
Costa Rica;1997;58661530836177
Caribbean small states;1997;945659640920034
Cuba;1997;677849334161783
Curacao;1997;999999579695952
Cayman Islands;1997;
Cyprus;1997;975864425725405
Czech Republic;1997;895531404215057
Germany;1997;846294606624236
Djibouti;1997;
Dominica;1997;
Denmark;1997;943666638164267
Dominican Republic;1997;870389937624748
Algeria;1997;997640772813502
East Asia & Pacific (excluding high income);1997;761119018250466
Early-demographic dividend;1997;745623907176129
East Asia & Pacific;1997;791663968145894
Europe & Central Asia (excluding high income);1997;900560873028764
Europe & Central Asia;1997;828511915733562
Ecuador;1997;857509506609135
Egypt, Arab Rep.;1997;94158099282993
Euro area;1997;77318594936632
Eritrea;1997;251211475650853
Spain;1997;800612940474571
Estonia;1997;275180340245522
Ethiopia;1997;362539769903671
European Union;1997;792746861381148
Fragile and conflict affected situations;1997;652837947050337
Finland;1997;532654293083833
Fiji;1997;
France;1997;528991396802502
Faroe Islands;1997;
Micronesia, Fed. Sts.;1997;
Gabon;1997;342355800379685
United Kingdom;1997;867195189128757
Georgia;1997;598652220025872
Ghana;1997;205127333116327
Gibraltar;1997;100
Guinea;1997;
Gambia, The;1997;
Guinea-Bissau;1997;
Equatorial Guinea;1997;
Greece;1997;935109472268787
Grenada;1997;
Greenland;1997;
Guatemala;1997;382535165386718
Guam;1997;
Guyana;1997;
High income;1997;832720401502098
Hong Kong SAR, China;1997;930867958139756
Honduras;1997;381099302309588
Heavily indebted poor countries (HIPC);1997;153794337931416
Croatia;1997;846919778410795
Haiti;1997;22452683609957
Hungary;1997;818862088835375
IBRD only;1997;803884021849433
IDA & IBRD total;1997;763592407346158
IDA total;1997;401168345304654
IDA blend;1997;499907458472631
Indonesia;1997;620550897101113
IDA only;1997;269315210119538
Isle of Man;1997;
India;1997;61816075044793
Not classified;1997;
Ireland;1997;893031485484219
Iran, Islamic Rep.;1997;992711704987712
Iraq;1997;998045958366343
Iceland;1997;297508797408256
Israel;1997;973075124009286
Italy;1997;924434641764684
Jamaica;1997;848999549331884
Jordan;1997;985726167399318
Japan;1997;802381621843234
Kazakhstan;1997;97370357361549
Kenya;1997;155913711783444
Kyrgyz Republic;1997;6924585569421
Cambodia;1997;184172374094134
Kiribati;1997;
St. Kitts and Nevis;1997;
Korea, Rep.;1997;87564120738008
Kosovo;1997;
Kuwait;1997;999999864674788
Latin America & Caribbean (excluding high income);1997;727921504020538
Lao PDR;1997;
Lebanon;1997;951468270219523
Liberia;1997;
Libya;1997;991377089958014
St. Lucia;1997;
Latin America & Caribbean;1997;732666095639488
Least developed countries: UN classification;1997;195323861982381
Low income;1997;257111108289525
Liechtenstein;1997;
Sri Lanka;1997;376768386444695
Lower middle income;1997;617052014496458
Low & middle income;1997;75866573035633
Lesotho;1997;
Late-demographic dividend;1997;821304154373595
Lithuania;1997;601721669657681
Luxembourg;1997;842829711891204
Latvia;1997;650848845359978
Macao SAR, China;1997;
St. Martin (French part);1997;
Morocco;1997;864858794266649
Monaco;1997;
Moldova;1997;932391986452046
Madagascar;1997;
Maldives;1997;
Middle East & North Africa;1997;984857042416174
Mexico;1997;861971294941936
Marshall Islands;1997;
Middle income;1997;771576633329631
Macedonia, FYR;1997;894866779691929
Mali;1997;
Malta;1997;100
Myanmar;1997;227879902072378
Middle East & North Africa (excluding high income);1997;977308685057263
Montenegro;1997;
Mongolia;1997;949800155988978
Northern Mariana Islands;1997;
Mozambique;1997;648763218506584
Mauritania;1997;
Mauritius;1997;637876649128918
Malawi;1997;
Malaysia;1997;933901496153897
North America;1997;853419762926843
Namibia;1997;63201353430773
New Caledonia;1997;
Niger;1997;
Nigeria;1997;19195573894688
Nicaragua;1997;389068621791491
Netherlands;1997;953918260900364
Norway;1997;54539977607166
Nepal;1997;965592356531699
Nauru;1997;
New Zealand;1997;720513633038301
OECD members;1997;82759079239308
Oman;1997;100
Other small states;1997;688593326874675
Pakistan;1997;578280496393655
Panama;1997;672956547449493
Peru;1997;686172490126773
Philippines;1997;57722490147047
Palau;1997;
Papua New Guinea;1997;
Poland;1997;958972109921562
Pre-demographic dividend;1997;326437815893157
Puerto Rico;1997;
Korea, Dem. People’s Rep.;1997;89678656957138
Portugal;1997;810222083646754
Paraguay;1997;291369685853003
Pacific island small states;1997;
Post-demographic dividend;1997;825721428611287
French Polynesia;1997;
Qatar;1997;999999901715342
Romania;1997;859315874849063
Russian Federation;1997;920715881882557
Rwanda;1997;
South Asia;1997;600566372054602
Saudi Arabia;1997;999955149372528
Sudan;1997;142081184690169
Senegal;1997;470685397436296
Singapore;1997;990852770375627
Solomon Islands;1997;
Sierra Leone;1997;
El Salvador;1997;476536545902572
San Marino;1997;
Somalia;1997;
Serbia;1997;891056065044094
Sub-Saharan Africa (excluding high income);1997;39744885065926
South Sudan;1997;
Sub-Saharan Africa;1997;39744885065926
Small states;1997;762210216885107
Sao Tome and Principe;1997;
Suriname;1997;
Slovak Republic;1997;781858271632225
Slovenia;1997;742847538372848
Sweden;1997;356373688249448
Swaziland;1997;
Sint Maarten (Dutch part);1997;
Seychelles;1997;
Syrian Arab Republic;1997;983533611330181
Turks and Caicos Islands;1997;
Chad;1997;
East Asia & Pacific (IDA & IBRD countries);1997;759342978385595
Europe & Central Asia (IDA & IBRD countries);1997;90538406442347
Togo;1997;126414129596409
Thailand;1997;78835962737546
Tajikistan;1997;445240797567503
Turkmenistan;1997;
Latin America & the Caribbean (IDA & IBRD countries);1997;732745291281322
Middle East & North Africa (IDA & IBRD countries);1997;977308685057263
Timor-Leste;1997;
Tonga;1997;
South Asia (IDA & IBRD);1997;600566372054602
Sub-Saharan Africa (IDA & IBRD countries);1997;39744885065926
Trinidad and Tobago;1997;993308683366173
Tunisia;1997;867707728074364
Turkey;1997;837830317593356
Tuvalu;1997;
Tanzania;1997;768539637016296
Uganda;1997;
Ukraine;1997;84684598741625
Upper middle income;1997;832318943060656
Uruguay;1997;641471030856794
United States;1997;864564944223768
Uzbekistan;1997;98708085444513
St. Vincent and the Grenadines;1997;
Venezuela, RB;1997;887891125557543
British Virgin Islands;1997;
Virgin Islands (U.S.);1997;
Vietnam;1997;424506689992184
Vanuatu;1997;
West Bank and Gaza;1997;
World;1997;800014113674525
Samoa;1997;
Yemen, Rep.;1997;979131237385377
South Africa;1997;849071577134962
Congo, Dem. Rep.;1997;476604529907746
Zambia;1997;120235176866365
Zimbabwe;1997;400599736370783
Aruba;1998;
Andorra;1998;
Afghanistan;1998;
Angola;1998;215075544741917
Albania;1998;440945225488965
Arab World;1998;948674064806754
United Arab Emirates;1998;99947226432446
Argentina;1998;867886513396384
Armenia;1998;721261074932223
American Samoa;1998;
Antigua and Barbuda;1998;
Australia;1998;9387865070879
Austria;1998;784683638669133
Azerbaijan;1998;982379538358473
Burundi;1998;
Belgium;1998;772777834366694
Benin;1998;173304954808638
Burkina Faso;1998;
Bangladesh;1998;576288678437732
Bulgaria;1998;761415318295048
Bahrain;1998;100
Bahamas, The;1998;
Bosnia and Herzegovina;1998;856124493884509
Belarus;1998;912963115022956
Belize;1998;
Bermuda;1998;
Bolivia;1998;787692124333318
Brazil;1998;573405081357547
Barbados;1998;
Brunei Darussalam;1998;
Bhutan;1998;
Botswana;1998;637014953217381
Central African Republic;1998;
Canada;1998;767136551739044
Central Europe and the Baltics;1998;856974085601882
Switzerland;1998;568882948161333
Channel Islands;1998;
Chile;1998;755271603580318
China;1998;790165193829027
Cote d'Ivoire;1998;308269193888098
Cameroon;1998;163602692570847
Congo, Rep.;1998;159526899935101
Colombia;1998;772616621371885
Comoros;1998;
Cabo Verde;1998;
Costa Rica;1998;637287691931444
Caribbean small states;1998;955348892997036
Cuba;1998;704633542019643
Curacao;1998;
Cayman Islands;1998;
Cyprus;1998;97677292296233
Czech Republic;1998;8881523707045
Germany;1998;849224619914077
Djibouti;1998;
Dominica;1998;
Denmark;1998;926766256004631
Dominican Republic;1998;88757102120521
Algeria;1998;997130903482615
East Asia & Pacific (excluding high income);1998;759177830430887
Early-demographic dividend;1998;749263586644096
East Asia & Pacific;1998;785955816077964
Europe & Central Asia (excluding high income);1998;900497335626712
Europe & Central Asia;1998;828478989693636
Ecuador;1998;849653185080326
Egypt, Arab Rep.;1998;944474548111722
Euro area;1998;777489275215799
Eritrea;1998;28803470600408
Spain;1998;795260968143576
Estonia;1998;312408643124291
Ethiopia;1998;364177778845885
European Union;1998;793890469313528
Fragile and conflict affected situations;1998;624493639305193
Finland;1998;514975218349994
Fiji;1998;
France;1998;547930094578025
Faroe Islands;1998;
Micronesia, Fed. Sts.;1998;
Gabon;1998;367785512477218
United Kingdom;1998;867706354103542
Georgia;1998;59137049908683
Ghana;1998;266405544669464
Gibraltar;1998;100
Guinea;1998;
Gambia, The;1998;
Guinea-Bissau;1998;
Equatorial Guinea;1998;
Greece;1998;940869481450655
Grenada;1998;
Greenland;1998;
Guatemala;1998;422166072709601
Guam;1998;
Guyana;1998;
High income;1998;830289618203114
Hong Kong SAR, China;1998;94843898471561
Honduras;1998;428687807053498
Heavily indebted poor countries (HIPC);1998;156848891368609
Croatia;1998;859232600089323
Haiti;1998;206567773867866
Hungary;1998;821691286167692
IBRD only;1998;802383810860945
IDA & IBRD total;1998;76178345901807
IDA total;1998;408695239826483
IDA blend;1998;505155617428422
Indonesia;1998;606720879787632
IDA only;1998;280152184433728
Isle of Man;1998;
India;1998;622107125390266
Not classified;1998;
Ireland;1998;900642815839642
Iran, Islamic Rep.;1998;993262155435984
Iraq;1998;997203348983581
Iceland;1998;280253570811333
Israel;1998;971587296677268
Italy;1998;922858909543463
Jamaica;1998;867119456583763
Jordan;1998;985627864030088
Japan;1998;79235695839546
Kazakhstan;1998;976379707818116
Kenya;1998;165534310534644
Kyrgyz Republic;1998;707794533919869
Cambodia;1998;184130226080471
Kiribati;1998;
St. Kitts and Nevis;1998;
Korea, Rep.;1998;841519746753265
Kosovo;1998;
Kuwait;1998;
Latin America & Caribbean (excluding high income);1998;736323512467876
Lao PDR;1998;
Lebanon;1998;951252769795038
Liberia;1998;
Libya;1998;991299834339044
St. Lucia;1998;
Latin America & Caribbean;1998;740223510887703
Least developed countries: UN classification;1998;196685976371776
Low income;1998;242625778822587
Liechtenstein;1998;
Sri Lanka;1998;389273615436421
Lower middle income;1998;616582912319513
Low & middle income;1998;756997099275525
Lesotho;1998;
Late-demographic dividend;1998;820079408382955
Lithuania;1998;592524350230754
Luxembourg;1998;82718090058128
Latvia;1998;649938205011516
Macao SAR, China;1998;
St. Martin (French part);1998;
Morocco;1998;863471538833148
Monaco;1998;
Moldova;1998;928344920982615
Madagascar;1998;
Maldives;1998;
Middle East & North Africa;1998;9844615519996
Mexico;1998;867760403278052
Marshall Islands;1998;
Middle income;1998;770329401025454
Macedonia, FYR;1998;908654999382149
Mali;1998;
Malta;1998;999998552304514
Myanmar;1998;240257786601741
Middle East & North Africa (excluding high income);1998;976690398810018
Montenegro;1998;
Mongolia;1998;95000626957569
Northern Mariana Islands;1998;
Mozambique;1998;532125104225232
Mauritania;1998;
Mauritius;1998;654916573843345
Malawi;1998;
Malaysia;1998;928240974825826
North America;1998;851567777304694
Namibia;1998;619759252180179
New Caledonia;1998;
Niger;1998;
Nigeria;1998;173617112126893
Nicaragua;1998;438580912948756
Netherlands;1998;948803687525146
Norway;1998;540344973883706
Nepal;1998;993046768678163
Nauru;1998;
New Zealand;1998;69597740644905
OECD members;1998;825229491242392
Oman;1998;999999558365724
Other small states;1998;773810819420058
Pakistan;1998;578735722668964
Panama;1998;744997850752858
Peru;1998;697656657153277
Philippines;1998;559249240796883
Palau;1998;
Papua New Guinea;1998;
Poland;1998;96108652339754
Pre-demographic dividend;1998;276875149006618
Puerto Rico;1998;
Korea, Dem. People’s Rep.;1998;891374909424148
Portugal;1998;83497365037044
Paraguay;1998;309640069051301
Pacific island small states;1998;
Post-demographic dividend;1998;822999092692419
French Polynesia;1998;
Qatar;1998;100
Romania;1998;852305912033859
Russian Federation;1998;921153656800071
Rwanda;1998;
South Asia;1998;60448553038587
Saudi Arabia;1998;999951213203089
Sudan;1998;145435979876032
Senegal;1998;484487856798467
Singapore;1998;989880080172303
Solomon Islands;1998;
Sierra Leone;1998;
El Salvador;1998;492226100643387
San Marino;1998;
Somalia;1998;
Serbia;1998;891977539640199
Sub-Saharan Africa (excluding high income);1998;388351222627446
South Sudan;1998;
Sub-Saharan Africa;1998;388351222627446
Small states;1998;819911257404439
Sao Tome and Principe;1998;
Suriname;1998;
Slovak Republic;1998;78480923314832
Slovenia;1998;735053681526315
Sweden;1998;350473151953376
Swaziland;1998;
Sint Maarten (Dutch part);1998;
Seychelles;1998;
Syrian Arab Republic;1998;984666401031035
Turks and Caicos Islands;1998;
Chad;1998;
East Asia & Pacific (IDA & IBRD countries);1998;757563956275423
Europe & Central Asia (IDA & IBRD countries);1998;905328381954573
Togo;1998;150036970894609
Thailand;1998;785660005832266
Tajikistan;1998;450036564029703
Turkmenistan;1998;
Latin America & the Caribbean (IDA & IBRD countries);1998;740960630842427
Middle East & North Africa (IDA & IBRD countries);1998;976690398810018
Timor-Leste;1998;
Tonga;1998;
South Asia (IDA & IBRD);1998;60448553038587
Sub-Saharan Africa (IDA & IBRD countries);1998;388351222627446
Trinidad and Tobago;1998;994276042417813
Tunisia;1998;873213233202647
Turkey;1998;836427472837331
Tuvalu;1998;
Tanzania;1998;65921019146083
Uganda;1998;
Ukraine;1998;842847749505283
Upper middle income;1998;831998958798436
Uruguay;1998;646224224339691
United States;1998;860865943299391
Uzbekistan;1998;988181834446858
St. Vincent and the Grenadines;1998;
Venezuela, RB;1998;892085988774893
British Virgin Islands;1998;
Virgin Islands (U.S.);1998;
Vietnam;1998;44669371371001
Vanuatu;1998;
West Bank and Gaza;1998;
World;1998;797932330948173
Samoa;1998;
Yemen, Rep.;1998;980468078456874
South Africa;1998;844570529558715
Congo, Dem. Rep.;1998;412598541520805
Zambia;1998;115793875550758
Zimbabwe;1998;397790053022652
Aruba;1999;
Andorra;1999;
Afghanistan;1999;
Angola;1999;238716901775772
Albania;1999;571696779014208
Arab World;1999;946560351078193
United Arab Emirates;1999;999481185483963
Argentina;1999;882826467383449
Armenia;1999;652516387031746
American Samoa;1999;
Antigua and Barbuda;1999;
Australia;1999;939279120716678
Austria;1999;765497431294366
Azerbaijan;1999;980526344009183
Burundi;1999;
Belgium;1999;760090748611127
Benin;1999;210072842277264
Burkina Faso;1999;
Bangladesh;1999;572751260395643
Bulgaria;1999;747372620633026
Bahrain;1999;
Bahamas, The;1999;
Bosnia and Herzegovina;1999;848049778882902
Belarus;1999;922441612279814
Belize;1999;
Bermuda;1999;
Bolivia;1999;781274313777296
Brazil;1999;572886743851213
Barbados;1999;
Brunei Darussalam;1999;
Bhutan;1999;
Botswana;1999;648500341621021
Central African Republic;1999;
Canada;1999;763076422102531
Central Europe and the Baltics;1999;854213098704756
Switzerland;1999;558108593010673
Channel Islands;1999;
Chile;1999;77164219596618
China;1999;794296262429609
Cote d'Ivoire;1999;408919780932146
Cameroon;1999;146517908996824
Congo, Rep.;1999;159327196407047
Colombia;1999;735290672778214
Comoros;1999;
Cabo Verde;1999;
Costa Rica;1999;610056897483721
Caribbean small states;1999;959042928769654
Cuba;1999;693285190356351
Curacao;1999;999999026441365
Cayman Islands;1999;
Cyprus;1999;976916192591235
Czech Republic;1999;879310134311233
Germany;1999;839313716428922
Djibouti;1999;
Dominica;1999;
Denmark;1999;90892894575195
Dominican Republic;1999;875857290505136
Algeria;1999;997444923964653
East Asia & Pacific (excluding high income);1999;762949176964915
Early-demographic dividend;1999;753602458203979
East Asia & Pacific;1999;790858006156963
Europe & Central Asia (excluding high income);1999;896784595698481
Europe & Central Asia;1999;825079084591833
Ecuador;1999;831562900967771
Egypt, Arab Rep.;1999;940179037659182
Euro area;1999;772963123894581
Eritrea;1999;292783655059254
Spain;1999;809759044088757
Estonia;1999;322073055951788
Ethiopia;1999;353469868073717
European Union;1999;790262682252429
Fragile and conflict affected situations;1999;61332792555908
Finland;1999;507932485845569
Fiji;1999;
France;1999;540173901629875
Faroe Islands;1999;
Micronesia, Fed. Sts.;1999;
Gabon;1999;335545285938253
United Kingdom;1999;872351552257112
Georgia;1999;556959673390763
Ghana;1999;258962316342776
Gibraltar;1999;999991796419958
Guinea;1999;
Gambia, The;1999;
Guinea-Bissau;1999;
Equatorial Guinea;1999;
Greece;1999;941798350397627
Grenada;1999;
Greenland;1999;
Guatemala;1999;403101463582768
Guam;1999;
Guyana;1999;
High income;1999;829128048215521
Hong Kong SAR, China;1999;94785758098365
Honduras;1999;490896485250805
Heavily indebted poor countries (HIPC);1999;169752020198111
Croatia;1999;861518140709859
Haiti;1999;220320718112729
Hungary;1999;817412151068611
IBRD only;1999;803269406345283
IDA & IBRD total;1999;762672477772522
IDA total;1999;414498388555178
IDA blend;1999;509117103640528
Indonesia;1999;622182232028077
IDA only;1999;287820010622941
Isle of Man;1999;
India;1999;63481644134966
Not classified;1999;
Ireland;1999;917990546884727
Iran, Islamic Rep.;1999;9957670664406
Iraq;1999;996299951488213
Iceland;1999;244679624642253
Israel;1999;971662216791979
Italy;1999;918413718480898
