Country Name;Year;Fossil fuel energy consumption (% of total)
Georgia;1992;845.658.279.091.608
Ghana;1992;160.886.950.648.645
Gibraltar;1992;100
Guinea;1992;
Gambia, The;1992;
Guinea-Bissau;1992;
Equatorial Guinea;1992;
Greece;1992;943.219.625.820.746
Grenada;1992;
Greenland;1992;
Guatemala;1992;309.475.040.922.774
Guam;1992;
Guyana;1992;
High income;1992;834.039.640.124.299
Hong Kong SAR, China;1992;
Honduras;1992;322.827.490.229.538
Heavily indebted poor countries (HIPC);1992;134.316.432.995.746
Croatia;1992;870.401.350.618.574
Haiti;1992;167.603.758.253.234
Hungary;1992;810.604.298.028.867
IBRD only;1992;803.857.477.894.183
IDA & IBRD total;1992;766.546.311.331.355
IDA total;1992;406.499.701.148.223
IDA blend;1992;508.962.170.796.535
Indonesia;1992;557.159.004.182.494
IDA only;1992;263.106.347.368.359
Isle of Man;1992;
India;1992;562.099.098.982.951
Not classified;1992;
Ireland;1992;845.597.842.481.418
Iran, Islamic Rep.;1992;986.790.297.480.322
Iraq;1992;996.502.189.631.273
Iceland;1992;297.638.545.885.607
Israel;1992;971.545.734.911.898
Italy;1992;925.812.418.928.353
Jamaica;1992;835.465.313.557.506
Jordan;1992;985.281.719.835.009
Japan;1992;83.930.596.581.907
Kazakhstan;1992;975.597.745.079.031
Kenya;1992;16.634.714.230.872
Kyrgyz Republic;1992;87.779.396.687.717
Cambodia;1992;
Kiribati;1992;
St. Kitts and Nevis;1992;
Korea, Rep.;1992;858.281.226.443.893
Kosovo;1992;
Kuwait;1992;999.088.748.755.094
Latin America & Caribbean (excluding high income);1992;715.734.469.468.191
Lao PDR;1992;
Lebanon;1992;931.518.636.566.152
Liberia;1992;
Libya;1992;988.907.753.244.062
St. Lucia;1992;
Latin America & Caribbean;1992;718.265.620.067.673
Least developed countries: UN classification;1992;16.842.841.337.393
Low income;1992;340.391.196.599.134
Liechtenstein;1992;
Sri Lanka;1992;247.972.653.468.762
Lower middle income;1992;623.952.568.251.608
Low & middle income;1992;761.320.359.460.345
Lesotho;1992;
Late-demographic dividend;1992;823.429.355.301.805
Lithuania;1992;650.571.060.502.823
Luxembourg;1992;893.265.997.808.035
Latvia;1992;766.142.569.652.623
Macao SAR, China;1992;
St. Martin (French part);1992;
Morocco;1992;852.420.694.713.578
Monaco;1992;
Moldova;1992;997.286.567.721.433
Madagascar;1992;
Maldives;1992;
Middle East & North Africa;1992;980.793.287.320.956
Mexico;1992;86.803.126.755.825
Marshall Islands;1992;
Middle income;1992;772.745.134.811.094
Macedonia, FYR;1992;894.923.832.496.284
Mali;1992;
Malta;1992;100
Myanmar;1992;138.126.262.374.841
Middle East & North Africa (excluding high income);1992;968.978.061.575.355
Montenegro;1992;
Mongolia;1992;97.349.904.948.459
Northern Mariana Islands;1992;
Mozambique;1992;550.503.053.836.644
Mauritania;1992;
Mauritius;1992;590.480.436.150.959
Malawi;1992;
Malaysia;1992;907.588.718.340.043
North America;1992;844.694.686.634.465
Namibia;1992;545.207.065.163.157
New Caledonia;1992;
Niger;1992;
Nigeria;1992;228.447.899.793.299
Nicaragua;1992;323.729.676.269.418
Netherlands;1992;959.859.988.226.579
Norway;1992;535.920.782.939.425
Nepal;1992;628.724.097.918.948
Nauru;1992;
New Zealand;1992;690.300.934.567.071
OECD members;1992;830.097.318.934.351
Oman;1992;
Other small states;1992;739.878.625.602.918
Pakistan;1992;535.495.413.288.303
Panama;1992;654.853.125.005.089
Peru;1992;642.049.747.770.086
Philippines;1992;482.295.306.265.291
Palau;1992;
Papua New Guinea;1992;
Poland;1992;980.460.332.436.962
Pre-demographic dividend;1992;297.291.006.557.563
Puerto Rico;1992;
Korea, Dem. People’s Rep.;1992;920.725.314.918.282
Portugal;1992;835.634.560.349.129
Paraguay;1992;238.837.430.290.323
Pacific island small states;1992;
Post-demographic dividend;1992;831.271.446.917.643
French Polynesia;1992;
Qatar;1992;999.999.867.574.312
Romania;1992;948.198.193.770.298
Russian Federation;1992;92.568.624.476.263
Rwanda;1992;
South Asia;1992;543.833.143.410.613
Saudi Arabia;1992;999.894.822.059.164
Sudan;1992;148.378.434.794.288
Senegal;1992;454.054.069.246.184
Singapore;1992;986.371.751.668.697
Solomon Islands;1992;
Sierra Leone;1992;
El Salvador;1992;38.140.895.436.839
San Marino;1992;
Somalia;1992;
Serbia;1992;890.350.730.681.367
Sub-Saharan Africa (excluding high income);1992;397.148.610.436.444
South Sudan;1992;
Sub-Saharan Africa;1992;397.148.610.436.444
Small states;1992;788.197.827.876.041
Sao Tome and Principe;1992;
Suriname;1992;
Slovak Republic;1992;808.338.536.725.447
Slovenia;1992;720.998.445.621.965
Sweden;1992;369.083.496.988.165
Swaziland;1992;
Sint Maarten (Dutch part);1992;
Seychelles;1992;
Syrian Arab Republic;1992;978.720.375.219.414
Turks and Caicos Islands;1992;
Chad;1992;
East Asia & Pacific (IDA & IBRD countries);1992;715.390.827.965.891
Europe & Central Asia (IDA & IBRD countries);1992;925.788.223.063.589
Togo;1992;953.505.205.963.111
Thailand;1992;668.659.473.288.681
Tajikistan;1992;652.112.303.137.277
Turkmenistan;1992;
Latin America & the Caribbean (IDA & IBRD countries);1992;722.549.959.285.293
Middle East & North Africa (IDA & IBRD countries);1992;968.978.061.575.355
Timor-Leste;1992;
Tonga;1992;
South Asia (IDA & IBRD);1992;543.833.143.410.613
Sub-Saharan Africa (IDA & IBRD countries);1992;397.148.610.436.444
Trinidad and Tobago;1992;991.045.607.980.548
Tunisia;1992;876.751.343.502.043
Turkey;1992;813.742.013.297.868
Tuvalu;1992;
Tanzania;1992;610.243.056.763.472
Uganda;1992;
Ukraine;1992;906.826.092.074.305
Upper middle income;1992;830.384.135.025.835
Uruguay;1992;64.063.736.543.167
United States;1992;855.748.223.295.601
Uzbekistan;1992;988.915.993.871.965
St. Vincent and the Grenadines;1992;
Venezuela, RB;1992;898.816.826.208.427
British Virgin Islands;1992;
Virgin Islands (U.S.);1992;
Vietnam;1992;281.054.321.141.541
Vanuatu;1992;
West Bank and Gaza;1992;
World;1992;801.193.887.736.757
Samoa;1992;
Yemen, Rep.;1992;976.841.145.541.806
South Africa;1992;851.541.575.607.375
Congo, Dem. Rep.;1992;786.601.016.542.721
Zambia;1992;153.488.804.138.663
Zimbabwe;1992;47.342.491.172.918
Aruba;1993;
Andorra;1993;
Afghanistan;1993;
Angola;1993;249.646.618.214.416
Albania;1993;534.789.779.579.446
Arab World;1993;944.706.282.318.828
United Arab Emirates;1993;998.873.714.104.129
Argentina;1993;876.938.514.558.243
Armenia;1993;820.637.673.121.603
American Samoa;1993;
Antigua and Barbuda;1993;
Australia;1993;937.583.456.095.362
Austria;1993;76.963.007.340.631
Azerbaijan;1993;985.850.255.250.983
Burundi;1993;
Belgium;1993;761.876.646.835.669
Benin;1993;383.551.065.425.908
Burkina Faso;1993;
Bangladesh;1993;494.568.421.395.676
Bulgaria;1993;819.196.818.576.677
Bahrain;1993;
Bahamas, The;1993;
Bosnia and Herzegovina;1993;895.848.897.371.374
Belarus;1993;948.614.640.963.644
Belize;1993;
Bermuda;1993;
Bolivia;1993;68.570.254.401.334
Brazil;1993;532.642.499.667.326
Barbados;1993;
Brunei Darussalam;1993;
Bhutan;1993;
Botswana;1993;639.670.394.185.461
Central African Republic;1993;
Canada;1993;734.341.346.148.457
Central Europe and the Baltics;1993;879.251.309.020.329
Switzerland;1993;575.313.469.577.995
Channel Islands;1993;
Chile;1993;68.074.028.004.202
China;1993;764.687.872.871.531
Cote d'Ivoire;1993;285.531.693.898.587
Cameroon;1993;166.542.013.076.269
Congo, Rep.;1993;312.864.244.192.527
Colombia;1993;70.361.321.270.283
Comoros;1993;
Cabo Verde;1993;
Costa Rica;1993;585.704.038.735.286
Caribbean small states;1993;942.677.066.171.237
Cuba;1993;595.291.539.001.274
Curacao;1993;999.999.216.920.162
Cayman Islands;1993;
Cyprus;1993;996.752.479.293.195
Czech Republic;1993;897.009.840.471.309
Germany;1993;86.009.309.164.167
Djibouti;1993;
Dominica;1993;
Denmark;1993;917.570.149.714.862
Dominican Republic;1993;806.999.537.765.942
Algeria;1993;
East Asia & Pacific (excluding high income);1993;733.856.985.868.086
Early-demographic dividend;1993;724.487.971.349.397
East Asia & Pacific;1993;777.380.747.350.151
Europe & Central Asia (excluding high income);1993;916.600.840.151.499
Europe & Central Asia;1993;845.929.326.702.394
Ecuador;1993;79.683.566.867.541
Egypt, Arab Rep.;1993;939.615.778.419.364
Euro area;1993;777.385.619.675.589
Eritrea;1993;231.849.000.884.845
Spain;1993;776.916.953.034.198
Estonia;1993;316.562.066.554.434
Ethiopia;1993;298.941.614.345.476
European Union;1993;801.497.022.471.296
Fragile and conflict affected situations;1993;622.736.738.724.459
Finland;1993;548.054.549.714.533
Fiji;1993;
France;1993;541.939.773.951.241
Faroe Islands;1993;
Micronesia, Fed. Sts.;1993;
Gabon;1993;367.577.204.896.468
United Kingdom;1993;877.901.654.311.314
Georgia;1993;779.832.800.519.623
Ghana;1993;17.408.749.075.188
Gibraltar;1993;100
Guinea;1993;
Gambia, The;1993;
Guinea-Bissau;1993;
Equatorial Guinea;1993;
Greece;1993;941.611.940.096.502
Grenada;1993;
Greenland;1993;
Guatemala;1993;316.911.591.838.498
Guam;1993;
Guyana;1993;
High income;1993;832.498.227.284.851
Hong Kong SAR, China;1993;
Honduras;1993;332.242.537.368.849
Heavily indebted poor countries (HIPC);1993;132.009.824.070.789
Croatia;1993;881.491.883.916.752
Haiti;1993;143.721.236.281.181
Hungary;1993;819.014.873.709.125
IBRD only;1993;802.785.417.342.585
IDA & IBRD total;1993;764.701.051.366.831
IDA total;1993;404.564.294.797.219
IDA blend;1993;509.890.572.661.487
Indonesia;1993;590.885.897.077.017
IDA only;1993;253.467.226.533.364
Isle of Man;1993;
India;1993;569.107.149.192.723
Not classified;1993;
Ireland;1993;861.556.245.660.276
Iran, Islamic Rep.;1993;987.400.345.137.151
Iraq;1993;997.533.815.370.493
Iceland;1993;300.456.561.817.863
Israel;1993;971.197.718.494.021
Italy;1993;922.702.900.571.247
Jamaica;1993;840.045.444.192.616
Jordan;1993;984.502.058.629.448
Japan;1993;823.678.797.701.336
Kazakhstan;1993;98.093.820.015.635
Kenya;1993;160.402.158.328.499
Kyrgyz Republic;1993;820.014.546.544.421
Cambodia;1993;
Kiribati;1993;
St. Kitts and Nevis;1993;
Korea, Rep.;1993;869.232.080.062.521
Kosovo;1993;
Kuwait;1993;999.702.460.190.807
Latin America & Caribbean (excluding high income);1993;715.056.035.700.466
Lao PDR;1993;
Lebanon;1993;951.368.314.389.209
Liberia;1993;
Libya;1993;989.312.777.315.466
St. Lucia;1993;
Latin America & Caribbean;1993;717.678.244.922.008
Least developed countries: UN classification;1993;169.749.312.315.159
Low income;1993;320.489.072.391.396
Liechtenstein;1993;
Sri Lanka;1993;298.051.692.604.534
Lower middle income;1993;617.961.562.046.328
Low & middle income;1993;760.094.343.803.525
Lesotho;1993;
Late-demographic dividend;1993;82.231.473.104.192
Lithuania;1993;610.138.045.873.233
Luxembourg;1993;893.420.930.461.115
Latvia;1993;733.709.045.207.466
Macao SAR, China;1993;
St. Martin (French part);1993;
Morocco;1993;860.120.623.490.602
Monaco;1993;
Moldova;1993;983.324.353.116.873
Madagascar;1993;
Maldives;1993;
Middle East & North Africa;1993;981.683.314.042.376
Mexico;1993;866.542.394.820.054
Marshall Islands;1993;
Middle income;1993;771.886.553.348.759
Macedonia, FYR;1993;891.372.396.284.115
Mali;1993;
Malta;1993;
Myanmar;1993;178.530.066.325.769
Middle East & North Africa (excluding high income);1993;970.688.297.056.074
Montenegro;1993;
Mongolia;1993;96.810.208.051.345
Northern Mariana Islands;1993;
Mozambique;1993;614.660.865.376.306
Mauritania;1993;
Mauritius;1993;626.783.525.719.418
Malawi;1993;
Malaysia;1993;911.171.613.668.172
North America;1993;848.614.812.118.522
Namibia;1993;578.307.784.025.272
New Caledonia;1993;
Niger;1993;
Nigeria;1993;220.481.329.673.703
Nicaragua;1993;32.878.009.719.461
Netherlands;1993;956.488.225.376.906
Norway;1993;547.581.923.288.935
Nepal;1993;670.178.263.955.417
Nauru;1993;
New Zealand;1993;683.079.335.940.449
OECD members;1993;828.097.787.715.924
Oman;1993;100
Other small states;1993;662.695.615.510.216
Pakistan;1993;549.088.833.697.872
Panama;1993;641.533.077.927.359
Peru;1993;655.745.506.608.881
Philippines;1993;49.273.122.648.514
Palau;1993;
Papua New Guinea;1993;
Poland;1993;955.867.687.512.215
Pre-demographic dividend;1993;315.762.264.961.294
Puerto Rico;1993;
Korea, Dem. People’s Rep.;1993;916.457.607.885.238
Portugal;1993;819.616.060.814.948
Paraguay;1993;265.700.998.541.285
Pacific island small states;1993;
Post-demographic dividend;1993;828.699.214.086.472
French Polynesia;1993;
Qatar;1993;999.999.872.375.123
Romania;1993;946.931.386.785.522
Russian Federation;1993;923.952.470.180.544
Rwanda;1993;
South Asia;1993;552.590.571.528.794
Saudi Arabia;1993;999.926.345.099.455
Sudan;1993;111.162.780.759.466
Senegal;1993;448.393.004.494.725
Singapore;1993;989.134.887.267.436
Solomon Islands;1993;
Sierra Leone;1993;
El Salvador;1993;416.350.876.957.689
San Marino;1993;
Somalia;1993;
Serbia;1993;88.112.443.193.019
Sub-Saharan Africa (excluding high income);1993;405.623.417.180.402
South Sudan;1993;
Sub-Saharan Africa;1993;405.623.417.180.402
Small states;1993;746.698.052.208.932
Sao Tome and Principe;1993;
Suriname;1993;
Slovak Republic;1993;78.566.605.609.603
Slovenia;1993;734.813.299.467.288
Sweden;1993;368.773.353.847.276
Swaziland;1993;
Sint Maarten (Dutch part);1993;
Seychelles;1993;
Syrian Arab Republic;1993;979.200.810.102.419
Turks and Caicos Islands;1993;
Chad;1993;
East Asia & Pacific (IDA & IBRD countries);1993;729.963.097.038.198
Europe & Central Asia (IDA & IBRD countries);1993;919.292.791.335.312
Togo;1993;637.932.764.066.257
Thailand;1993;717.337.872.149.757
Tajikistan;1993;577.279.117.861.655
Turkmenistan;1993;
Latin America & the Caribbean (IDA & IBRD countries);1993;71.975.214.253.257
Middle East & North Africa (IDA & IBRD countries);1993;970.688.297.056.074
Timor-Leste;1993;
Tonga;1993;
South Asia (IDA & IBRD);1993;552.590.571.528.794
Sub-Saharan Africa (IDA & IBRD countries);1993;405.623.417.180.402
Trinidad and Tobago;1993;991.116.355.189.897
Tunisia;1993;867.551.532.243.023
Turkey;1993;813.884.742.250.376
Tuvalu;1993;
Tanzania;1993;664.322.512.425.498
Uganda;1993;
Ukraine;1993;890.032.714.532.312
Upper middle income;1993;831.063.110.340.326
Uruguay;1993;602.727.265.866.517
United States;1993;861.179.647.916.857
Uzbekistan;1993;987.224.735.647.903
St. Vincent and the Grenadines;1993;
Venezuela, RB;1993;891.632.770.329.149
British Virgin Islands;1993;
Virgin Islands (U.S.);1993;
Vietnam;1993;303.665.349.598.333
Vanuatu;1993;
West Bank and Gaza;1993;
World;1993;800.034.730.208.516
Samoa;1993;
Yemen, Rep.;1993;973.245.358.024.145
South Africa;1993;86.650.110.800.266
Congo, Dem. Rep.;1993;735.135.232.939.843
Zambia;1993;133.613.506.076.648
Zimbabwe;1993;45.778.389.306.456
Aruba;1994;
Andorra;1994;
Afghanistan;1994;
Angola;1994;244.396.830.159.153
Albania;1994;548.469.148.031.933
Arab World;1994;941.606.770.942.239
United Arab Emirates;1994;999.096.443.670.454
Argentina;1994;87.016.060.227.616
Armenia;1994;76.968.403.123.853
American Samoa;1994;
Antigua and Barbuda;1994;
Australia;1994;938.864.831.164.866
Austria;1994;775.395.389.909.859
Azerbaijan;1994;986.647.960.587.745
Burundi;1994;
Belgium;1994;778.171.313.289.281
Benin;1994;386.555.942.305.149
Burkina Faso;1994;
Bangladesh;1994;502.510.969.411.006
Bulgaria;1994;798.478.003.596.429
Bahrain;1994;999.999.842.539.126
Bahamas, The;1994;
Bosnia and Herzegovina;1994;673.949.278.846.489
Belarus;1994;946.243.203.006.553
Belize;1994;
Bermuda;1994;
Bolivia;1994;714.855.668.382.914
Brazil;1994;532.658.945.572.867
Barbados;1994;
Brunei Darussalam;1994;
Bhutan;1994;
Botswana;1994;619.549.073.288.504
Central African Republic;1994;
Canada;1994;725.512.820.406.586
Central Europe and the Baltics;1994;872.056.600.152.182
Switzerland;1994;575.232.424.243.106
Channel Islands;1994;
Chile;1994;6.982.379.098.513
China;1994;770.450.401.308.995
Cote d'Ivoire;1994;282.452.570.806.488
Cameroon;1994;169.045.387.897.296
Congo, Rep.;1994;229.715.446.596.478
Colombia;1994;691.807.473.322.571
Comoros;1994;
Cabo Verde;1994;
Costa Rica;1994;579.366.515.288.712
Caribbean small states;1994;941.279.232.249.277
Cuba;1994;609.211.652.727.223
Curacao;1994;
Cayman Islands;1994;
Cyprus;1994;992.772.157.681.934
Czech Republic;1994;884.835.988.430.397
Germany;1994;860.218.094.231.372
Djibouti;1994;
Dominica;1994;
Denmark;1994;946.384.716.257.977
Dominican Republic;1994;833.168.398.137.001
Algeria;1994;
East Asia & Pacific (excluding high income);1994;739.133.267.724.375
Early-demographic dividend;1994;73.137.502.737.985
East Asia & Pacific;1994;783.082.970.620.437
Europe & Central Asia (excluding high income);1994;914.446.871.269.198
Europe & Central Asia;1994;840.689.976.136.415
Ecuador;1994;803.883.021.633.642
Egypt, Arab Rep.;1994;933.843.984.178.542
Euro area;1994;778.821.122.634.025
Eritrea;1994;255.312.676.957.665
Spain;1994;785.901.868.711.291
Estonia;1994;313.720.738.225.182
Ethiopia;1994;33.312.918.617.178
European Union;1994;800.316.892.882.181
Fragile and conflict affected situations;1994;632.846.031.279.159
Finland;1994;568.847.441.514.731
Fiji;1994;
France;1994;533.129.978.887.932
Faroe Islands;1994;
Micronesia, Fed. Sts.;1994;
Gabon;1994;283.698.375.217.488
United Kingdom;1994;87.790.038.216.291
Georgia;1994;804.506.038.112.416
Ghana;1994;176.110.511.495.925
Gibraltar;1994;100
Guinea;1994;
Gambia, The;1994;
Guinea-Bissau;1994;
Equatorial Guinea;1994;
Greece;1994;942.701.135.036.555
Grenada;1994;
Greenland;1994;
Guatemala;1994;355.615.220.702.333
Guam;1994;
Guyana;1994;
High income;1994;832.038.106.890.571
Hong Kong SAR, China;1994;942.780.780.862.514
Honduras;1994;369.516.798.322.991
Heavily indebted poor countries (HIPC);1994;133.497.612.044.991
Croatia;1994;855.701.676.450.468
Haiti;1994;439.347.001.287.897
Hungary;1994;811.772.573.364.519
IBRD only;1994;799.233.420.765.761
IDA & IBRD total;1994;759.800.080.917.257
IDA total;1994;392.452.658.946.756
IDA blend;1994;497.994.931.932.032
Indonesia;1994;574.833.309.262.317
IDA only;1994;245.956.274.610.667
Isle of Man;1994;
India;1994;581.150.515.295.535
Not classified;1994;
Ireland;1994;86.853.993.745.412
Iran, Islamic Rep.;1994;990.588.423.133.979
Iraq;1994;997.905.349.986.803
Iceland;1994;299.821.142.205.997
Israel;1994;972.390.362.417.161
Italy;1994;920.879.374.489.954
Jamaica;1994;838.917.121.234.345
Jordan;1994;98.467.580.042.131
Japan;1994;826.358.261.910.088
Kazakhstan;1994;965.827.785.062.256
Kenya;1994;148.506.236.277.501
Kyrgyz Republic;1994;71.090.366.091.735
Cambodia;1994;
Kiribati;1994;
St. Kitts and Nevis;1994;
Korea, Rep.;1994;877.361.502.524.948
Kosovo;1994;
Kuwait;1994;999.847.804.806.734
Latin America & Caribbean (excluding high income);1994;721.703.988.356.577
Lao PDR;1994;
Lebanon;1994;95.170.305.241.013
Liberia;1994;
Libya;1994;990.534.834.570.234
St. Lucia;1994;
Latin America & Caribbean;1994;723.521.921.787.281
Least developed countries: UN classification;1994;172.470.786.307.033
Low income;1994;296.221.117.126.775
Liechtenstein;1994;
Sri Lanka;1994;316.983.689.953.014
Lower middle income;1994;607.111.029.387.459
Low & middle income;1994;755.216.995.982.286
Lesotho;1994;
Late-demographic dividend;1994;816.994.635.355.431
Lithuania;1994;66.809.295.161.308
Luxembourg;1994;879.484.145.211.863
Latvia;1994;705.086.283.692.343
Macao SAR, China;1994;
St. Martin (French part);1994;
Morocco;1994;866.523.175.137.281
Monaco;1994;
Moldova;1994;972.712.780.233.024
Madagascar;1994;
Maldives;1994;
Middle East & North Africa;1994;982.556.667.263.737
Mexico;1994;880.378.187.257.181
Marshall Islands;1994;
Middle income;1994;767.559.899.314.914
Macedonia, FYR;1994;892.753.387.652.201
Mali;1994;
Malta;1994;
Myanmar;1994;199.668.324.373.297
Middle East & North Africa (excluding high income);1994;972.831.284.360.296
Montenegro;1994;
Mongolia;1994;962.540.296.964.752
Northern Mariana Islands;1994;
Mozambique;1994;537.078.623.186.992
Mauritania;1994;
Mauritius;1994;658.727.252.355.042
Malawi;1994;
Malaysia;1994;90.476.352.855.645
North America;1994;84.569.267.285.489
Namibia;1994;617.372.938.294.405
New Caledonia;1994;
Niger;1994;
Nigeria;1994;178.363.916.754.612
Nicaragua;1994;35.193.084.775.523
Netherlands;1994;95.632.319.810.745
Norway;1994;533.724.459.639.888
Nepal;1994;785.393.612.763.899
Nauru;1994;
New Zealand;1994;684.524.939.192.059
OECD members;1994;827.613.499.968.174
Oman;1994;
Other small states;1994;
Pakistan;1994;550.024.060.848.048
Panama;1994;665.633.161.590.602
Peru;1994;663.603.423.032.596
Philippines;1994;517.703.053.291.048
Palau;1994;
Papua New Guinea;1994;
Poland;1994;953.384.770.732.121
Pre-demographic dividend;1994;311.326.342.794.046
Puerto Rico;1994;
Korea, Dem. People’s Rep.;1994;906.329.369.710.116
Portugal;1994;808.221.098.435.795
Paraguay;1994;284.748.667.254.071
Pacific island small states;1994;
Post-demographic dividend;1994;827.475.796.445.544
French Polynesia;1994;
Qatar;1994;
Romania;1994;944.881.075.659.474
Russian Federation;1994;925.741.459.189.231
Rwanda;1994;
South Asia;1994;563.590.959.988.415
Saudi Arabia;1994;999.847.492.684.528
Sudan;1994;137.524.968.681.006
Senegal;1994;440.300.134.814.207
Singapore;1994;990.853.526.718.869
Solomon Islands;1994;
Sierra Leone;1994;
El Salvador;1994;445.115.797.284.788
San Marino;1994;
Somalia;1994;
Serbia;1994;873.542.772.166.465
Sub-Saharan Africa (excluding high income);1994;394.525.156.906.512
South Sudan;1994;
Sub-Saharan Africa;1994;394.525.156.906.512
Small states;1994;733.443.507.139.729
Sao Tome and Principe;1994;
Suriname;1994;
Slovak Republic;1994;762.231.249.975.261
Slovenia;1994;71.733.262.471.605
Sweden;1994;369.024.796.082.203
Swaziland;1994;
Sint Maarten (Dutch part);1994;
Seychelles;1994;
Syrian Arab Republic;1994;980.396.695.740.717
Turks and Caicos Islands;1994;
Chad;1994;
East Asia & Pacific (IDA & IBRD countries);1994;736.008.332.436.421
Europe & Central Asia (IDA & IBRD countries);1994;917.172.757.420.977
Togo;1994;132.368.782.697.225
Thailand;1994;75.136.677.795.203
Tajikistan;1994;440.401.253.001.279
Turkmenistan;1994;
Latin America & the Caribbean (IDA & IBRD countries);1994;72.609.936.952.258
Middle East & North Africa (IDA & IBRD countries);1994;972.831.284.360.296
Timor-Leste;1994;
Tonga;1994;
South Asia (IDA & IBRD);1994;563.590.959.988.415
Sub-Saharan Africa (IDA & IBRD countries);1994;394.525.156.906.512
Trinidad and Tobago;1994;990.265.261.307.066
Tunisia;1994;868.895.045.612.997
Turkey;1994;816.167.850.061.534
Tuvalu;1994;
Tanzania;1994;656.601.179.336.599
Uganda;1994;
Ukraine;1994;881.469.104.778.716
Upper middle income;1994;829.092.840.663.184
Uruguay;1994;569.165.197.431.889
United States;1994;859.121.290.643.525
Uzbekistan;1994;987.446.261.278.813
St. Vincent and the Grenadines;1994;
Venezuela, RB;1994;899.648.832.774.059
British Virgin Islands;1994;
Virgin Islands (U.S.);1994;
Vietnam;1994;336.124.456.177.871
Vanuatu;1994;
West Bank and Gaza;1994;
World;1994;798.153.030.394.028
Samoa;1994;
Yemen, Rep.;1994;974.374.846.406.729
South Africa;1994;861.528.321.349.113
Congo, Dem. Rep.;1994;47.100.807.534.531
Zambia;1994;119.758.473.473.604
Zimbabwe;1994;437.270.589.335.565
Aruba;1995;
Andorra;1995;
Afghanistan;1995;
Angola;1995;226.215.623.675.069
Albania;1995;495.416.411.855.723
Arab World;1995;948.701.633.057.333
United Arab Emirates;1995;999.149.675.375.092
Argentina;1995;871.024.307.722.174
Armenia;1995;842.510.636.202.063
American Samoa;1995;
Antigua and Barbuda;1995;
Australia;1995;938.317.701.657.678
Austria;1995;779.342.343.105.683
Azerbaijan;1995;986.597.331.823.098
Burundi;1995;
Belgium;1995;77.560.667.854.291
Benin;1995;378.088.065.705.484
Burkina Faso;1995;
Bangladesh;1995;544.091.859.282.298
Bulgaria;1995;787.710.016.942.074
Bahrain;1995;999.999.844.502.487
Bahamas, The;1995;
Bosnia and Herzegovina;1995;679.820.076.188.538
Belarus;1995;930.969.196.201.241
Belize;1995;
Bermuda;1995;
Bolivia;1995;742.139.717.410.843
Brazil;1995;546.082.522.090.682
Barbados;1995;
Brunei Darussalam;1995;100
Bhutan;1995;
Botswana;1995;63.053.200.831.602
Central African Republic;1995;
Canada;1995;734.879.395.981.186
Central Europe and the Baltics;1995;870.332.301.593.246
Switzerland;1995;558.879.818.746.925
Channel Islands;1995;
Chile;1995;700.078.144.077.878
China;1995;784.266.174.924.911
Cote d'Ivoire;1995;251.500.298.604.533
Cameroon;1995;160.741.944.519.037
Congo, Rep.;1995;269.706.379.811.048
Colombia;1995;695.103.220.656.371
Comoros;1995;
Cabo Verde;1995;
Costa Rica;1995;591.178.628.910.155
Caribbean small states;1995;94.380.922.350.074
Cuba;1995;67.283.750.630.122
Curacao;1995;100
Cayman Islands;1995;
Cyprus;1995;973.660.842.562.747
Czech Republic;1995;892.630.698.676.591
Germany;1995;858.109.547.056.758
Djibouti;1995;
Dominica;1995;
Denmark;1995;923.630.409.445
Dominican Republic;1995;84.705.603.250.152
Algeria;1995;998.724.592.861.507
East Asia & Pacific (excluding high income);1995;753.069.029.241.386
Early-demographic dividend;1995;739.721.039.109.762
East Asia & Pacific;1995;787.606.861.798.789
Europe & Central Asia (excluding high income);1995;910.643.874.473.792
Europe & Central Asia;1995;838.009.323.553.725
Ecuador;1995;841.147.623.339.626
Egypt, Arab Rep.;1995;938.162.781.664.949
Euro area;1995;780.189.335.641.351
Eritrea;1995;26.792.515.615.854
Spain;1995;796.009.452.088.859
Estonia;1995;280.047.305.722.836
Ethiopia;1995;365.507.531.618.961
European Union;1995;800.696.223.999.841
Fragile and conflict affected situations;1995;631.606.750.768.066
Finland;1995;529.464.571.973.764
Fiji;1995;
France;1995;535.729.681.837.634
Faroe Islands;1995;
Micronesia, Fed. Sts.;1995;
Gabon;1995;326.104.964.445.939
United Kingdom;1995;877.110.281.414.457
Georgia;1995;682.929.448.046.257
Ghana;1995;187.859.318.181.678
Gibraltar;1995;100
Guinea;1995;
Gambia, The;1995;
Guinea-Bissau;1995;
Equatorial Guinea;1995;
Greece;1995;938.500.600.395.513
Grenada;1995;
Greenland;1995;
Guatemala;1995;366.179.652.855.819
Guam;1995;
Guyana;1995;
High income;1995;829.684.591.803.804
Hong Kong SAR, China;1995;945.750.026.484.384
Honduras;1995;412.364.712.597.929
Heavily indebted poor countries (HIPC);1995;142.220.958.407.254
Croatia;1995;855.310.089.519.691
Haiti;1995;177.692.744.735.111
Hungary;1995;816.028.171.512.384
IBRD only;1995;803.854.727.389.197
IDA & IBRD total;1995;763.996.473.746.692
IDA total;1995;389.949.818.278.833
IDA blend;1995;491.219.772.668.487
Indonesia;1995;606.049.677.792.066
IDA only;1995;255.248.877.968.547
Isle of Man;1995;
India;1995;599.990.907.137.024
Not classified;1995;
Ireland;1995;880.559.392.508.297
