Country Name,Year,Fuel imports (% of merchandise imports)
Qatar,1991,0.759454005
Romania,1991,39.64369774
Russian Federation,1991,
Rwanda,1991,
South Asia,1991,26.84001674
Saudi Arabia,1991,0.229130971
Sudan,1991,
Senegal,1991,10.92386357
Singapore,1991,14.08637448
Solomon Islands,1991,
Sierra Leone,1991,
El Salvador,1991,12.66993179
San Marino,1991,
Somalia,1991,
Serbia,1991,
Sub-Saharan Africa (excluding high income),1991,
South Sudan,1991,
Sub-Saharan Africa,1991,
Small states,1991,
Sao Tome and Principe,1991,
Suriname,1991,17.13336739
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,8.676131726
Swaziland,1991,
Sint Maarten (Dutch part),1991,
Seychelles,1991,21.86591239
Syrian Arab Republic,1991,
Turks and Caicos Islands,1991,
Chad,1991,
East Asia & Pacific (IDA & IBRD countries),1991,4.726183024
Europe & Central Asia (IDA & IBRD countries),1991,
Togo,1991,9.8055609
Thailand,1991,9.288927985
Tajikistan,1991,
Turkmenistan,1991,
Latin America & the Caribbean (IDA & IBRD countries),1991,10.5278424
Middle East & North Africa (IDA & IBRD countries),1991,
Timor-Leste,1991,
Tonga,1991,15.81364208
South Asia (IDA & IBRD),1991,26.84001674
Sub-Saharan Africa (IDA & IBRD countries),1991,
Trinidad and Tobago,1991,14.63380406
Tunisia,1991,8.251489042
Turkey,1991,17.91776546
Tuvalu,1991,
Tanzania,1991,
Uganda,1991,
Ukraine,1991,
Upper middle income,1991,7.342107706
Uruguay,1991,15.65659746
United States,1991,11.46689704
Uzbekistan,1991,
St. Vincent and the Grenadines,1991,
"Venezuela, RB",1991,2.24629653
British Virgin Islands,1991,
Virgin Islands (U.S.),1991,
Vietnam,1991,
Vanuatu,1991,
West Bank and Gaza,1991,
World,1991,10.11084359
Samoa,1991,
"Yemen, Rep.",1991,40.4796516
South Africa,1991,
"Congo, Dem. Rep.",1991,
Zambia,1991,
Zimbabwe,1991,12.51229245
Aruba,1992,
Andorra,1992,
Afghanistan,1992,
Angola,1992,
Albania,1992,
Arab World,1992,3.854185056
United Arab Emirates,1992,4.118774998
Argentina,1992,2.8815164
Armenia,1992,
American Samoa,1992,
Antigua and Barbuda,1992,
Australia,1992,5.980692608
Austria,1992,5.155551614
Azerbaijan,1992,
Burundi,1992,
Belgium,1992,7.635164286
Benin,1992,0.515501117
Burkina Faso,1992,
Bangladesh,1992,12.2227604
Bulgaria,1992,36.01434265
Bahrain,1992,1.487215823
"Bahamas, The",1992,
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,11.90436233
Bermuda,1992,6.661438881
Bolivia,1992,3.399837779
Brazil,1992,24.75102864
Barbados,1992,11.29132385
Brunei Darussalam,1992,0.59025647
Bhutan,1992,8.103309774
Botswana,1992,
Central African Republic,1992,
Canada,1992,4.392062159
Central Europe and the Baltics,1992,
Switzerland,1992,4.31394036
Channel Islands,1992,
Chile,1992,11.60411519
China,1992,4.471902491
Cote d'Ivoire,1992,
Cameroon,1992,
"Congo, Rep.",1992,
Colombia,1992,5.474034139
Comoros,1992,
Cabo Verde,1992,
Costa Rica,1992,8.714323086
Caribbean small states,1992,12.50108554
Cuba,1992,
Curacao,1992,
Cayman Islands,1992,
Cyprus,1992,8.664837902
Czech Republic,1992,
Germany,1992,7.418804157
Djibouti,1992,
Dominica,1992,
Denmark,1992,4.779539087
Dominican Republic,1992,
Algeria,1992,1.432620274
East Asia & Pacific (excluding high income),1992,5.33071381
Early-demographic dividend,1992,11.43487888
East Asia & Pacific,1992,9.793316833
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia,1992,8.920068352
Ecuador,1992,3.999135438
"Egypt, Arab Rep.",1992,1.379409158
Euro area,1992,8.403786842
Eritrea,1992,
Spain,1992,10.10393963
Estonia,1992,
Ethiopia,1992,
European Union,1992,8.835607432
Fragile and conflict affected situations,1992,
Finland,1992,12.92224728
Fiji,1992,14.09475729
France,1992,8.623268372
Faroe Islands,1992,12.52607007
"Micronesia, Fed. Sts.",1992,
Gabon,1992,
United Kingdom,1992,5.554754027
Georgia,1992,
Ghana,1992,17.44513144
Gibraltar,1992,
Guinea,1992,
"Gambia, The",1992,
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,9.814574832
Grenada,1992,
Greenland,1992,9.919542469
Guatemala,1992,13.82750593
Guam,1992,
Guyana,1992,10.75329575
High income,1992,9.530244745
"Hong Kong SAR, China",1992,1.992050075
Honduras,1992,13.07179529
Heavily indebted poor countries (HIPC),1992,
Croatia,1992,9.631753131
Haiti,1992,
Hungary,1992,15.33238013
IBRD only,1992,10.19607195
IDA & IBRD total,1992,10.31987678
IDA total,1992,
IDA blend,1992,
Indonesia,1992,7.794409092
IDA only,1992,
Isle of Man,1992,
India,1992,29.80841431
Not classified,1992,
Ireland,1992,5.228806437
"Iran, Islamic Rep.",1992,
Iraq,1992,
Iceland,1992,8.366457439
Israel,1992,7.808484962
Italy,1992,8.640954548
Jamaica,1992,17.86984748
Jordan,1992,13.72976083
Japan,1992,22.82435638
Kazakhstan,1992,
Kenya,1992,25.14176493
Kyrgyz Republic,1992,
Cambodia,1992,
Kiribati,1992,7.818176855
St. Kitts and Nevis,1992,
"Korea, Rep.",1992,18.00019676
Kosovo,1992,
Kuwait,1992,0.47481235
Latin America & Caribbean (excluding high income),1992,9.735168267
Lao PDR,1992,
Lebanon,1992,
Liberia,1992,
Libya,1992,
St. Lucia,1992,5.258075179
Latin America & Caribbean,1992,9.871921024
Least developed countries: UN classification,1992,
Low income,1992,
Liechtenstein,1992,
Sri Lanka,1992,8.899775821
Lower middle income,1992,18.58906748
Low & middle income,1992,9.997711487
Lesotho,1992,
Late-demographic dividend,1992,8.032561156
Lithuania,1992,44.43125113
Luxembourg,1992,
Latvia,1992,
"Macao SAR, China",1992,4.281884539
St. Martin (French part),1992,
Morocco,1992,15.28033013
Monaco,1992,
Moldova,1992,
Madagascar,1992,19.77618033
Maldives,1992,
Middle East & North Africa,1992,4.002301623
Mexico,1992,2.812084375
Marshall Islands,1992,
Middle income,1992,9.992144476
"Macedonia, FYR",1992,
Mali,1992,
Malta,1992,4.757769138
Myanmar,1992,2.253151394
Middle East & North Africa (excluding high income),1992,
Montenegro,1992,
Mongolia,1992,
Northern Mariana Islands,1992,
Mozambique,1992,
Mauritania,1992,
Mauritius,1992,8.762401464
Malawi,1992,
Malaysia,1992,4.291521873
North America,1992,9.561747835
Namibia,1992,
New Caledonia,1992,
Niger,1992,
Nigeria,1992,
Nicaragua,1992,14.92668929
Netherlands,1992,8.341204206
Norway,1992,3.42793822
Nepal,1992,12.70527534
Nauru,1992,
New Zealand,1992,6.611843438
OECD members,1992,9.917096373
Oman,1992,1.997584682
Other small states,1992,
Pakistan,1992,16.39113845
Panama,1992,15.08536315
Peru,1992,10.11132838
Philippines,1992,13.88586795
Palau,1992,
Papua New Guinea,1992,
Poland,1992,16.80228057
Pre-demographic dividend,1992,
Puerto Rico,1992,
"Korea, Dem. People’s Rep.",1992,
Portugal,1992,8.120745597
Paraguay,1992,13.64855359
Pacific island small states,1992,
Post-demographic dividend,1992,9.79830649
French Polynesia,1992,
Qatar,1992,0.729554387
Romania,1992,29.69619286
Russian Federation,1992,
Rwanda,1992,
South Asia,1992,26.62631852
Saudi Arabia,1992,0.130020682
Sudan,1992,19.55227362
Senegal,1992,8.792327347
Singapore,1992,12.76905219
Solomon Islands,1992,
Sierra Leone,1992,
El Salvador,1992,14.03141949
San Marino,1992,
Somalia,1992,
Serbia,1992,22.78690773
Sub-Saharan Africa (excluding high income),1992,
South Sudan,1992,
Sub-Saharan Africa,1992,
Small states,1992,
Sao Tome and Principe,1992,
Suriname,1992,13.53360048
Slovak Republic,1992,
Slovenia,1992,10.53133719
Sweden,1992,8.556839644
Swaziland,1992,
Sint Maarten (Dutch part),1992,
Seychelles,1992,17.18212158
Syrian Arab Republic,1992,3.892010873
Turks and Caicos Islands,1992,
Chad,1992,
East Asia & Pacific (IDA & IBRD countries),1992,5.33071381
Europe & Central Asia (IDA & IBRD countries),1992,
Togo,1992,
Thailand,1992,8.24557612
Tajikistan,1992,
Turkmenistan,1992,
Latin America & the Caribbean (IDA & IBRD countries),1992,9.869313234
Middle East & North Africa (IDA & IBRD countries),1992,
Timor-Leste,1992,
Tonga,1992,12.76353138
South Asia (IDA & IBRD),1992,26.62631852
Sub-Saharan Africa (IDA & IBRD countries),1992,
Trinidad and Tobago,1992,9.42435575
Tunisia,1992,7.559700708
Turkey,1992,16.52737253
Tuvalu,1992,
Tanzania,1992,
Uganda,1992,
Ukraine,1992,
Upper middle income,1992,7.551810008
Uruguay,1992,10.42504715
United States,1992,10.62035888
Uzbekistan,1992,
St. Vincent and the Grenadines,1992,
"Venezuela, RB",1992,1.153536921
British Virgin Islands,1992,
Virgin Islands (U.S.),1992,
Vietnam,1992,
Vanuatu,1992,
West Bank and Gaza,1992,
World,1992,9.654196113
Samoa,1992,
"Yemen, Rep.",1992,
South Africa,1992,0.555322628
"Congo, Dem. Rep.",1992,
Zambia,1992,
Zimbabwe,1992,11.84632359
Aruba,1993,
Andorra,1993,
Afghanistan,1993,
Angola,1993,
Albania,1993,
Arab World,1993,3.788863174
United Arab Emirates,1993,4.066991767
Argentina,1993,2.388126517
Armenia,1993,
American Samoa,1993,
Antigua and Barbuda,1993,
Australia,1993,6.240472018
Austria,1993,5.073364261
Azerbaijan,1993,
Burundi,1993,12.25870035
Belgium,1993,7.505921314
Benin,1993,0.109401108
Burkina Faso,1993,
Bangladesh,1993,11.04841364
Bulgaria,1993,
Bahrain,1993,2.370422618
"Bahamas, The",1993,
Bosnia and Herzegovina,1993,
Belarus,1993,
Belize,1993,11.12006443
Bermuda,1993,5.625648857
Bolivia,1993,4.946988256
Brazil,1993,20.77675357
Barbados,1993,9.740859356
Brunei Darussalam,1993,1.080597837
Bhutan,1993,9.798674387
Botswana,1993,
Central African Republic,1993,17.10017428
Canada,1993,4.039968346
Central Europe and the Baltics,1993,13.88802261
Switzerland,1993,3.946254494
Channel Islands,1993,
Chile,1993,10.02421616
China,1993,5.627693494
Cote d'Ivoire,1993,
Cameroon,1993,
"Congo, Rep.",1993,0.822171444
Colombia,1993,3.838269012
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,8.494399789
Caribbean small states,1993,13.70913916
Cuba,1993,
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,10.28447627
Czech Republic,1993,10.88687337
Germany,1993,7.926301617
Djibouti,1993,
Dominica,1993,6.376564577
Denmark,1993,5.05525625
Dominican Republic,1993,
Algeria,1993,1.438642489
East Asia & Pacific (excluding high income),1993,5.975945614
Early-demographic dividend,1993,10.40136683
East Asia & Pacific,1993,9.562765018
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia,1993,8.648364063
Ecuador,1993,1.67311736
"Egypt, Arab Rep.",1993,1.668315511
Euro area,1993,8.689174393
Eritrea,1993,
Spain,1993,10.92428926
Estonia,1993,
Ethiopia,1993,21.55876353
European Union,1993,8.712263118
Fragile and conflict affected situations,1993,
Finland,1993,12.78654809
Fiji,1993,13.619023
France,1993,8.900089732
Faroe Islands,1993,15.47164087
"Micronesia, Fed. Sts.",1993,
Gabon,1993,1.868210576
United Kingdom,1993,4.980983852
Georgia,1993,
Ghana,1993,
Gibraltar,1993,
Guinea,1993,
"Gambia, The",1993,
Guinea-Bissau,1993,
Equatorial Guinea,1993,
Greece,1993,10.66989334
Grenada,1993,12.0501275
Greenland,1993,11.24611911
Guatemala,1993,12.08791764
Guam,1993,
Guyana,1993,
High income,1993,9.164413494
"Hong Kong SAR, China",1993,1.823910945
Honduras,1993,13.80910922
Heavily indebted poor countries (HIPC),1993,
Croatia,1993,9.877531209
Haiti,1993,
Hungary,1993,14.73569012
IBRD only,1993,9.302769967
IDA & IBRD total,1993,9.453923917
IDA total,1993,
IDA blend,1993,
Indonesia,1993,7.705866364
IDA only,1993,
Isle of Man,1993,
India,1993,27.28255605
Not classified,1993,
Ireland,1993,4.802257821
"Iran, Islamic Rep.",1993,
Iraq,1993,
Iceland,1993,9.248274922
Israel,1993,7.445920356
Italy,1993,9.497755711
Jamaica,1993,15.71655307
Jordan,1993,12.8482564
Japan,1993,20.58266566
Kazakhstan,1993,
Kenya,1993,14.9299233
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,7.414932463
St. Kitts and Nevis,1993,3.549557831
"Korea, Rep.",1993,18.0531959
Kosovo,1993,
Kuwait,1993,0.451331304
Latin America & Caribbean (excluding high income),1993,8.194263712
Lao PDR,1993,
Lebanon,1993,
Liberia,1993,
Libya,1993,
St. Lucia,1993,7.64868233
Latin America & Caribbean,1993,8.379743376
Least developed countries: UN classification,1993,
Low income,1993,
Liechtenstein,1993,
Sri Lanka,1993,7.742966577
Lower middle income,1993,17.35096642
Low & middle income,1993,9.291196976
Lesotho,1993,
Late-demographic dividend,1993,7.72386566
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macao SAR, China",1993,4.629241956
St. Martin (French part),1993,
Morocco,1993,14.36946014
Monaco,1993,
Moldova,1993,
Madagascar,1993,18.93933269
Maldives,1993,
Middle East & North Africa,1993,3.979282624
Mexico,1993,2.434044134
Marshall Islands,1993,
Middle income,1993,9.251139634
"Macedonia, FYR",1993,
Mali,1993,
Malta,1993,4.737759093
Myanmar,1993,
Middle East & North Africa (excluding high income),1993,
Montenegro,1993,
Mongolia,1993,
Northern Mariana Islands,1993,
Mozambique,1993,
Mauritania,1993,
Mauritius,1993,6.9981271
Malawi,1993,
Malaysia,1993,3.742212418
North America,1993,8.860235639
Namibia,1993,
New Caledonia,1993,
Niger,1993,
Nigeria,1993,
Nicaragua,1993,13.93838554
Netherlands,1993,9.345741443
Norway,1993,2.952698393
Nepal,1993,11.7836256
Nauru,1993,
New Zealand,1993,6.4582194
OECD members,1993,9.6002704
Oman,1993,3.259776779
Other small states,1993,
Pakistan,1993,17.11533399
Panama,1993,12.67766102
Peru,1993,8.114070637
Philippines,1993,11.45591279
Palau,1993,
Papua New Guinea,1993,
Poland,1993,12.43186238
Pre-demographic dividend,1993,
Puerto Rico,1993,
"Korea, Dem. People’s Rep.",1993,
Portugal,1993,8.939836725
Paraguay,1993,12.22995665
Pacific island small states,1993,
Post-demographic dividend,1993,9.423267869
French Polynesia,1993,
Qatar,1993,0.697715625
Romania,1993,25.88395563
Russian Federation,1993,
Rwanda,1993,
South Asia,1993,24.53874658
Saudi Arabia,1993,0.172372488
Sudan,1993,15.50287787
Senegal,1993,9.098230408
Singapore,1993,10.88304025
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,11.3330358
San Marino,1993,
Somalia,1993,
Serbia,1993,
Sub-Saharan Africa (excluding high income),1993,
South Sudan,1993,
Sub-Saharan Africa,1993,
Small states,1993,
Sao Tome and Principe,1993,
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,10.56678505
Sweden,1993,8.979205831
Swaziland,1993,
Sint Maarten (Dutch part),1993,
Seychelles,1993,14.22532328
Syrian Arab Republic,1993,
Turks and Caicos Islands,1993,
Chad,1993,
East Asia & Pacific (IDA & IBRD countries),1993,5.975945614
Europe & Central Asia (IDA & IBRD countries),1993,
Togo,1993,
Thailand,1993,7.522090291
Tajikistan,1993,
Turkmenistan,1993,
Latin America & the Caribbean (IDA & IBRD countries),1993,8.377237848
Middle East & North Africa (IDA & IBRD countries),1993,
Timor-Leste,1993,
Tonga,1993,13.59725973
South Asia (IDA & IBRD),1993,24.53874658
Sub-Saharan Africa (IDA & IBRD countries),1993,
Trinidad and Tobago,1993,15.11983053
Tunisia,1993,7.857123896
Turkey,1993,13.55173422
Tuvalu,1993,
Tanzania,1993,
Uganda,1993,
Ukraine,1993,
Upper middle income,1993,7.000312036
Uruguay,1993,8.66181331
United States,1993,9.847557064
Uzbekistan,1993,
St. Vincent and the Grenadines,1993,5.867124282
"Venezuela, RB",1993,0.996639387
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,
Vietnam,1993,
Vanuatu,1993,9.20249677
West Bank and Gaza,1993,
World,1993,9.197392012
Samoa,1993,
"Yemen, Rep.",1993,
South Africa,1993,0.461687271
"Congo, Dem. Rep.",1993,
Zambia,1993,
Zimbabwe,1993,14.7161907
Aruba,1994,
Andorra,1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Arab World,1994,
United Arab Emirates,1994,
Argentina,1994,2.884706633
Armenia,1994,
American Samoa,1994,
Antigua and Barbuda,1994,
Australia,1994,4.882711142
Austria,1994,4.449497345
Azerbaijan,1994,
Burundi,1994,14.91145494
Belgium,1994,6.854368006
Benin,1994,0.190651832
Burkina Faso,1994,
Bangladesh,1994,
Bulgaria,1994,
Bahrain,1994,32.64250473
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,
Belarus,1994,
Belize,1994,11.30132787
Bermuda,1994,
Bolivia,1994,5.109426758
Brazil,1994,14.90414778
Barbados,1994,8.685993008
Brunei Darussalam,1994,0.402122197
Bhutan,1994,11.42935321
Botswana,1994,
Central African Republic,1994,7.460161206
Canada,1994,3.523144915
Central Europe and the Baltics,1994,14.28744087
Switzerland,1994,3.400049124
Channel Islands,1994,
Chile,1994,9.870738243
China,1994,3.524913069
Cote d'Ivoire,1994,
Cameroon,1994,
"Congo, Rep.",1994,1.246707103
Colombia,1994,2.688083084
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,9.032642198
Caribbean small states,1994,7.875193964
Cuba,1994,
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,8.51259294
Czech Republic,1994,9.967905655
Germany,1994,6.98013421
Djibouti,1994,
Dominica,1994,6.586525639
Denmark,1994,4.181342024
Dominican Republic,1994,
Algeria,1994,0.604262992
East Asia & Pacific (excluding high income),1994,4.244822742
Early-demographic dividend,1994,9.735010461
East Asia & Pacific,1994,7.779364296
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia,1994,8.010649818
Ecuador,1994,2.987972915
"Egypt, Arab Rep.",1994,1.438224093
Euro area,1994,8.006193566
Eritrea,1994,
Spain,1994,9.437305352
Estonia,1994,
Ethiopia,1994,
European Union,1994,7.896261019
Fragile and conflict affected situations,1994,
Finland,1994,11.58519211
Fiji,1994,11.25869239
France,1994,7.693309561
Faroe Islands,1994,11.85456773
"Micronesia, Fed. Sts.",1994,
Gabon,1994,2.412773739
United Kingdom,1994,4.200886014
Georgia,1994,
Ghana,1994,
Gibraltar,1994,
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,9.847924684
Grenada,1994,7.682348705
Greenland,1994,
Guatemala,1994,11.52598713
Guam,1994,
Guyana,1994,
High income,1994,8.212340721
"Hong Kong SAR, China",1994,1.956464831
Honduras,1994,12.97090887
Heavily indebted poor countries (HIPC),1994,
Croatia,1994,11.261542
Haiti,1994,
Hungary,1994,11.84123275
IBRD only,1994,7.764649742
IDA & IBRD total,1994,7.894353065
IDA total,1994,
IDA blend,1994,
Indonesia,1994,7.679713344
IDA only,1994,
Isle of Man,1994,
India,1994,23.91655021
Not classified,1994,
Ireland,1994,3.875204321
"Iran, Islamic Rep.",1994,
Iraq,1994,
Iceland,1994,8.339140464
Israel,1994,6.085493533
Italy,1994,8.286335021
Jamaica,1994,14.85641834
Jordan,1994,12.64376317
Japan,1994,17.56672242
Kazakhstan,1994,
Kenya,1994,12.53650374
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,9.243726357
St. Kitts and Nevis,1994,3.073274333
"Korea, Rep.",1994,15.15155906
Kosovo,1994,
Kuwait,1994,0.655589356
Latin America & Caribbean (excluding high income),1994,6.427576224
Lao PDR,1994,
Lebanon,1994,
Liberia,1994,
Libya,1994,
St. Lucia,1994,6.551340037
Latin America & Caribbean,1994,6.644645357
Least developed countries: UN classification,1994,
Low income,1994,
Liechtenstein,1994,
Sri Lanka,1994,6.257660973
Lower middle income,1994,16.06543971
Low & middle income,1994,7.72523546
Lesotho,1994,
Late-demographic dividend,1994,6.471451027
Lithuania,1994,31.55650671
Luxembourg,1994,
Latvia,1994,28.80361343
"Macao SAR, China",1994,4.75888191
St. Martin (French part),1994,
Morocco,1994,15.52157262
Monaco,1994,
Moldova,1994,54.89190434
Madagascar,1994,14.90880057
Maldives,1994,
Middle East & North Africa,1994,
Mexico,1994,1.88832659
Marshall Islands,1994,
Middle income,1994,7.694350587
"Macedonia, FYR",1994,10.96914678
Mali,1994,
Malta,1994,4.507269228
Myanmar,1994,
Middle East & North Africa (excluding high income),1994,
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands,1994,
Mozambique,1994,14.00126835
Mauritania,1994,
Mauritius,1994,6.249596147
Malawi,1994,7.555830249
Malaysia,1994,2.68248924
North America,1994,7.84879821
Namibia,1994,
New Caledonia,1994,
Niger,1994,
Nigeria,1994,
Nicaragua,1994,12.80783927
Netherlands,1994,7.999253237
Norway,1994,3.087356414
Nepal,1994,13.10701863
Nauru,1994,
New Zealand,1994,5.628864999
OECD members,1994,8.513069449
Oman,1994,1.114245953
Other small states,1994,
Pakistan,1994,
Panama,1994,12.89720742
Peru,1994,6.525418652
Philippines,1994,9.462872823
Palau,1994,
Papua New Guinea,1994,
Poland,1994,10.54974888
Pre-demographic dividend,1994,
Puerto Rico,1994,
"Korea, Dem. People’s Rep.",1994,
Portugal,1994,8.641075997
Paraguay,1994,8.314298355
Pacific island small states,1994,
Post-demographic dividend,1994,8.240308938
French Polynesia,1994,
Qatar,1994,0.700677557
Romania,1994,23.71585779
Russian Federation,1994,
Rwanda,1994,
South Asia,1994,23.09230459
Saudi Arabia,1994,0.238231289
Sudan,1994,22.64440906
Senegal,1994,19.24233502
Singapore,1994,8.860540642
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,9.521536014
San Marino,1994,
Somalia,1994,
Serbia,1994,
Sub-Saharan Africa (excluding high income),1994,
South Sudan,1994,
Sub-Saharan Africa,1994,
Small states,1994,
Sao Tome and Principe,1994,
Suriname,1994,14.64848139
Slovak Republic,1994,19.35547094
Slovenia,1994,
Sweden,1994,7.410291467
Swaziland,1994,
Sint Maarten (Dutch part),1994,
Seychelles,1994,15.55806855
Syrian Arab Republic,1994,
Turks and Caicos Islands,1994,
Chad,1994,
East Asia & Pacific (IDA & IBRD countries),1994,4.244822742
Europe & Central Asia (IDA & IBRD countries),1994,
Togo,1994,10.84011777
Thailand,1994,6.852500527
Tajikistan,1994,
Turkmenistan,1994,
Latin America & the Caribbean (IDA & IBRD countries),1994,6.640893815
Middle East & North Africa (IDA & IBRD countries),1994,
Timor-Leste,1994,
Tonga,1994,12.06277847
South Asia (IDA & IBRD),1994,23.09230459
Sub-Saharan Africa (IDA & IBRD countries),1994,
Trinidad and Tobago,1994,0.688233802
Tunisia,1994,7.666493139
Turkey,1994,16.48854046
Tuvalu,1994,
Tanzania,1994,
Uganda,1994,3.644966496
Ukraine,1994,
Upper middle income,1994,5.552993238
Uruguay,1994,8.3298197
United States,1994,8.7333765
Uzbekistan,1994,
St. Vincent and the Grenadines,1994,6.267719978
"Venezuela, RB",1994,1.425904787
British Virgin Islands,1994,
Virgin Islands (U.S.),1994,
Vietnam,1994,
Vanuatu,1994,
West Bank and Gaza,1994,
World,1994,8.086059962
Samoa,1994,
"Yemen, Rep.",1994,
South Africa,1994,0.37393511
"Congo, Dem. Rep.",1994,
Zambia,1994,
Zimbabwe,1994,9.903084493
Aruba,1995,
Andorra,1995,3.574474126
Afghanistan,1995,
Angola,1995,
Albania,1995,
Arab World,1995,
United Arab Emirates,1995,
Argentina,1995,4.084561682
Armenia,1995,
American Samoa,1995,
Antigua and Barbuda,1995,
Australia,1995,5.113620705
Austria,1995,4.494408821
Azerbaijan,1995,
Burundi,1995,11.41215806
Belgium,1995,6.155810919
Benin,1995,9.387433562
Burkina Faso,1995,13.99632999
Bangladesh,1995,7.724789717
Bulgaria,1995,
Bahrain,1995,36.76748121
"Bahamas, The",1995,12.58386746
Bosnia and Herzegovina,1995,
Belarus,1995,
Belize,1995,11.49621946
Bermuda,1995,6.440359338
Bolivia,1995,4.592909527
Brazil,1995,12.1198764
Barbados,1995,8.501466771
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,
Central African Republic,1995,8.686756031
Canada,1995,3.605173628
Central Europe and the Baltics,1995,11.4998972
Switzerland,1995,2.928344477
Channel Islands,1995,
Chile,1995,8.974163809
China,1995,3.893040513
Cote d'Ivoire,1995,19.17990905
Cameroon,1995,2.530929401
"Congo, Rep.",1995,19.55226953
Colombia,1995,2.846079723
Comoros,1995,12.64179589
Cabo Verde,1995,14.23561086
Costa Rica,1995,8.583205353
Caribbean small states,1995,7.697359061
Cuba,1995,
Curacao,1995,
Cayman Islands,1995,
Cyprus,1995,7.819419374
Czech Republic,1995,7.808442835
Germany,1995,6.48820982
Djibouti,1995,
Dominica,1995,5.637725245
Denmark,1995,3.358693344
Dominican Republic,1995,
Algeria,1995,1.096266497
East Asia & Pacific (excluding high income),1995,4.449701083
Early-demographic dividend,1995,9.977486084
East Asia & Pacific,1995,7.506205129
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia,1995,7.117818365
Ecuador,1995,5.939384558
"Egypt, Arab Rep.",1995,1.228283466
Euro area,1995,7.097471301
Eritrea,1995,
Spain,1995,8.355082379
Estonia,1995,10.90497465
Ethiopia,1995,11.08286401
European Union,1995,6.955823606
Fragile and conflict affected situations,1995,
Finland,1995,8.830661375
Fiji,1995,
France,1995,6.798092837
Faroe Islands,1995,
"Micronesia, Fed. Sts.",1995,
Gabon,1995,
United Kingdom,1995,3.545298895
Georgia,1995,
Ghana,1995,
Gibraltar,1995,
Guinea,1995,19.04705347
"Gambia, The",1995,14.14603737
Guinea-Bissau,1995,16.1615974
Equatorial Guinea,1995,
Greece,1995,7.290367628
Grenada,1995,7.814699674
Greenland,1995,5.786517214
Guatemala,1995,12.46238207
Guam,1995,
Guyana,1995,
High income,1995,7.497473764
"Hong Kong SAR, China",1995,1.928921043
Honduras,1995,11.52240667
Heavily indebted poor countries (HIPC),1995,11.67811919
Croatia,1995,11.60734717
Haiti,1995,
Hungary,1995,11.9278902
IBRD only,1995,7.837019995
IDA & IBRD total,1995,8.065240471
IDA total,1995,
IDA blend,1995,
Indonesia,1995,7.512713318
IDA only,1995,10.66818115
Isle of Man,1995,
India,1995,23.82163918
Not classified,1995,
Ireland,1995,3.307890378
"Iran, Islamic Rep.",1995,
Iraq,1995,
Iceland,1995,7.280512101
Israel,1995,5.977709841
Italy,1995,7.365523068
Jamaica,1995,12.66556342
Jordan,1995,13.03079285
Japan,1995,16.08701913
Kazakhstan,1995,24.89849419
Kenya,1995,14.6591269
Kyrgyz Republic,1995,36.05767219
Cambodia,1995,
Kiribati,1995,10.08061091
St. Kitts and Nevis,1995,4.361168363
"Korea, Rep.",1995,14.33542771
Kosovo,1995,
Kuwait,1995,0.530378718
Latin America & Caribbean (excluding high income),1995,6.046910845
Lao PDR,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
St. Lucia,1995,7.628173734
Latin America & Caribbean,1995,6.27229095
Least developed countries: UN classification,1995,
Low income,1995,
Liechtenstein,1995,
Sri Lanka,1995,
Lower middle income,1995,15.39944279
Low & middle income,1995,7.986780665
Lesotho,1995,
Late-demographic dividend,1995,6.310316785
Lithuania,1995,19.44012811
Luxembourg,1995,
Latvia,1995,21.1324781
"Macao SAR, China",1995,5.186448689
St. Martin (French part),1995,
Morocco,1995,13.79819763
Monaco,1995,
Moldova,1995,46.00811176
Madagascar,1995,14.0388934
Maldives,1995,11.38946274
Middle East & North Africa,1995,
Mexico,1995,2.080218904
Marshall Islands,1995,
Middle income,1995,7.959171609
"Macedonia, FYR",1995,11.66717417
