Country Name;Year;Fuel imports (% of merchandise imports);2009;2010;2011;2012;2013;2014;2015
Sierra Leone;1998;;;;;;;;
El Salvador;1998;103.592.577.512.255;;;;;;;
San Marino;1998;;;;;;;;
Somalia;1998;;;;;;;;
Serbia;1998;157.982.120.826.429;;;;;;;
Sub-Saharan Africa (excluding high income);1998;974.158.739.591.689;;;;;;;
South Sudan;1998;;;;;;;;
Sub-Saharan Africa;1998;974.024.975.141.006;;;;;;;
Small states;1998;;;;;;;;
Sao Tome and Principe;1998;;;;;;;;
Suriname;1998;113.397.512.033.081;;;;;;;
Slovak Republic;1998;109.802.650.137.806;;;;;;;
Slovenia;1998;565.918.945.021.317;;;;;;;
Sweden;1998;521.856.328.587.307;;;;;;;
Swaziland;1998;;;;;;;;
Sint Maarten (Dutch part);1998;;;;;;;;
Seychelles;1998;940.743.324.600.904;;;;;;;
Syrian Arab Republic;1998;414.704.730.072.817;;;;;;;
Turks and Caicos Islands;1998;;;;;;;;
Chad;1998;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);1998;556.851.011.204.897;;;;;;;
Europe & Central Asia (IDA & IBRD countries);1998;108.785.358.933.921;;;;;;;
Togo;1998;323.140.309.870.013;;;;;;;
Thailand;1998;817.485.565.129.895;;;;;;;
Tajikistan;1998;;;;;;;;
Turkmenistan;1998;457.892.760.222.826;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);1998;529.325.652.246.621;;;;;;;
Middle East & North Africa (IDA & IBRD countries);1998;422.196.844.506.164;;;;;;;
Timor-Leste;1998;;;;;;;;
Tonga;1998;;;;;;;;
South Asia (IDA & IBRD);1998;190.402.488.834.784;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);1998;974.024.975.141.005;;;;;;;
Trinidad and Tobago;1998;131.382.854.693.171;;;;;;;
Tunisia;1998;523.608.960.687.682;;;;;;;
Turkey;1998;990.371.027.075.872;;;;;;;
Tuvalu;1998;114.184.709.654.602;;;;;;;
Tanzania;1998;890.151.345.387.244;;;;;;;
Uganda;1998;103.922.968.897.232;;;;;;;
Ukraine;1998;405.205.628.577.046;;;;;;;
Upper middle income;1998;575.189.914.279.488;;;;;;;
Uruguay;1998;596.837.431.475.388;;;;;;;
United States;1998;660.059.135.416.862;;;;;;;
Uzbekistan;1998;;;;;;;;
St. Vincent and the Grenadines;1998;561.929.026.270.538;;;;;;;
Venezuela, RB;1998;185.718.312.610.402;;;;;;;
British Virgin Islands;1998;;;;;;;;
Virgin Islands (U.S.);1998;;;;;;;;
Vietnam;1998;773.189.032.124.517;;;;;;;
Vanuatu;1998;;;;;;;;
West Bank and Gaza;1998;;;;;;;;
World;1998;704.320.514.971.653;;;;;;;
Samoa;1998;;;;;;;;
Yemen, Rep.;1998;644.061.442.348.681;;;;;;;
South Africa;1998;843.393.035.733.879;;;;;;;
Congo, Dem. Rep.;1998;;;;;;;;
Zambia;1998;967.499.015.420.213;;;;;;;
Zimbabwe;1998;;;;;;;;
Aruba;1999;;;;;;;;
Andorra;1999;303.022.019.837.606;;;;;;;
Afghanistan;1999;;;;;;;;
Angola;1999;;;;;;;;
Albania;1999;360.698.996.467.483;;;;;;;
Arab World;1999;325.930.690.121.592;;;;;;;
United Arab Emirates;1999;0.918226810434271;;;;;;;
Argentina;1999;274.912.059.774.593;;;;;;;
Armenia;1999;217.121.889.599.277;;;;;;;
American Samoa;1999;;;;;;;;
Antigua and Barbuda;1999;104.929.410.129.824;;;;;;;
Australia;1999;602.161.868.275.924;;;;;;;
Austria;1999;398.274.026.101.295;;;;;;;
Azerbaijan;1999;634.125.599.310.803;;;;;;;
Burundi;1999;144.951.909.845.691;;;;;;;
Belgium;1999;574.438.086.002.309;;;;;;;
Benin;1999;106.365.583.352.376;;;;;;;
Burkina Faso;1999;160.418.224.395.957;;;;;;;
Bangladesh;1999;;;;;;;;
Bulgaria;1999;200.107.727.421.622;;;;;;;
Bahrain;1999;;;;;;;;
Bahamas, The;1999;985.084.383.996.642;;;;;;;
Bosnia and Herzegovina;1999;;;;;;;;
Belarus;1999;229.627.896.496.608;;;;;;;
Belize;1999;456.978.728.686.717;;;;;;;
Bermuda;1999;;;;;;;;
Bolivia;1999;364.183.259.197.418;;;;;;;
Brazil;1999;1.137.043.925.339;;;;;;;
Barbados;1999;616.632.855.144.953;;;;;;;
Brunei Darussalam;1999;;;;;;;;
Bhutan;1999;103.690.634.699.721;;;;;;;
Botswana;1999;;;;;;;;
Central African Republic;1999;111.186.287.274.815;;;;;;;
Canada;1999;335.738.507.401.993;;;;;;;
Central Europe and the Baltics;1999;86.907.132.428.106;;;;;;;
Switzerland;1999;302.374.082.012.401;;;;;;;
Channel Islands;1999;;;;;;;;
Chile;1999;134.473.972.258.807;;;;;;;
China;1999;539.742.509.225.178;;;;;;;
Cote d'Ivoire;1999;184.880.942.599.597;;;;;;;
Cameroon;1999;157.800.893.901.119;;;;;;;
Congo, Rep.;1999;;;;;;;;
Colombia;1999;25.014.561.129.135;;;;;;;
Comoros;1999;316.124.619.692.323;;;;;;;
Cabo Verde;1999;549.893.789.898.962;;;;;;;
Costa Rica;1999;54.544.102.519.345;;;;;;;
Caribbean small states;1999;151.760.100.681.901;;;;;;;
Cuba;1999;166.899.382.803.145;;;;;;;
Curacao;1999;;;;;;;;
Cayman Islands;1999;;;;;;;;
Cyprus;1999;875.064.045.957.568;;;;;;;
Czech Republic;1999;651.935.079.247.357;;;;;;;
Germany;1999;576.704.380.389.008;;;;;;;
Djibouti;1999;;;;;;;;
Dominica;1999;63.635.668.959.752;;;;;;;
Denmark;1999;312.497.637.850.308;;;;;;;
Dominican Republic;1999;;;;;;;;
Algeria;1999;167.526.572.684.924;;;;;;;
East Asia & Pacific (excluding high income);1999;654.665.503.115.044;;;;;;;
Early-demographic dividend;1999;119.077.119.955.048;;;;;;;
East Asia & Pacific;1999;90.658.763.184.098;;;;;;;
Europe & Central Asia (excluding high income);1999;124.086.550.435.017;;;;;;;
Europe & Central Asia;1999;660.527.510.962.778;;;;;;;
Ecuador;1999;691.550.315.879.801;;;;;;;
Egypt, Arab Rep.;1999;61.306.312.370.049;;;;;;;
Euro area;1999;645.428.569.668.934;;;;;;;
Eritrea;1999;;;;;;;;
Spain;1999;718.825.017.552.938;;;;;;;
Estonia;1999;691.951.393.639.228;;;;;;;
Ethiopia;1999;111.069.655.658.909;;;;;;;
European Union;1999;611.339.519.261.085;;;;;;;
Fragile and conflict affected situations;1999;;;;;;;;
Finland;1999;852.630.136.160.299;;;;;;;
Fiji;1999;;;;;;;;
France;1999;660.412.797.315.061;;;;;;;
Faroe Islands;1999;811.639.463.554.132;;;;;;;
Micronesia, Fed. Sts.;1999;;;;;;;;
Gabon;1999;214.797.862.156.869;;;;;;;
United Kingdom;1999;270.154.955.729.965;;;;;;;
Georgia;1999;230.041.877.255.552;;;;;;;
Ghana;1999;177.263.543.141.264;;;;;;;
Gibraltar;1999;;;;;;;;
Guinea;1999;799.455.425.751.299;;;;;;;
Gambia, The;1999;51.118.964.908.541;;;;;;;
Guinea-Bissau;1999;;;;;;;;
Equatorial Guinea;1999;;;;;;;;
Greece;1999;555.906.723.922.712;;;;;;;
Grenada;1999;907.504.811.654.586;;;;;;;
Greenland;1999;894.735.208.060.545;;;;;;;
Guatemala;1999;984.948.710.294.874;;;;;;;
Guam;1999;;;;;;;;
Guyana;1999;185.399.010.026.883;;;;;;;
High income;1999;715.107.595.261.303;;;;;;;
Hong Kong SAR, China;1999;206.363.307.558.501;;;;;;;
Honduras;1999;952.299.723.067.227;;;;;;;
Heavily indebted poor countries (HIPC);1999;129.438.569.425.283;;;;;;;
Croatia;1999;110.934.805.824.042;;;;;;;
Haiti;1999;;;;;;;;
Hungary;1999;586.437.402.244.067;;;;;;;
IBRD only;1999;940.441.498.387.184;;;;;;;
IDA & IBRD total;1999;952.710.770.339.286;;;;;;;
IDA total;1999;11.061.981.857.358;;;;;;;
IDA blend;1999;104.545.349.191.462;;;;;;;
Indonesia;1999;156.998.065.567.007;;;;;;;
IDA only;1999;;;;;;;;
Isle of Man;1999;;;;;;;;
India;1999;308.385.933.596.513;;;;;;;
Not classified;1999;;;;;;;;
Ireland;1999;293.591.426.964.953;;;;;;;
Iran, Islamic Rep.;1999;1.697.278.498.563;;;;;;;
Iraq;1999;;;;;;;;
Iceland;1999;545.360.864.428.108;;;;;;;
Israel;1999;683.594.538.950.866;;;;;;;
Italy;1999;655.717.305.078.706;;;;;;;
Jamaica;1999;131.309.526.937.347;;;;;;;
Jordan;1999;123.421.269.648.315;;;;;;;
Japan;1999;160.756.641.836.282;;;;;;;
Kazakhstan;1999;974.769.714.649.479;;;;;;;
Kenya;1999;15.772.162.224.639;;;;;;;
Kyrgyz Republic;1999;203.233.917.889.017;;;;;;;
Cambodia;1999;;;;;;;;
Kiribati;1999;103.936.974.354.653;;;;;;;
St. Kitts and Nevis;1999;578.607.784.904.623;;;;;;;
Korea, Rep.;1999;194.626.252.312.359;;;;;;;
Kosovo;1999;;;;;;;;
Kuwait;1999;0.657335396150197;;;;;;;
Latin America & Caribbean (excluding high income);1999;59.703.923.398.221;;;;;;;
Lao PDR;1999;;;;;;;;
Lebanon;1999;956.707.915.923.154;;;;;;;
Liberia;1999;;;;;;;;
Libya;1999;;;;;;;;
St. Lucia;1999;681.477.335.641.044;;;;;;;
Latin America & Caribbean;1999;665.754.144.548.796;;;;;;;
Least developed countries: UN classification;1999;;;;;;;;
Low income;1999;;;;;;;;
Liechtenstein;1999;;;;;;;;
Sri Lanka;1999;575.173.872.987.173;;;;;;;
Lower middle income;1999;197.750.356.026.809;;;;;;;
Low & middle income;1999;955.848.404.383.544;;;;;;;
Lesotho;1999;;;;;;;;
Late-demographic dividend;1999;625.602.237.157.914;;;;;;;
Lithuania;1999;148.082.595.114.188;;;;;;;
Luxembourg;1999;385.128.078.458.278;;;;;;;
Latvia;1999;106.997.673.221.396;;;;;;;
Macao SAR, China;1999;640.074.698.424.775;;;;;;;
St. Martin (French part);1999;;;;;;;;
Morocco;1999;123.216.266.613.439;;;;;;;
Monaco;1999;;;;;;;;
Moldova;1999;388.000.307.785.164;;;;;;;
Madagascar;1999;241.882.876.930.139;;;;;;;
Maldives;1999;691.307.215.026.448;;;;;;;
Middle East & North Africa;1999;330.952.944.324.696;;;;;;;
Mexico;1999;21.397.784.997.327;;;;;;;
Marshall Islands;1999;;;;;;;;
Middle income;1999;95.151.253.824.438;;;;;;;
Macedonia, FYR;1999;917.289.939.519.778;;;;;;;
Mali;1999;150.644.257.767.018;;;;;;;
Malta;1999;523.595.467.129.566;;;;;;;
Myanmar;1999;;;;;;;;
Middle East & North Africa (excluding high income);1999;568.453.461.783.621;;;;;;;
Montenegro;1999;;;;;;;;
Mongolia;1999;159.733.114.961.883;;;;;;;
Northern Mariana Islands;1999;;;;;;;;
Mozambique;1999;;;;;;;;
Mauritania;1999;;;;;;;;
Mauritius;1999;709.778.246.959.392;;;;;;;
Malawi;1999;116.336.876.178.776;;;;;;;
Malaysia;1999;308.013.792.152.695;;;;;;;
North America;1999;679.331.069.482.485;;;;;;;
Namibia;1999;;;;;;;;
New Caledonia;1999;880.381.290.962.364;;;;;;;
Niger;1999;184.589.589.254.474;;;;;;;
Nigeria;1999;182.395.341.036.241;;;;;;;
Nicaragua;1999;823.787.273.447.916;;;;;;;
Netherlands;1999;740.177.154.536.417;;;;;;;
Norway;1999;305.274.024.198.448;;;;;;;
Nepal;1999;115.537.179.267.665;;;;;;;
Nauru;1999;;;;;;;;
New Zealand;1999;620.205.846.925.434;;;;;;;
OECD members;1999;744.871.648.542.683;;;;;;;
Oman;1999;139.934.674.372.742;;;;;;;
Other small states;1999;;;;;;;;
Pakistan;1999;214.842.073.430.406;;;;;;;
Panama;1999;116.278.729.279.802;;;;;;;
Peru;1999;970.915.952.243.893;;;;;;;
Philippines;1999;791.561.616.714.824;;;;;;;
Palau;1999;;;;;;;;
Papua New Guinea;1999;;;;;;;;
Poland;1999;722.119.479.913.412;;;;;;;
Pre-demographic dividend;1999;;;;;;;;
Puerto Rico;1999;;;;;;;;
Korea, Dem. People’s Rep.;1999;;;;;;;;
Portugal;1999;682.248.471.715.555;;;;;;;
Paraguay;1999;115.836.084.838.756;;;;;;;
Pacific island small states;1999;;;;;;;;
Post-demographic dividend;1999;762.678.988.223.162;;;;;;;
French Polynesia;1999;487.763.357.786.761;;;;;;;
Qatar;1999;0.649365912840203;;;;;;;
Romania;1999;101.449.353.881.895;;;;;;;
Russian Federation;1999;196.311.408.311.621;;;;;;;
Rwanda;1999;156.556.846.439.651;;;;;;;
South Asia;1999;287.946.991.950.952;;;;;;;
Saudi Arabia;1999;0.227414656175575;;;;;;;
Sudan;1999;124.754.231.679.237;;;;;;;
Senegal;1999;101.516.980.197.781;;;;;;;
Singapore;1999;911.728.998.422.781;;;;;;;
Solomon Islands;1999;;;;;;;;
Sierra Leone;1999;;;;;;;;
El Salvador;1999;114.923.997.778.764;;;;;;;
San Marino;1999;;;;;;;;
Somalia;1999;;;;;;;;
Serbia;1999;178.359.488.728.716;;;;;;;
Sub-Saharan Africa (excluding high income);1999;101.660.639.731.147;;;;;;;
South Sudan;1999;;;;;;;;
Sub-Saharan Africa;1999;101.652.752.351.814;;;;;;;
Small states;1999;;;;;;;;
Sao Tome and Principe;1999;823.634.147.280.923;;;;;;;
Suriname;1999;939.718.035.082.764;;;;;;;
Slovak Republic;1999;130.111.184.558.331;;;;;;;
Slovenia;1999;645.419.708.774.861;;;;;;;
Sweden;1999;590.692.461.145.607;;;;;;;
Swaziland;1999;;;;;;;;
Sint Maarten (Dutch part);1999;;;;;;;;
Seychelles;1999;99.641.548.392.015;;;;;;;
Syrian Arab Republic;1999;252.318.365.333.548;;;;;;;
Turks and Caicos Islands;1999;76.236.985.910.483;;;;;;;
Chad;1999;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);1999;654.665.503.115.044;;;;;;;
Europe & Central Asia (IDA & IBRD countries);1999;113.554.211.454.704;;;;;;;
Togo;1999;397.522.076.549.405;;;;;;;
Thailand;1999;968.500.190.580.135;;;;;;;
Tajikistan;1999;;;;;;;;
Turkmenistan;1999;399.513.148.425.762;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);1999;651.362.728.891.553;;;;;;;
Middle East & North Africa (IDA & IBRD countries);1999;568.453.461.783.621;;;;;;;
Timor-Leste;1999;;;;;;;;
Tonga;1999;;;;;;;;
South Asia (IDA & IBRD);1999;287.946.991.950.952;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);1999;101.652.752.351.814;;;;;;;
Trinidad and Tobago;1999;210.468.734.050.944;;;;;;;
Tunisia;1999;671.976.165.055.409;;;;;;;
Turkey;1999;132.990.299.154.718;;;;;;;
Tuvalu;1999;921.816.629.744.805;;;;;;;
Tanzania;1999;801.589.873.194.646;;;;;;;
Uganda;1999;123.180.295.300.802;;;;;;;
Ukraine;1999;440.870.578.315.838;;;;;;;
Upper middle income;1999;637.546.134.352.765;;;;;;;
Uruguay;1999;112.561.775.704.841;;;;;;;
United States;1999;749.594.333.784.105;;;;;;;
Uzbekistan;1999;;;;;;;;
St. Vincent and the Grenadines;1999;556.272.924.702.153;;;;;;;
Venezuela, RB;1999;236.608.572.650.173;;;;;;;
British Virgin Islands;1999;;;;;;;;
Virgin Islands (U.S.);1999;;;;;;;;
Vietnam;1999;947.213.578.404.437;;;;;;;
Vanuatu;1999;;;;;;;;
West Bank and Gaza;1999;;;;;;;;
World;1999;785.854.712.582.282;;;;;;;
Samoa;1999;;;;;;;;
Yemen, Rep.;1999;804.461.840.669.297;;;;;;;
South Africa;1999;101.760.712.533.288;;;;;;;
Congo, Dem. Rep.;1999;;;;;;;;
Zambia;1999;852.643.467.582.633;;;;;;;
Zimbabwe;1999;115.439.461.567.544;;;;;;;
Aruba;2000;;;;;;;;
Andorra;2000;443.905.336.667.339;;;;;;;
Afghanistan;2000;;;;;;;;
Angola;2000;;;;;;;;
Albania;2000;892.566.443.438.944;;;;;;;
Arab World;2000;362.214.230.451.689;;;;;;;
United Arab Emirates;2000;0.771782118464668;;;;;;;
Argentina;2000;376.054.072.276.924;;;;;;;
Armenia;2000;210.778.728.746.719;;;;;;;
American Samoa;2000;;;;;;;;
Antigua and Barbuda;2000;163.211.149.974.657;;;;;;;
Australia;2000;842.050.720.066.741;;;;;;;
Austria;2000;545.063.149.810.118;;;;;;;
Azerbaijan;2000;491.803.829.501.429;;;;;;;
Burundi;2000;119.094.368.010.837;;;;;;;
Belgium;2000;883.731.816.037.776;;;;;;;
Benin;2000;191.588.356.387.363;;;;;;;
Burkina Faso;2000;252.474.322.277.967;;;;;;;
Bangladesh;2000;730.441.863.910.067;;;;;;;
Bulgaria;2000;465.340.314.364.716;;;;;;;
Bahrain;2000;123.683.572.998.383;;;;;;;
Bahamas, The;2000;103.633.373.327.274;;;;;;;
Bosnia and Herzegovina;2000;;;;;;;;
Belarus;2000;299.713.921.040.782;;;;;;;
Belize;2000;169.688.588.640.781;;;;;;;
Bermuda;2000;;;;;;;;
Bolivia;2000;492.614.934.907.723;;;;;;;
Brazil;2000;149.284.865.703.692;;;;;;;
Barbados;2000;115.330.035.535.776;;;;;;;
Brunei Darussalam;2000;;;;;;;;
Bhutan;2000;;;;;;;;
Botswana;2000;474.872.388.861.657;;;;;;;
Central African Republic;2000;754.523.369.179.786;;;;;;;
Canada;2000;534.233.299.441.336;;;;;;;
Central Europe and the Baltics;2000;107.558.599.613.613;;;;;;;
Switzerland;2000;460.440.636.369.729;;;;;;;
Channel Islands;2000;;;;;;;;
Chile;2000;181.795.525.268.704;;;;;;;
China;2000;94.713.009.063.821;;;;;;;
Cote d'Ivoire;2000;337.453.839.488.171;;;;;;;
Cameroon;2000;231.960.040.500.082;;;;;;;
Congo, Rep.;2000;;;;;;;;
Colombia;2000;208.547.516.878.016;;;;;;;
Comoros;2000;804.339.415.335.231;;;;;;;
Cabo Verde;2000;601.149.311.212.435;;;;;;;
Costa Rica;2000;810.963.950.407.952;;;;;;;
Caribbean small states;2000;197.259.436.509.581;;;;;;;
Cuba;2000;2.394.192.052.584;;;;;;;
Curacao;2000;;;;;;;;
Cayman Islands;2000;;;;;;;;
Cyprus;2000;128.125.259.701.256;;;;;;;
Czech Republic;2000;960.155.313.342.892;;;;;;;
Germany;2000;85.908.947.595.755;;;;;;;
Djibouti;2000;;;;;;;;
Dominica;2000;960.019.722.016.591;;;;;;;
Denmark;2000;572.511.701.825.467;;;;;;;
Dominican Republic;2000;;;;;;;;
Algeria;2000;14.262.916.091.602;;;;;;;
East Asia & Pacific (excluding high income);2000;102.354.581.489.456;;;;;;;
Early-demographic dividend;2000;147.349.870.290.804;;;;;;;
East Asia & Pacific;2000;123.441.841.592.355;;;;;;;
Europe & Central Asia (excluding high income);2000;134.318.315.600.044;;;;;;;
Europe & Central Asia;2000;924.260.204.141.559;;;;;;;
Ecuador;2000;741.339.429.837.951;;;;;;;
Egypt, Arab Rep.;2000;76.521.265.580.941;;;;;;;
Euro area;2000;96.401.804.036.784;;;;;;;
Eritrea;2000;152.640.165.975.865;;;;;;;
Spain;2000;121.773.918.101.843;;;;;;;
Estonia;2000;72.242.136.835.867;;;;;;;
Ethiopia;2000;200.994.403.290.493;;;;;;;
European Union;2000;893.242.730.886.904;;;;;;;
Fragile and conflict affected situations;2000;932.844.005.114.326;;;;;;;
Finland;2000;119.147.438.059.509;;;;;;;
Fiji;2000;678.702.520.673.032;;;;;;;
France;2000;100.077.839.959.802;;;;;;;
Faroe Islands;2000;118.149.974.510.741;;;;;;;
Micronesia, Fed. Sts.;2000;;;;;;;;
Gabon;2000;417.823.830.477.397;;;;;;;
United Kingdom;2000;407.692.960.684.997;;;;;;;
Georgia;2000;195.791.712.059.951;;;;;;;
Ghana;2000;214.478.608.658.373;;;;;;;
Gibraltar;2000;;;;;;;;
Guinea;2000;249.488.814.589.119;;;;;;;
Gambia, The;2000;119.438.556.221.455;;;;;;;
Guinea-Bissau;2000;;;;;;;;
Equatorial Guinea;2000;;;;;;;;
Greece;2000;134.529.273.986.506;;;;;;;
Grenada;2000;877.525.389.590.278;;;;;;;
Greenland;2000;187.452.686.651.147;;;;;;;
Guatemala;2000;127.370.431.644.235;;;;;;;
Guam;2000;;;;;;;;
Guyana;2000;222.812.361.394.755;;;;;;;
High income;2000;100.375.042.064.434;;;;;;;
Hong Kong SAR, China;2000;214.616.483.013.697;;;;;;;
Honduras;2000;182.437.855.928.983;;;;;;;
Heavily indebted poor countries (HIPC);2000;183.903.178.036.511;;;;;;;
Croatia;2000;145.594.168.390.509;;;;;;;
Haiti;2000;;;;;;;;
Hungary;2000;477.091.038.093.096;;;;;;;
IBRD only;2000;12.434.885.529.361;;;;;;;
IDA & IBRD total;2000;126.697.806.681.958;;;;;;;
IDA total;2000;153.031.547.178.106;;;;;;;
IDA blend;2000;149.534.168.114.665;;;;;;;
Indonesia;2000;185.014.742.930.269;;;;;;;
IDA only;2000;156.780.149.667.315;;;;;;;
Isle of Man;2000;;;;;;;;
India;2000;386.027.659.118.004;;;;;;;
Not classified;2000;;;;;;;;
Ireland;2000;407.965.161.889.036;;;;;;;
Iran, Islamic Rep.;2000;235.678.560.676.872;;;;;;;
Iraq;2000;0.0149124086568167;;;;;;;
Iceland;2000;933.086.286.294.081;;;;;;;
Israel;2000;98.274.557.228.779;;;;;;;
Italy;2000;980.819.208.519.572;;;;;;;
Jamaica;2000;183.908.127.109.281;;;;;;;
Jordan;2000;485.568.918.255.889;;;;;;;
Japan;2000;203.642.218.142.052;;;;;;;
Kazakhstan;2000;116.477.955.706.245;;;;;;;
Kenya;2000;222.211.998.364.852;;;;;;;
Kyrgyz Republic;2000;232.140.227.924.776;;;;;;;
Cambodia;2000;130.131.886.245.965;;;;;;;
Kiribati;2000;;;;;;;;
St. Kitts and Nevis;2000;761.379.396.881.396;;;;;;;
Korea, Rep.;2000;238.905.233.003.304;;;;;;;
Kosovo;2000;;;;;;;;
Kuwait;2000;0.605016057670383;;;;;;;
Latin America & Caribbean (excluding high income);2000;810.057.348.063.164;;;;;;;
Lao PDR;2000;;;;;;;;
Lebanon;2000;175.884.153.119.935;;;;;;;
Liberia;2000;;;;;;;;
Libya;2000;;;;;;;;
St. Lucia;2000;936.276.073.810.396;;;;;;;
Latin America & Caribbean;2000;90.558.106.233.193;;;;;;;
Least developed countries: UN classification;2000;140.583.699.553.844;;;;;;;
Low income;2000;;;;;;;;
Liechtenstein;2000;;;;;;;;
Sri Lanka;2000;937.585.494.900.982;;;;;;;
Lower middle income;2000;239.905.696.852.486;;;;;;;
Low & middle income;2000;126.489.896.353.124;;;;;;;
Lesotho;2000;186.031.581.753.993;;;;;;;
Late-demographic dividend;2000;94.648.521.173.722;;;;;;;
Lithuania;2000;217.830.663.819.769;;;;;;;
Luxembourg;2000;67.340.255.119.428;;;;;;;
Latvia;2000;121.199.393.579.851;;;;;;;
Macao SAR, China;2000;770.379.104.207.379;;;;;;;
St. Martin (French part);2000;;;;;;;;
Morocco;2000;177.229.051.497.237;;;;;;;
Monaco;2000;;;;;;;;
Moldova;2000;323.929.392.438.381;;;;;;;
Madagascar;2000;227.253.024.440.018;;;;;;;
Maldives;2000;116.867.890.369.427;;;;;;;
Middle East & North Africa;2000;394.962.853.318.241;;;;;;;
Mexico;2000;300.340.277.027.409;;;;;;;
Marshall Islands;2000;;;;;;;;
Middle income;2000;125.723.265.399.736;;;;;;;
Macedonia, FYR;2000;138.721.116.745.675;;;;;;;
Mali;2000;236.103.037.597.212;;;;;;;
Malta;2000;720.002.585.221.707;;;;;;;
Myanmar;2000;;;;;;;;
Middle East & North Africa (excluding high income);2000;640.299.750.622.537;;;;;;;
Montenegro;2000;;;;;;;;
Mongolia;2000;190.822.382.186.602;;;;;;;
Northern Mariana Islands;2000;;;;;;;;
Mozambique;2000;133.128.776.782.203;;;;;;;
Mauritania;2000;229.858.827.110.349;;;;;;;
Mauritius;2000;117.802.904.357.546;;;;;;;
Malawi;2000;157.183.211.732.871;;;;;;;
Malaysia;2000;485.840.403.927.764;;;;;;;
North America;2000;101.224.539.293.338;;;;;;;
Namibia;2000;311.768.325.772.802;;;;;;;
New Caledonia;2000;147.583.652.725.993;;;;;;;
Niger;2000;151.729.090.280.132;;;;;;;
Nigeria;2000;172.137.186.194.267;;;;;;;
Nicaragua;2000;178.310.319.474.678;;;;;;;
Netherlands;2000;981.744.638.296.698;;;;;;;
Norway;2000;350.434.434.233.884;;;;;;;
Nepal;2000;163.215.712.695.727;;;;;;;
Nauru;2000;;;;;;;;
New Zealand;2000;104.389.009.312.259;;;;;;;
OECD members;2000;104.710.806.710.854;;;;;;;
Oman;2000;167.118.395.735.352;;;;;;;
Other small states;2000;56.522.236.423.689;;;;;;;
Pakistan;2000;332.876.483.533.758;;;;;;;
Panama;2000;185.007.768.745.333;;;;;;;
Peru;2000;156.347.221.186.485;;;;;;;
Philippines;2000;110.826.450.386.535;;;;;;;
Palau;2000;;;;;;;;
Papua New Guinea;2000;221.277.774.229.526;;;;;;;
Poland;2000;109.838.280.281.238;;;;;;;
Pre-demographic dividend;2000;98.876.752.110.608;;;;;;;
Puerto Rico;2000;;;;;;;;
Korea, Dem. People’s Rep.;2000;;;;;;;;
Portugal;2000;103.555.109.235.623;;;;;;;
Paraguay;2000;156.468.715.034.409;;;;;;;
Pacific island small states;2000;;;;;;;;
Post-demographic dividend;2000;105.668.200.376.367;;;;;;;
French Polynesia;2000;727.582.349.807.599;;;;;;;
Qatar;2000;0.448252926220669;;;;;;;
Romania;2000;121.461.386.136.284;;;;;;;
Russian Federation;2000;41.341.526.153.194;;;;;;;
Rwanda;2000;;;;;;;;
South Asia;2000;349.058.933.666.995;;;;;;;
Saudi Arabia;2000;0.170812224131169;;;;;;;
Sudan;2000;712.343.787.871.884;;;;;;;
Senegal;2000;225.197.510.438.227;;;;;;;
Singapore;2000;121.147.937.602.458;;;;;;;
Solomon Islands;2000;;;;;;;;
Sierra Leone;2000;283.659.532.987.343;;;;;;;
El Salvador;2000;120.380.343.534.739;;;;;;;
San Marino;2000;;;;;;;;
Somalia;2000;;;;;;;;
Serbia;2000;200.830.045.192.277;;;;;;;
Sub-Saharan Africa (excluding high income);2000;136.991.124.938.431;;;;;;;
South Sudan;2000;;;;;;;;
Sub-Saharan Africa;2000;137.281.866.032.445;;;;;;;
Small states;2000;834.688.663.002.171;;;;;;;
Sao Tome and Principe;2000;108.162.012.820.387;;;;;;;
Suriname;2000;668.656.679.776.951;;;;;;;
Slovak Republic;2000;175.796.139.898.429;;;;;;;
Slovenia;2000;916.153.855.236.186;;;;;;;
Sweden;2000;905.305.415.885.092;;;;;;;
Swaziland;2000;125.674.802.476.445;;;;;;;
Sint Maarten (Dutch part);2000;;;;;;;;
Seychelles;2000;21.680.010.102.175;;;;;;;
Syrian Arab Republic;2000;374.063.374.888.503;;;;;;;
Turks and Caicos Islands;2000;10.049.279.739.824;;;;;;;
Chad;2000;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);2000;102.354.581.489.456;;;;;;;
Europe & Central Asia (IDA & IBRD countries);2000;129.750.412.287.807;;;;;;;
Togo;2000;18.836.636.642.657;;;;;;;
Thailand;2000;124.366.425.978.735;;;;;;;
Tajikistan;2000;374.670.401.853.514;;;;;;;
Turkmenistan;2000;122.684.688.684.319;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);2000;884.695.461.506.849;;;;;;;
Middle East & North Africa (IDA & IBRD countries);2000;640.299.750.622.537;;;;;;;
Timor-Leste;2000;;;;;;;;
Tonga;2000;158.116.298.675.161;;;;;;;
South Asia (IDA & IBRD);2000;349.058.933.666.995;;;;;;;
