Country Name,Year,
Nicaragua,1995,37.3343302
Netherlands,1995,95.40350883
Norway,1995,53.03265044
Nepal,1995,8.558693458
Nauru,1995,
New Zealand,1995,67.89192434
OECD members,1995,82.44809241
Oman,1995,
Other small states,1995,76.13234924
Pakistan,1995,55.84915936
Panama,1995,69.12634516
Peru,1995,68.62247109
Philippines,1995,55.37105066
Palau,1995,
Papua New Guinea,1995,
Poland,1995,95.45551646
Pre-demographic dividend,1995,30.26401103
Puerto Rico,1995,
"Korea, Dem. People’s Rep.",1995,89.86262835
Portugal,1995,83.17811229
Paraguay,1995,29.52426611
Pacific island small states,1995,
Post-demographic dividend,1995,82.42654839
French Polynesia,1995,
Qatar,1995,100
Romania,1995,93.15785781
Russian Federation,1995,92.30129379
Rwanda,1995,
South Asia,1995,58.19503383
Saudi Arabia,1995,99.98764355
Sudan,1995,13.18438534
Senegal,1995,45.6487035
Singapore,1995,98.92792229
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,46.74147468
San Marino,1995,
Somalia,1995,
Serbia,1995,87.31650768
Sub-Saharan Africa (excluding high income),1995,39.94450378
South Sudan,1995,
Sub-Saharan Africa,1995,39.94450378
Small states,1995,80.34513891
Sao Tome and Principe,1995,
Suriname,1995,
Slovak Republic,1995,78.58278383
Slovenia,1995,72.87552557
Sweden,1995,36.85322789
Swaziland,1995,
Sint Maarten (Dutch part),1995,
Seychelles,1995,
Syrian Arab Republic,1995,98.17625649
Turks and Caicos Islands,1995,
Chad,1995,
East Asia & Pacific (IDA & IBRD countries),1995,75.06899016
Europe & Central Asia (IDA & IBRD countries),1995,91.394365
Togo,1995,12.53977638
Thailand,1995,75.98236301
Tajikistan,1995,41.02735229
Turkmenistan,1995,
Latin America & the Caribbean (IDA & IBRD countries),1995,72.2305986
Middle East & North Africa (IDA & IBRD countries),1995,97.64752562
Timor-Leste,1995,
Tonga,1995,
South Asia (IDA & IBRD),1995,58.19503383
Sub-Saharan Africa (IDA & IBRD countries),1995,39.94450378
Trinidad and Tobago,1995,99.31263045
Tunisia,1995,86.97489785
Turkey,1995,82.59587729
Tuvalu,1995,
Tanzania,1995,8.937296356
Uganda,1995,
Ukraine,1995,88.01869734
Upper middle income,1995,83.22943958
Uruguay,1995,60.72254361
United States,1995,85.46933598
Uzbekistan,1995,99.00529376
St. Vincent and the Grenadines,1995,
"Venezuela, RB",1995,89.22769882
British Virgin Islands,1995,
Virgin Islands (U.S.),1995,
Vietnam,1995,37.03708171
Vanuatu,1995,
West Bank and Gaza,1995,
World,1995,79.85306112
Samoa,1995,
"Yemen, Rep.",1995,97.73591321
South Africa,1995,86.30137004
"Congo, Dem. Rep.",1995,5.493197164
Zambia,1995,11.53935246
Zimbabwe,1995,43.56407322
Aruba,1996,
Andorra,1996,
Afghanistan,1996,
Angola,1996,23.17553601
Albania,1996,45.45376374
Arab World,1996,94.78905266
United Arab Emirates,1996,99.94355472
Argentina,1996,87.70087078
Armenia,1996,57.65082395
American Samoa,1996,
Antigua and Barbuda,1996,
Australia,1996,93.64822076
Austria,1996,78.14622863
Azerbaijan,1996,98.39426687
Burundi,1996,
Belgium,1996,77.8459212
Benin,1996,13.33205008
Burkina Faso,1996,
Bangladesh,1996,56.07741741
Bulgaria,1996,77.48124012
Bahrain,1996,
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,72.99470787
Belarus,1996,92.16835137
Belize,1996,
Bermuda,1996,
Bolivia,1996,76.48654803
Brazil,1996,56.26743393
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,60.17227447
Central African Republic,1996,
Canada,1996,73.9735299
Central Europe and the Baltics,1996,86.60299797
Switzerland,1996,56.1350981
Channel Islands,1996,
Chile,1996,72.39165888
China,1996,78.99625091
Cote d'Ivoire,1996,32.01815313
Cameroon,1996,15.68953898
"Congo, Rep.",1996,22.03410396
Colombia,1996,69.90407976
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,57.12064275
Caribbean small states,1996,94.92104963
Cuba,1996,65.70349912
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,97.59309465
Czech Republic,1996,89.26163926
Germany,1996,85.90869753
Djibouti,1996,
Dominica,1996,
Denmark,1996,98.52626246
Dominican Republic,1996,85.3893769
Algeria,1996,99.8415349
East Asia & Pacific (excluding high income),1996,75.97852825
Early-demographic dividend,1996,74.22217778
East Asia & Pacific,1996,79.1330997
Europe & Central Asia (excluding high income),1996,90.45042569
Europe & Central Asia,1996,83.37526961
Ecuador,1996,83.41052993
"Egypt, Arab Rep.",1996,94.07725083
Euro area,1996,77.70206581
Eritrea,1996,27.86632445
Spain,1996,77.85351034
Estonia,1996,27.97456242
Ethiopia,1996,3.843120611
European Union,1996,79.89664057
Fragile and conflict affected situations,1996,63.35993111
Finland,1996,55.65215756
Fiji,1996,
France,1996,53.84630484
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,
Gabon,1996,34.51410634
United Kingdom,1996,87.56976162
Georgia,1996,60.53852119
Ghana,1996,19.3233444
Gibraltar,1996,100
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,93.46299999
Grenada,1996,
Greenland,1996,
Guatemala,1996,37.7069844
Guam,1996,
Guyana,1996,
High income,1996,82.9492315
"Hong Kong SAR, China",1996,93.50571571
Honduras,1996,40.32338557
Heavily indebted poor countries (HIPC),1996,14.8893246
Croatia,1996,83.31299651
Haiti,1996,17.86149782
Hungary,1996,81.9531038
IBRD only,1996,80.42171107
IDA & IBRD total,1996,76.45175101
IDA total,1996,39.73175062
IDA blend,1996,49.80272699
Indonesia,1996,61.52062525
IDA only,1996,26.27247687
Isle of Man,1996,
India,1996,60.93381542
Not classified,1996,
Ireland,1996,89.44904115
"Iran, Islamic Rep.",1996,99.10423037
Iraq,1996,99.7716814
Iceland,1996,30.73641907
Israel,1996,97.25290474
Italy,1996,92.61465541
Jamaica,1996,85.27231199
Jordan,1996,98.58591983
Japan,1996,81.13236613
Kazakhstan,1996,97.19461595
Kenya,1996,16.36872488
Kyrgyz Republic,1996,68.08947638
Cambodia,1996,17.92264811
Kiribati,1996,
St. Kitts and Nevis,1996,
"Korea, Rep.",1996,87.06887757
Kosovo,1996,
Kuwait,1996,99.97486611
Latin America & Caribbean (excluding high income),1996,72.48800024
Lao PDR,1996,
Lebanon,1996,94.61204603
Liberia,1996,
Libya,1996,99.14200821
St. Lucia,1996,
Latin America & Caribbean,1996,72.81250621
Least developed countries: UN classification,1996,19.05510235
Low income,1996,26.72441623
Liechtenstein,1996,
Sri Lanka,1996,37.55152811
Lower middle income,1996,61.43699008
Low & middle income,1996,75.95580064
Lesotho,1996,
Late-demographic dividend,1996,82.2804677
Lithuania,1996,58.61733395
Luxembourg,1996,85.62631275
Latvia,1996,65.23375847
"Macao SAR, China",1996,
St. Martin (French part),1996,
Morocco,1996,86.34459194
Monaco,1996,
Moldova,1996,94.2949714
Madagascar,1996,
Maldives,1996,
Middle East & North Africa,1996,98.39475477
Mexico,1996,86.06883929
Marshall Islands,1996,
Middle income,1996,77.22595107
"Macedonia, FYR",1996,90.88161349
Mali,1996,
Malta,1996,100
Myanmar,1996,22.54497228
Middle East & North Africa (excluding high income),1996,97.55039794
Montenegro,1996,
Mongolia,1996,94.90562231
Northern Mariana Islands,1996,
Mozambique,1996,5.552479913
Mauritania,1996,
Mauritius,1996,65.39378726
Malawi,1996,
Malaysia,1996,92.05665284
North America,1996,84.35073131
Namibia,1996,62.95303378
New Caledonia,1996,
Niger,1996,
Nigeria,1996,18.8305405
Nicaragua,1996,37.77282165
Netherlands,1996,95.36868569
Norway,1996,52.44803398
Nepal,1996,8.668709029
Nauru,1996,
New Zealand,1996,69.8094031
OECD members,1996,82.46837104
Oman,1996,100
Other small states,1996,
Pakistan,1996,57.69080019
Panama,1996,67.05937856
Peru,1996,69.5043471
Philippines,1996,56.33445817
Palau,1996,
Papua New Guinea,1996,
Poland,1996,95.8970463
Pre-demographic dividend,1996,30.5313939
Puerto Rico,1996,
"Korea, Dem. People’s Rep.",1996,89.17157857
Portugal,1996,80.55177441
Paraguay,1996,28.57716823
Pacific island small states,1996,
Post-demographic dividend,1996,82.2959135
French Polynesia,1996,
Qatar,1996,
Romania,1996,90.95449502
Russian Federation,1996,92.3230076
Rwanda,1996,
South Asia,1996,59.2795805
Saudi Arabia,1996,99.99535367
Sudan,1996,12.97350681
Senegal,1996,45.42344856
Singapore,1996,98.9728572
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,43.12577744
San Marino,1996,
Somalia,1996,
Serbia,1996,87.17251628
Sub-Saharan Africa (excluding high income),1996,39.71184448
South Sudan,1996,
Sub-Saharan Africa,1996,39.71184448
Small states,1996,
Sao Tome and Principe,1996,
Suriname,1996,
Slovak Republic,1996,78.20464219
Slovenia,1996,73.96249704
Sweden,1996,36.71648711
Swaziland,1996,
Sint Maarten (Dutch part),1996,
Seychelles,1996,
Syrian Arab Republic,1996,98.24575303
Turks and Caicos Islands,1996,
Chad,1996,
East Asia & Pacific (IDA & IBRD countries),1996,75.7952926
Europe & Central Asia (IDA & IBRD countries),1996,90.8799874
Togo,1996,17.79794155
Thailand,1996,77.8356255
Tajikistan,1996,39.37050942
Turkmenistan,1996,
Latin America & the Caribbean (IDA & IBRD countries),1996,72.97644214
Middle East & North Africa (IDA & IBRD countries),1996,97.55039794
Timor-Leste,1996,
Tonga,1996,
South Asia (IDA & IBRD),1996,59.2795805
Sub-Saharan Africa (IDA & IBRD countries),1996,39.71184448
Trinidad and Tobago,1996,99.40369198
Tunisia,1996,86.91700265
Turkey,1996,83.23558002
Tuvalu,1996,
Tanzania,1996,8.29084495
Uganda,1996,
Ukraine,1996,85.45754145
Upper middle income,1996,83.29669063
Uruguay,1996,65.50947333
United States,1996,85.51006132
Uzbekistan,1996,98.50890456
St. Vincent and the Grenadines,1996,
"Venezuela, RB",1996,89.4540747
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Vietnam,1996,39.58945312
Vanuatu,1996,
West Bank and Gaza,1996,
World,1996,79.8583555
Samoa,1996,
"Yemen, Rep.",1996,97.78253409
South Africa,1996,84.99355588
"Congo, Dem. Rep.",1996,5.815207924
Zambia,1996,9.645147764
Zimbabwe,1996,42.06930092
Aruba,1997,
Andorra,1997,
Afghanistan,1997,
Angola,1997,23.38647827
Albania,1997,41.44934024
Arab World,1997,95.00872771
United Arab Emirates,1997,99.94282295
Argentina,1997,86.8984154
Armenia,1997,70.63609757
American Samoa,1997,
Antigua and Barbuda,1997,
Australia,1997,93.51265089
Austria,1997,78.36809609
Azerbaijan,1997,97.89809801
Burundi,1997,
Belgium,1997,76.14044525
Benin,1997,17.32187486
Burkina Faso,1997,
Bangladesh,1997,56.57335085
Bulgaria,1997,76.82164659
Bahrain,1997,
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,84.74508396
Belarus,1997,92.38222568
Belize,1997,
Bermuda,1997,
Bolivia,1997,78.34280876
Brazil,1997,56.68118402
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,60.63283851
Central African Republic,1997,
Canada,1997,75.38249242
Central Europe and the Baltics,1997,85.94321771
Switzerland,1997,57.20399436
Channel Islands,1997,
Chile,1997,74.6555643
China,1997,78.94508054
Cote d'Ivoire,1997,32.10809865
Cameroon,1997,16.15444972
"Congo, Rep.",1997,18.44732422
Colombia,1997,75.85067815
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,58.66153084
Caribbean small states,1997,94.56596409
Cuba,1997,67.78493342
Curacao,1997,99.99995797
Cayman Islands,1997,
Cyprus,1997,97.58644257
Czech Republic,1997,89.55314042
Germany,1997,84.62946066
Djibouti,1997,
Dominica,1997,
Denmark,1997,94.36666382
Dominican Republic,1997,87.03899376
Algeria,1997,99.76407728
East Asia & Pacific (excluding high income),1997,76.11190183
Early-demographic dividend,1997,74.56239072
East Asia & Pacific,1997,79.16639681
Europe & Central Asia (excluding high income),1997,90.0560873
Europe & Central Asia,1997,82.85119157
Ecuador,1997,85.75095066
"Egypt, Arab Rep.",1997,94.15809928
Euro area,1997,77.31859494
Eritrea,1997,25.12114757
Spain,1997,80.06129405
Estonia,1997,27.51803402
Ethiopia,1997,3.625397699
European Union,1997,79.27468614
Fragile and conflict affected situations,1997,65.28379471
Finland,1997,53.26542931
Fiji,1997,
France,1997,52.89913968
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,
Gabon,1997,34.23558004
United Kingdom,1997,86.71951891
Georgia,1997,59.865222
Ghana,1997,20.51273331
Gibraltar,1997,100
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,93.51094723
Grenada,1997,
Greenland,1997,
Guatemala,1997,38.25351654
Guam,1997,
Guyana,1997,
High income,1997,83.27204015
"Hong Kong SAR, China",1997,93.08679581
Honduras,1997,38.10993023
Heavily indebted poor countries (HIPC),1997,15.37943379
Croatia,1997,84.69197784
Haiti,1997,22.45268361
Hungary,1997,81.88620888
IBRD only,1997,80.38840218
IDA & IBRD total,1997,76.35924073
IDA total,1997,40.11683453
IDA blend,1997,49.99074585
Indonesia,1997,62.05508971
IDA only,1997,26.93152101
Isle of Man,1997,
India,1997,61.81607504
Not classified,1997,
Ireland,1997,89.30314855
"Iran, Islamic Rep.",1997,99.2711705
Iraq,1997,99.80459584
Iceland,1997,29.75087974
Israel,1997,97.3075124
Italy,1997,92.44346418
Jamaica,1997,84.89995493
Jordan,1997,98.57261674
Japan,1997,80.23816218
Kazakhstan,1997,97.37035736
Kenya,1997,15.59137118
Kyrgyz Republic,1997,69.24585569
Cambodia,1997,18.41723741
Kiribati,1997,
St. Kitts and Nevis,1997,
"Korea, Rep.",1997,87.56412074
Kosovo,1997,
Kuwait,1997,99.99998647
Latin America & Caribbean (excluding high income),1997,72.7921504
Lao PDR,1997,
Lebanon,1997,95.14682702
Liberia,1997,
Libya,1997,99.137709
St. Lucia,1997,
Latin America & Caribbean,1997,73.26660956
Least developed countries: UN classification,1997,19.5323862
Low income,1997,25.71111083
Liechtenstein,1997,
Sri Lanka,1997,37.67683864
Lower middle income,1997,61.70520145
Low & middle income,1997,75.86657304
Lesotho,1997,
Late-demographic dividend,1997,82.13041544
Lithuania,1997,60.17216697
Luxembourg,1997,84.28297119
Latvia,1997,65.08488454
"Macao SAR, China",1997,
St. Martin (French part),1997,
Morocco,1997,86.48587943
Monaco,1997,
Moldova,1997,93.23919865
Madagascar,1997,
Maldives,1997,
Middle East & North Africa,1997,98.48570424
Mexico,1997,86.19712949
Marshall Islands,1997,
Middle income,1997,77.15766333
"Macedonia, FYR",1997,89.48667797
Mali,1997,
Malta,1997,100
Myanmar,1997,22.78799021
Middle East & North Africa (excluding high income),1997,97.73086851
Montenegro,1997,
Mongolia,1997,94.9800156
Northern Mariana Islands,1997,
Mozambique,1997,6.487632185
Mauritania,1997,
Mauritius,1997,63.78766491
Malawi,1997,
Malaysia,1997,93.39014962
North America,1997,85.34197629
Namibia,1997,63.20135343
New Caledonia,1997,
Niger,1997,
Nigeria,1997,19.19557389
Nicaragua,1997,38.90686218
Netherlands,1997,95.39182609
Norway,1997,54.53997761
Nepal,1997,9.655923565
Nauru,1997,
New Zealand,1997,72.0513633
OECD members,1997,82.75907924
Oman,1997,100
Other small states,1997,68.85933269
Pakistan,1997,57.82804964
Panama,1997,67.29565474
Peru,1997,68.61724901
Philippines,1997,57.72249015
Palau,1997,
Papua New Guinea,1997,
Poland,1997,95.89721099
Pre-demographic dividend,1997,32.64378159
Puerto Rico,1997,
"Korea, Dem. People’s Rep.",1997,89.67865696
Portugal,1997,81.02220836
Paraguay,1997,29.13696859
Pacific island small states,1997,
Post-demographic dividend,1997,82.57214286
French Polynesia,1997,
Qatar,1997,99.99999017
Romania,1997,85.93158748
Russian Federation,1997,92.07158819
Rwanda,1997,
South Asia,1997,60.05663721
Saudi Arabia,1997,99.99551494
Sudan,1997,14.20811847
Senegal,1997,47.06853974
Singapore,1997,99.08527704
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,47.65365459
San Marino,1997,
Somalia,1997,
Serbia,1997,89.1056065
Sub-Saharan Africa (excluding high income),1997,39.74488507
South Sudan,1997,
Sub-Saharan Africa,1997,39.74488507
Small states,1997,76.22102169
Sao Tome and Principe,1997,
Suriname,1997,
Slovak Republic,1997,78.18582716
Slovenia,1997,74.28475384
Sweden,1997,35.63736882
Swaziland,1997,
Sint Maarten (Dutch part),1997,
Seychelles,1997,
Syrian Arab Republic,1997,98.35336113
Turks and Caicos Islands,1997,
Chad,1997,
East Asia & Pacific (IDA & IBRD countries),1997,75.93429784
Europe & Central Asia (IDA & IBRD countries),1997,90.53840644
Togo,1997,12.64141296
Thailand,1997,78.83596274
Tajikistan,1997,44.52407976
Turkmenistan,1997,
Latin America & the Caribbean (IDA & IBRD countries),1997,73.27452913
Middle East & North Africa (IDA & IBRD countries),1997,97.73086851
Timor-Leste,1997,
Tonga,1997,
South Asia (IDA & IBRD),1997,60.05663721
Sub-Saharan Africa (IDA & IBRD countries),1997,39.74488507
Trinidad and Tobago,1997,99.33086834
Tunisia,1997,86.77077281
Turkey,1997,83.78303176
Tuvalu,1997,
Tanzania,1997,7.68539637
Uganda,1997,
Ukraine,1997,84.68459874
Upper middle income,1997,83.23189431
Uruguay,1997,64.14710309
United States,1997,86.45649442
Uzbekistan,1997,98.70808544
St. Vincent and the Grenadines,1997,
"Venezuela, RB",1997,88.78911256
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Vietnam,1997,42.450669
Vanuatu,1997,
West Bank and Gaza,1997,
World,1997,80.00141137
Samoa,1997,
"Yemen, Rep.",1997,97.91312374
South Africa,1997,84.90715771
"Congo, Dem. Rep.",1997,4.766045299
Zambia,1997,12.02351769
Zimbabwe,1997,40.05997364
Aruba,1998,
Andorra,1998,
Afghanistan,1998,
Angola,1998,21.50755447
Albania,1998,44.09452255
Arab World,1998,94.86740648
United Arab Emirates,1998,99.94722643
Argentina,1998,86.78865134
Armenia,1998,72.12610749
American Samoa,1998,
Antigua and Barbuda,1998,
Australia,1998,93.87865071
Austria,1998,78.46836387
Azerbaijan,1998,98.23795384
Burundi,1998,
Belgium,1998,77.27778344
Benin,1998,17.33049548
Burkina Faso,1998,
Bangladesh,1998,57.62886784
Bulgaria,1998,76.14153183
Bahrain,1998,100
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,85.61244939
Belarus,1998,91.2963115
Belize,1998,
Bermuda,1998,
Bolivia,1998,78.76921243
Brazil,1998,57.34050814
Barbados,1998,
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,63.70149532
Central African Republic,1998,
Canada,1998,76.71365517
Central Europe and the Baltics,1998,85.69740856
Switzerland,1998,56.88829482
Channel Islands,1998,
Chile,1998,75.52716036
China,1998,79.01651938
Cote d'Ivoire,1998,30.82691939
Cameroon,1998,16.36026926
"Congo, Rep.",1998,15.95268999
Colombia,1998,77.26166214
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,63.72876919
Caribbean small states,1998,95.5348893
Cuba,1998,70.4633542
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,97.6772923
Czech Republic,1998,88.81523707
Germany,1998,84.92246199
Djibouti,1998,
Dominica,1998,
Denmark,1998,92.6766256
Dominican Republic,1998,88.75710212
Algeria,1998,99.71309035
East Asia & Pacific (excluding high income),1998,75.91778304
Early-demographic dividend,1998,74.92635866
East Asia & Pacific,1998,78.59558161
Europe & Central Asia (excluding high income),1998,90.04973356
Europe & Central Asia,1998,82.84789897
Ecuador,1998,84.96531851
"Egypt, Arab Rep.",1998,94.44745481
Euro area,1998,77.74892752
Eritrea,1998,28.8034706
Spain,1998,79.52609681
Estonia,1998,31.24086431
Ethiopia,1998,3.641777788
European Union,1998,79.38904693
Fragile and conflict affected situations,1998,62.44936393
Finland,1998,51.49752183
Fiji,1998,
France,1998,54.79300946
Faroe Islands,1998,
"Micronesia, Fed. Sts.",1998,
Gabon,1998,36.77855125
United Kingdom,1998,86.77063541
Georgia,1998,59.13704991
Ghana,1998,26.64055447
Gibraltar,1998,100
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,94.08694815
Grenada,1998,
Greenland,1998,
Guatemala,1998,42.21660727
Guam,1998,
Guyana,1998,
High income,1998,83.02896182
"Hong Kong SAR, China",1998,94.84389847
Honduras,1998,42.86878071
Heavily indebted poor countries (HIPC),1998,15.68488914
Croatia,1998,85.92326001
Haiti,1998,20.65677739
Hungary,1998,82.16912862
IBRD only,1998,80.23838109
IDA & IBRD total,1998,76.1783459
IDA total,1998,40.86952398
IDA blend,1998,50.51556174
Indonesia,1998,60.67208798
IDA only,1998,28.01521844
Isle of Man,1998,
India,1998,62.21071254
Not classified,1998,
Ireland,1998,90.06428158
"Iran, Islamic Rep.",1998,99.32621554
Iraq,1998,99.7203349
Iceland,1998,28.02535708
Israel,1998,97.15872967
Italy,1998,92.28589095
Jamaica,1998,86.71194566
Jordan,1998,98.5627864
Japan,1998,79.23569584
Kazakhstan,1998,97.63797078
Kenya,1998,16.55343105
Kyrgyz Republic,1998,70.77945339
Cambodia,1998,18.41302261
Kiribati,1998,
St. Kitts and Nevis,1998,
"Korea, Rep.",1998,84.15197468
Kosovo,1998,
Kuwait,1998,
Latin America & Caribbean (excluding high income),1998,73.63235125
Lao PDR,1998,
Lebanon,1998,95.12527698
Liberia,1998,
Libya,1998,99.12998343
St. Lucia,1998,
Latin America & Caribbean,1998,74.02235109
Least developed countries: UN classification,1998,19.66859764
Low income,1998,24.26257788
Liechtenstein,1998,
Sri Lanka,1998,38.92736154
Lower middle income,1998,61.65829123
Low & middle income,1998,75.69970993
Lesotho,1998,
Late-demographic dividend,1998,82.00794084
Lithuania,1998,59.25243502
Luxembourg,1998,82.71809006
Latvia,1998,64.9938205
"Macao SAR, China",1998,
St. Martin (French part),1998,
Morocco,1998,86.34715388
Monaco,1998,
Moldova,1998,92.8344921
Madagascar,1998,
Maldives,1998,
Middle East & North Africa,1998,98.4461552
Mexico,1998,86.77604033
Marshall Islands,1998,
Middle income,1998,77.0329401
"Macedonia, FYR",1998,90.86549994
Mali,1998,
Malta,1998,99.99985523
Myanmar,1998,24.02577866
Middle East & North Africa (excluding high income),1998,97.66903988
Montenegro,1998,
Mongolia,1998,95.00062696
Northern Mariana Islands,1998,
Mozambique,1998,5.321251042
Mauritania,1998,
Mauritius,1998,65.49165738
Malawi,1998,
Malaysia,1998,92.82409748
North America,1998,85.15677773
Namibia,1998,61.97592522
New Caledonia,1998,
Niger,1998,
Nigeria,1998,17.36171121
Nicaragua,1998,43.85809129
Netherlands,1998,94.88036875
Norway,1998,54.03449739
Nepal,1998,9.930467687
Nauru,1998,
New Zealand,1998,69.59774064
OECD members,1998,82.52294912
Oman,1998,99.99995584
Other small states,1998,77.38108194
Pakistan,1998,57.87357227
Panama,1998,74.49978508
Peru,1998,69.76566572
Philippines,1998,55.92492408
Palau,1998,
Papua New Guinea,1998,
Poland,1998,96.10865234
Pre-demographic dividend,1998,27.6875149
Puerto Rico,1998,
"Korea, Dem. People’s Rep.",1998,89.13749094
Portugal,1998,83.49736504
Paraguay,1998,30.96400691
Pacific island small states,1998,
Post-demographic dividend,1998,82.29990927
French Polynesia,1998,
Qatar,1998,100
Romania,1998,85.2305912
Russian Federation,1998,92.11536568
Rwanda,1998,
South Asia,1998,60.44855304
Saudi Arabia,1998,99.99512132
Sudan,1998,14.54359799
Senegal,1998,48.44878568
Singapore,1998,98.98800802
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,49.22261006
San Marino,1998,
Somalia,1998,
Serbia,1998,89.19775396
Sub-Saharan Africa (excluding high income),1998,38.83512226
South Sudan,1998,
Sub-Saharan Africa,1998,38.83512226
Small states,1998,81.99112574
Sao Tome and Principe,1998,
Suriname,1998,
Slovak Republic,1998,78.48092331
Slovenia,1998,73.50536815
Sweden,1998,35.0473152
Swaziland,1998,
Sint Maarten (Dutch part),1998,
Seychelles,1998,
Syrian Arab Republic,1998,98.4666401
Turks and Caicos Islands,1998,
Chad,1998,
East Asia & Pacific (IDA & IBRD countries),1998,75.75639563
Europe & Central Asia (IDA & IBRD countries),1998,90.5328382
Togo,1998,15.00369709
Thailand,1998,78.56600058
Tajikistan,1998,45.0036564
Turkmenistan,1998,
Latin America & the Caribbean (IDA & IBRD countries),1998,74.09606308
Middle East & North Africa (IDA & IBRD countries),1998,97.66903988
Timor-Leste,1998,
Tonga,1998,
South Asia (IDA & IBRD),1998,60.44855304
Sub-Saharan Africa (IDA & IBRD countries),1998,38.83512226
Trinidad and Tobago,1998,99.42760424
Tunisia,1998,87.32132332
Turkey,1998,83.64274728
Tuvalu,1998,
Tanzania,1998,6.592101915
Uganda,1998,
Ukraine,1998,84.28477495
Upper middle income,1998,83.19989588
Uruguay,1998,64.62242243
United States,1998,86.08659433
Uzbekistan,1998,98.81818344
St. Vincent and the Grenadines,1998,
"Venezuela, RB",1998,89.20859888
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,
Vietnam,1998,44.66937137
Vanuatu,1998,
West Bank and Gaza,1998,
World,1998,79.79323309
Samoa,1998,
"Yemen, Rep.",1998,98.04680785
South Africa,1998,84.45705296
"Congo, Dem. Rep.",1998,4.125985415
Zambia,1998,11.57938756
Zimbabwe,1998,39.7790053
Aruba,1999,
Andorra,1999,
Afghanistan,1999,
Angola,1999,23.87169018
Albania,1999,57.1696779
Arab World,1999,94.65603511
United Arab Emirates,1999,99.94811855
Argentina,1999,88.28264674
Armenia,1999,65.2516387
American Samoa,1999,
Antigua and Barbuda,1999,
Australia,1999,93.92791207
Austria,1999,76.54974313
Azerbaijan,1999,98.0526344
Burundi,1999,
Belgium,1999,76.00907486
Benin,1999,21.00728423
Burkina Faso,1999,
Bangladesh,1999,57.27512604
Bulgaria,1999,74.73726206
Bahrain,1999,
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,84.80497789
Belarus,1999,92.24416123
Belize,1999,
Bermuda,1999,
Bolivia,1999,78.12743138
Brazil,1999,57.28867439
Barbados,1999,
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,64.85003416
Central African Republic,1999,
Canada,1999,76.30764221
Central Europe and the Baltics,1999,85.42130987
Switzerland,1999,55.8108593
Channel Islands,1999,
Chile,1999,77.1642196
China,1999,79.42962624
Cote d'Ivoire,1999,40.89197809
Cameroon,1999,14.6517909
"Congo, Rep.",1999,15.93271964
Colombia,1999,73.52906728
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,61.00568975
Caribbean small states,1999,95.90429288
Cuba,1999,69.32851904
Curacao,1999,99.99990264
Cayman Islands,1999,
Cyprus,1999,97.69161926
Czech Republic,1999,87.93101343
Germany,1999,83.93137164
Djibouti,1999,
Dominica,1999,
Denmark,1999,90.89289458
Dominican Republic,1999,87.58572905
Algeria,1999,99.7444924
East Asia & Pacific (excluding high income),1999,76.2949177
Early-demographic dividend,1999,75.36024582
East Asia & Pacific,1999,79.08580062
Europe & Central Asia (excluding high income),1999,89.67845957
Europe & Central Asia,1999,82.50790846
Ecuador,1999,83.1562901
"Egypt, Arab Rep.",1999,94.01790377
Euro area,1999,77.29631239
Eritrea,1999,29.27836551
Spain,1999,80.97590441
Estonia,1999,32.2073056
Ethiopia,1999,3.534698681
European Union,1999,79.02626823
Fragile and conflict affected situations,1999,61.33279256
Finland,1999,50.79324858
Fiji,1999,
France,1999,54.01739016
Faroe Islands,1999,
"Micronesia, Fed. Sts.",1999,
Gabon,1999,33.55452859
United Kingdom,1999,87.23515523
Georgia,1999,55.69596734
