"Region","Group","Start","End","Incidents","Duration"
"South Asia","People's Liberation Front (JVP) | 0377",1987-08-18,1990-07-30,377,1077
"South Asia","Sikh Extremists | 0351",1981-10-16,1994-11-06,351,4769
"South Asia","United Liberation Front of Assam (ULFA) | 0292",1988-06-28,2015-12-25,292,10041
"South Asia","Baloch Republican Army (BRA) | 0238",2007-10-20,2015-12-27,238,2990
"South Asia","National Democratic Front of Bodoland (NDFB) | 0157",1992-10-13,2015-12-29,157,8477
"South Asia","Muttahida Qami Movement (MQM) | 0144",1990-05-31,2002-05-02,144,4354
"South Asia","Garo National Liberation Army | 0136",2010-10-09,2015-12-17,136,1895
"South Asia","Baloch Liberation Army (BLA) | 0117",2005-01-27,2015-12-30,117,3989
"South Asia","Lashkar-e-Taiba (LeT) | 0111",1999-07-13,2015-12-07,111,5991
"South Asia","Hizbul Mujahideen (HM) | 0105",1990-01-16,2015-12-24,105,9473
"South Asia","Lashkar-e-Jhangvi | 0099",1996-08-18,2015-12-13,99,7056
"South Asia","People's War Group (PWG) | 0091",1989-02-02,2004-04-08,91,5544
"South Asia","Pro Hartal Activists | 0091",2012-04-29,2015-03-16,91,1051
"South Asia","Tamils | 0091",1982-06-09,2001-02-23,91,6834
"South Asia","Lashkar-e-Islam (Pakistan) | 0087",2009-07-01,2015-10-07,87,2289
"South Asia","Opposition Group | 0087",1991-11-11,2001-02-10,87,3379
"South Asia","Shanti Bahini - Peace Force | 0086",1986-06-03,1997-02-15,86,3910
"South Asia","Separatists | 0074",1984-08-13,2015-12-17,74,11448
"South Asia","Baloch Liberation Front (BLF) | 0073",2009-01-24,2015-12-31,73,2532
"South Asia","Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J) | 0072",2006-12-22,2009-04-25,72,855
"South Asia","United Baloch Army (UBA) | 0070",2011-11-12,2015-11-28,70,1477
"South Asia","National Liberation Front of Tripura (NLFT) | 0069",1992-10-10,2015-08-29,69,8358
"South Asia","Bangladesh Nationalist Party (BNP) | 0068",1990-12-10,2015-12-28,68,9149
"South Asia","Naxalites | 0065",1979-09-08,2011-11-05,65,11746
"South Asia","Haqqani Network | 0064",2006-09-10,2015-11-08,64,3346
"South Asia","Khorasan Chapter of the Islamic State | 0063",2014-12-04,2015-12-28,63,389
"South Asia","Militants | 0062",1984-09-17,2011-12-06,62,9941
"South Asia","Muslim Militants | 0062",1988-10-27,2005-04-06,62,6005
"South Asia","Jamaat-E-Islami (Bangladesh) | 0060",1991-02-09,2015-11-22,60,9052
"South Asia","Gurkha National Liberation Front (GNLF) | 0058",1987-06-20,1989-03-04,58,623
"South Asia","Bodo Militants | 0055",1989-02-14,1997-12-30,55,3241
"South Asia","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM) | 0055",2000-09-13,2015-10-31,55,5526
"South Asia","Sindhu Desh Liberation Army (SDLA) | 0055",2010-11-02,2015-04-20,55,1630
"South Asia","Muslim Separatists | 0053",1990-02-15,2002-06-16,53,4504
"South Asia","Jammu and Kashmir Liberation Front | 0050",1984-02-11,1996-05-21,50,4483
"South Asia","People's Liberation Army (India) | 0044",1979-09-22,2015-01-26,44,12910
"South Asia","Dishmish Regiment | 0043",1984-04-02,1984-05-18,43,46
"South Asia","Gunmen | 0041",1994-07-06,2011-11-29,41,6355
"South Asia","People's Liberation Front of India | 0039",2008-06-20,2015-08-12,39,2609
"South Asia","Communist Party of Nepal-Maoist (Baidya) | 0034",2013-02-26,2013-11-18,34,265
"South Asia","Indian Mujahideen | 0034",2008-09-13,2013-10-29,34,1872
"South Asia","Maoist Communist Center (MCC) | 0033",1986-10-07,2009-12-04,33,8459
"South Asia","Al-Qaida | 0032",2002-03-17,2011-08-13,32,3436
"South Asia","Kangleipak Communist Party (KCP) | 0031",2006-02-09,2014-06-04,31,3037
"South Asia","Taliban (Pakistan) | 0031",2002-05-18,2007-11-19,31,2011
"South Asia","Hizb-I-Islami | 0030",1988-08-04,2014-09-06,30,9529
"South Asia","Jama'atul Mujahideen Bangladesh (JMB) | 0030",2003-02-14,2015-12-10,30,4682
"South Asia","Balochistan Liberation United Front (BLUF) | 0028",2009-06-05,2015-01-20,28,2055
"South Asia","Tripura National Volunteers (TNV) | 0028",1984-05-01,1988-02-05,28,1375
"South Asia","Janatantrik Terai Mukti Morcha- Goit (JTMM-G) | 0027",2006-09-23,2008-04-01,27,556
"South Asia","Janatantrik Terai Mukti Morcha (JTMM) | 0027",2006-11-02,2013-08-01,27,2464
"South Asia","Awami League | 0026",1981-05-30,2015-12-05,26,12607
"South Asia","Baloch Nationalists | 0026",2005-03-02,2015-04-10,26,3691
"South Asia","Kashmiri Militants | 0025",1989-10-16,2000-12-03,25,4066
"South Asia","National Socialist Council of Nagaland-Khaplang (NSCN-K) | 0023",2008-05-21,2015-12-30,23,2779
"South Asia","Jaish-e-Islam | 0022",2012-08-16,2015-11-07,22,1178
"South Asia","People's Committee against Police Atrocities (PCPA) | 0022",2009-06-15,2011-02-06,22,601
"South Asia","Dima Halao Daoga (DHD) | 0021",1999-08-03,2010-10-27,21,4103
"South Asia","Communist Party of Nepal- Maoist (CPN-M) | 0019",1997-02-10,2008-10-01,19,4251
"South Asia","Jaish-e-Mohammad (JeM) | 0019",2000-04-19,2006-08-18,19,2312
"South Asia","People's Revolutionary Party of Kangleipak (PREPAK) | 0019",2003-06-01,2013-01-14,19,3515
"South Asia","Jundallah | 0018",2008-08-01,2015-02-18,18,2392
"South Asia","Karbi People's Liberation Tigers (KPLT) | 0018",2011-01-25,2014-10-23,18,1367
"South Asia","Khalistan Commando Force | 0018",1987-01-12,1995-02-17,18,2958
"South Asia","Sunni Muslims | 0017",1992-07-12,2013-11-15,17,7796
"South Asia","Al-Ummah | 0016",1998-02-14,2014-06-18,16,5968
"South Asia","Sipah-e-Sahaba/Pakistan (SSP) | 0016",1990-12-19,2006-04-06,16,5587
"South Asia","Coordination Committee (CORCOM) | 0015",2012-03-03,2014-01-26,15,694
"South Asia","Khalistan Liberation Force | 0015",1986-12-02,1999-08-05,15,4629
"South Asia","Purbo Banglar Communist Party | 0015",1995-07-06,2010-07-20,15,5493
"South Asia","Ranbir Sena | 0015",1996-07-11,2009-01-01,15,4557
"South Asia","Harkatul Jihad-e-Islami | 0014",1999-03-07,2015-03-30,14,5867
"South Asia","Jamaat-ul-Ahrar | 0014",2014-09-27,2015-02-17,14,143
"South Asia","Kamtapur Liberation Organization (KLO) | 0014",2000-08-07,2015-08-13,14,5484
"South Asia","Mizo National Front | 0014",1979-06-14,1982-10-25,14,1229
"South Asia","Muslim Fundamentalists | 0014",1994-09-29,2014-09-26,14,7302
"South Asia","Students Islamic Movement of India (SIMI) | 0014",2001-04-10,2015-11-29,14,5346
"South Asia","Akhil Terai Mukti Morcha (ATMM) | 0013",2008-05-24,2015-10-26,13,2711
"South Asia","Al-Mansoorian | 0013",2003-11-18,2007-02-20,13,1190
"South Asia","All Tripura Tiger Force (ATTF) | 0013",1992-10-07,2009-02-10,13,5970
"South Asia","Janatantrik Terai Mukti Morcha- Rajan Mukti (JTMM-R) | 0013",2008-05-07,2013-07-25,13,1905
"South Asia","Karbi Longri North Cachar Liberation Front (KLNLF) | 0013",2008-04-10,2009-05-05,13,390
"South Asia","Lashkar-e-Islam (India) | 0013",2015-05-23,2015-07-31,13,69
"South Asia","Tehrik-e-Khilafat | 0013",2014-06-06,2014-11-14,13,161
"South Asia","Activists | 0012",1997-12-01,2013-01-05,12,5514
"South Asia","Anti-Government Guerrillas | 0012",2004-04-06,2006-04-09,12,733
"South Asia","Islamic State in Bangladesh | 0012",2015-09-28,2015-12-25,12,88
"South Asia","Lashkar-e-Balochistan | 0012",2009-08-22,2015-12-31,12,2322
"South Asia","Samyukta Jatiya Mukti Morcha (SJMM) | 0012",2010-04-11,2012-04-30,12,750
"South Asia","Harkat ul Ansar | 0011",1994-06-06,1997-06-29,11,1119
"South Asia","Terrorists | 0011",1984-03-05,1987-02-16,11,1078
"South Asia","United National Liberation Front (UNLF) | 0011",2009-01-24,2015-12-06,11,2507
"South Asia","Vigilante Group | 0011",1989-10-03,1989-12-09,11,67
"South Asia","Al-Umar Mujahideen | 0010",1991-06-20,2002-11-02,10,4153
"South Asia","Black Widows | 0010",2007-11-27,2009-06-17,10,568
"South Asia","Jamaat-E-Islami (India/Pakistan) | 0010",1992-05-08,2011-07-23,10,7015
"South Asia","Jamiat ul-Mujahedin (JuM) | 0010",1996-10-23,2013-03-02,10,5974
"South Asia","National Socialist Council of Nagaland | 0010",1984-12-08,1999-11-29,10,5469
"South Asia","Young Communist League | 0010",2007-06-10,2009-07-30,10,781
"South Asia","Babbar Khalsa International (BKI) | 0009",1988-10-31,2007-10-14,9,6922
"South Asia","Bhinderanwale Tiger Force of Khalistan (BTHK) | 0009",1988-11-15,1992-12-02,9,1478
"South Asia","Buddhist Monks | 0009",2013-03-18,2014-06-21,9,460
"South Asia","Kuki National Front (KNF) | 0009",2003-11-05,2015-01-23,9,4097
"South Asia","Madhesi Mukti Tigers (MMT) | 0009",2008-04-30,2015-12-06,9,2776
"South Asia","Muslims | 0009",1979-08-26,2001-12-02,9,8134
"South Asia","Shiite Muslims | 0009",1991-06-09,1996-09-22,9,1932
"South Asia","Terai Army | 0009",2007-09-02,2009-01-25,9,511
"South Asia","Achik National Volunteer Council-B (ANVC-B) | 0008",2014-01-07,2015-03-25,8,442
"South Asia","Achik Songna An'pachakgipa Kotok (ASAK) | 0008",2014-04-01,2015-05-09,8,403
"South Asia","Baloch Liberation Tigers (BLT) | 0008",2011-08-14,2015-06-11,8,1397
"South Asia","Bodo Liberation Tigers (BLT) | 0008",1996-12-30,2008-11-28,8,4351
"South Asia","Colonel Karuna Faction | 0008",2005-03-05,2007-08-21,8,899
"South Asia","Communist Party of India- Marxist | 0008",1991-09-03,2014-10-05,8,8433
"South Asia","Communist Party of Nepal - Maoist (CPN-Maoist-Chand) | 0008",2015-04-21,2015-12-21,8,244
"South Asia","Communist Party of Nepal (People's War Group) | 0008",2012-04-04,2012-04-04,8,0
"South Asia","Deccan Mujahideen | 0008",2008-11-01,2008-11-26,8,25
"South Asia","Kanglei Yawol Kanna Lup (KYKL) | 0008",2001-03-13,2010-03-17,8,3291
"South Asia","Pakistani People's Party (PPP) | 0008",1992-05-28,2015-11-19,8,8575
"South Asia","Political Group | 0008",1995-08-16,1996-03-19,8,216
"South Asia","Tritiya Prastuti Committee (India) | 0008",2009-03-17,2011-05-29,8,803
"South Asia","United Democratic Liberation Army (UDLA) | 0008",2010-09-18,2014-09-22,8,1465
"South Asia","Vishwa Hindu Parishad (VHP) | 0008",1999-01-23,2013-05-30,8,5241
"South Asia","Al-Qaida in the Indian Subcontinent | 0007",2013-10-09,2015-10-31,7,752
"South Asia","Ansarullah Bangla Team | 0007",2013-02-15,2015-08-20,7,916
"South Asia","Anti-Government Group | 0007",1992-07-26,1995-10-17,7,1178
"South Asia","Communist Party of India- Marxist-Leninist | 0007",2000-09-30,2011-08-19,7,3975
"South Asia","Janatantrik Terai Madhesh Mukti Morcha (JTMMM) | 0007",2010-03-28,2013-06-16,7,1176
"South Asia","Kuki Revolutionary Army (KRA) | 0007",2003-11-29,2015-05-10,7,4180
"South Asia","Mohajir National Movement | 0007",1991-08-19,1995-08-04,7,1446
"South Asia","Mujahideen Ansar | 0007",2013-07-26,2014-09-15,7,416
"South Asia","People's United Liberation Front (PULF) | 0007",2008-05-22,2013-08-01,7,1897
"South Asia","Rashtriya Swayamsevak Sangh | 0007",2003-01-13,2015-09-09,7,4622
"South Asia","United Democratic Madhesi Front (UDMF) | 0007",2015-11-17,2015-11-27,7,10
"South Asia","United People's Democratic Solidarity (UPDS) | 0007",2001-01-07,2006-04-11,7,1920
"South Asia","Adivasi National Liberation Army (ANLA) | 0006",2007-06-07,2014-10-11,6,2683
"South Asia","Al-Zulfikar | 0006",1981-03-02,1991-12-21,6,3946
"South Asia","Baloch Republican Guards (BRG) | 0006",2014-05-20,2015-04-26,6,341
"South Asia","Hmar People's Convention-Democracy (HPC-D) | 0006",2008-04-26,2015-05-03,6,2563
"South Asia","Mujahideen Kashmir | 0006",1990-04-06,1990-04-15,6,9
"South Asia","Naga People | 0006",1984-02-07,2009-06-26,6,9271
"South Asia","Nepal Defense Army | 0006",2008-03-13,2012-01-06,6,1394
"South Asia","Sipah-I-Mohammed | 0006",1996-09-14,2014-03-03,6,6379
"South Asia","Tamil Eelam Liberation Organization (TELO) | 0006",1984-12-03,1986-07-30,6,604
"South Asia","Tamil Nadu Liberation Army | 0006",1995-09-11,2014-03-10,6,6755
"South Asia","Tribal Group | 0006",1992-06-30,2000-08-03,6,2956
"South Asia","United People's Democratic Front (UPDF) - Bangladesh | 0006",2009-06-07,2014-07-06,6,1855
"South Asia","United Revolutionary Front | 0006",2014-01-25,2015-03-11,6,410
"South Asia","A'chik Matgrik Elite Force (AMEF) | 0005",2015-03-02,2015-09-28,5,210
"South Asia","Abdullah Azzam Brigades | 0005",2011-12-08,2012-08-06,5,242
"South Asia","Afghan Guerrillas | 0005",1991-12-25,1994-02-20,5,788
"South Asia","All India Sikh Students Federation (AISSF) | 0005",1983-03-08,1986-06-04,5,1184
"South Asia","Bangladesh Sarbahara Party | 0005",1986-05-15,2001-02-23,5,5398
"South Asia","Islamic Front | 0005",2002-03-30,2012-05-30,5,3714
"South Asia","Islamist Extremists | 0005",1994-09-10,2008-03-27,5,4947
"South Asia","Jharkhand Liberation Tigers (JLT) | 0005",2008-04-22,2012-03-03,5,1411
"South Asia","Kirat Janabadi Workers Party | 0005",2008-05-30,2011-04-09,5,1044
"South Asia","Kuki Tribal Militants | 0005",1994-10-20,2015-07-24,5,7582
"South Asia","Madhesh Rastra Janatantrik Revolutionary (RJR) - Nepal | 0005",2009-01-14,2013-10-25,5,1745
"South Asia","Mahaz Fedai Tahrik Islami Afghanistan | 0005",2008-11-10,2014-05-26,5,2023
"South Asia","People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P) | 0005",2012-03-29,2015-01-29,5,1036
"South Asia","Samyukta Janatantrik Terai Mukti Morcha (SJTMM) | 0005",2008-04-07,2010-07-29,5,843
"South Asia","Tehrik al-Mojahedin | 0005",1997-05-28,2015-11-20,5,6750
"South Asia","Tribesmen | 0005",2014-05-29,2015-08-30,5,458
"South Asia","United Liberation Torchbearers Forces | 0005",1985-06-20,1985-06-20,5,0
"South Asia","Zeliangrong United Front | 0005",2012-01-26,2015-02-06,5,1107
"South Asia","Achik National Cooperative Army (ANCA) | 0004",2014-07-27,2015-05-31,4,308
"South Asia","Afghan Mujahideen | 0004",1987-05-31,1991-07-28,4,1519
"South Asia","Al-Arifeen | 0004",2002-09-11,2005-11-16,4,1162
"South Asia","Al-Madina | 0004",2002-06-15,2008-03-19,4,2104
"South Asia","Baloch Waja Liberation Army (BWLA) | 0004",2014-02-10,2014-07-26,4,166
"South Asia","Hill Tiger Force (HTF) | 0004",2011-10-16,2011-11-03,4,18
"South Asia","Hindu Group | 0004",1991-04-17,1995-02-20,4,1405
"South Asia","Hindu Morcha Nepal | 0004",2015-09-14,2015-09-15,4,1
"South Asia","Hynniewtrep National Liberation Council (HNLC) | 0004",2008-06-13,2015-11-13,4,2709
"South Asia","Insurgents | 0004",1981-04-27,2011-11-18,4,11162
"South Asia","Iranians | 0004",1983-02-03,1985-07-14,4,892
"South Asia","Iraqi Mujahideen | 0004",1983-02-18,1983-02-18,4,0
"South Asia","Jammu and Kashmir Islamic Front | 0004",1995-11-21,2013-07-17,4,6448
"South Asia","Khasi Students Union | 0004",1992-09-10,2013-11-16,4,7737
"South Asia","Kuki Liberation Army (KLA) | 0004",2003-03-23,2011-07-01,4,3022
"South Asia","Mahan Madhesh Janakantri Party (MMJP)- Nepal | 0004",2009-01-26,2011-01-12,4,716
"South Asia","Muslim Rebels | 0004",1997-03-29,2003-04-26,4,2219
"South Asia","National Liberation Force of Bengalis (Bangali Janamukti Bahini) | 0004",2013-08-18,2013-11-20,4,94
"South Asia","Pattali Makkal Katchi (PMK) | 0004",2013-05-02,2013-05-04,4,2
"South Asia","Punjabi Taliban | 0004",2012-12-03,2014-12-13,4,740
"South Asia","Students | 0004",1994-10-23,1995-09-21,4,333
"South Asia","Tamil Makkal Viduthalai Pulikal (TMVP) | 0004",2005-07-26,2014-12-24,4,3438
"South Asia","Youths | 0004",1995-10-30,2011-12-07,4,5882
"South Asia","Achik National Liberation Army (ANLA) | 0003",2014-02-01,2015-11-17,3,654
"South Asia","Adivasi People's Army (APA) | 0003",2011-07-10,2013-02-03,3,574
"South Asia","Afghans | 0003",1986-01-21,2001-04-23,3,5571
"South Asia","Al-Jehad | 0003",1994-07-22,1995-11-15,3,481
"South Asia","Al-Nasireen Group | 0003",2005-04-06,2013-12-02,3,3162
"South Asia","Al-Shuda Brigade | 0003",2013-09-26,2014-04-13,3,199
"South Asia","All India Anna Dravida Munetra Kazgan Party | 0003",1991-08-16,2009-05-13,3,6480
"South Asia","Bodu Bala Sena | 0003",2014-06-15,2014-06-15,3,0
"South Asia","Congress Party Activists | 0003",1994-12-01,1995-08-16,3,258
"South Asia","Dacoits | 0003",1991-06-28,1991-11-24,3,149
"South Asia","Dravidar Viduthalai Kazhagam (DVK) | 0003",2015-04-20,2015-04-20,3,0
"South Asia","Extremists | 0003",1981-07-24,1984-12-08,3,1233
"South Asia","Freedom Party | 0003",1987-08-17,1989-11-30,3,836
"South Asia","Harakat ul-Mujahidin (HuM) | 0003",1999-09-29,2004-10-08,3,1836
"South Asia","Hezb-e Wahdat-e Islami-yi Afghanistan | 0003",1992-07-13,1992-12-09,3,149
"South Asia","Ikhwan-ul-Muslimeen | 0003",1991-06-28,1992-01-16,3,202
"South Asia","Jadid Al-Qaida Bangladesh (JAQB) | 0003",2007-05-01,2007-06-02,3,32
"South Asia","Janatantrik Terai Mukti Morcha- Bisphot Singh (JTMM-B) | 0003",2007-07-08,2007-11-04,3,119
"South Asia","Karbi National Volunteers (KNV) | 0003",2000-04-24,2000-07-16,3,83
"South Asia","Kuki National Army (KNA) | 0003",2007-06-09,2009-10-29,3,873
"South Asia","Kuki National Liberation Front (KNLF) | 0003",2011-08-21,2014-07-08,3,1052
"South Asia","Kuki tribesmen | 0003",1995-06-06,2012-10-03,3,6329
"South Asia","Mahaz-e-Inquilab | 0003",2005-10-29,2005-10-29,3,0
"South Asia","Manipur Naga People's Army (MNPA) | 0003",2013-11-15,2015-05-20,3,551
"South Asia","Marxists | 0003",1986-01-12,1987-02-26,3,410
"South Asia","National Front Against Tigers (NFAT) | 0003",2000-05-24,2001-01-31,3,252
"South Asia","National People's Movement Coordination Committee | 0003",1996-12-12,1996-12-12,3,0
"South Asia","National Socialist Council of Nagaland-Khole-Kitovi (NSCN-KK) | 0003",2014-07-26,2015-07-09,3,348
"South Asia","Pro-Kabul Provocateurs | 0003",1987-02-01,1987-02-01,3,0
"South Asia","Rival Activists | 0003",1996-02-14,1996-09-04,3,203
"South Asia","United Achik Liberation Army (UALA) | 0003",2013-06-23,2014-04-30,3,311
"South Asia","United Action Council | 0003",1994-10-12,1994-12-22,3,71
"South Asia","United Bengali Liberation Front (UBLF) | 0003",2000-10-01,2013-03-11,3,4544
"South Asia","United Kuki Liberation Front (UKLF) - India | 0003",2002-03-18,2010-11-30,3,3179
"South Asia","Abu Nidal Organization (ANO) | 0002",1976-10-11,1986-09-05,2,3616
"South Asia","Ahle Sunnat Wal Jamaat (ASWJ-Pakistan) | 0002",2015-02-18,2015-11-20,2,275
"South Asia","Akali Dal Party | 0002",1982-10-01,1985-07-30,2,1033
"South Asia","Al-Badr | 0002",2002-11-28,2008-04-03,2,1953
"South Asia","Al-Faran | 0002",1995-07-04,1995-10-19,2,107
"South Asia","Al-Fatah | 0002",1991-10-14,2009-09-15,2,6546
"South Asia","Al-Hadid | 0002",1994-10-16,1994-10-19,2,3
"South Asia","Al-Intiqami al-Pakistani | 0002",2002-08-05,2002-08-09,2,4
"South Asia","Al-Qaida Network for Southwestern Khulna Division | 0002",2006-02-03,2006-02-03,2,0
"South Asia","All Nepal National Free Student Union-Revolutionary | 0002",2002-08-08,2012-07-23,2,3637
"South Asia","Allah's Tigers | 0002",1989-12-01,1992-02-04,2,795
"South Asia","Amr Bil Maroof Wa Nahi Anil Munkir | 0002",2007-08-17,2010-12-26,2,1227
"South Asia","Ansar Wa Mohajir (Pakistan) | 0002",2008-12-23,2008-12-24,2,1
"South Asia","Ansarul Islam (Pakistan) | 0002",2010-02-18,2011-06-01,2,468
"South Asia","Anti-Immigrant Activists | 0002",1981-02-13,1983-11-07,2,997
"South Asia","Baba Ladla Gang | 0002",2015-11-12,2015-11-13,2,1
"South Asia","Baloch Young Tigers (BYT) | 0002",2015-09-02,2015-10-19,2,47
"South Asia","Bangladesh Road Transport Workers Federation | 0002",1992-06-25,1992-07-02,2,7
"South Asia","Bharatiya Janata Party | 0002",1992-11-02,1994-04-04,2,518
"South Asia","Citizen's Rights Protection Volunteers | 0002",2009-05-08,2009-05-09,2,1
"South Asia","Dynamic Youth Forum | 0002",2010-05-22,2010-07-06,2,45
"South Asia","Guerrillas | 0002",1992-02-29,2000-02-10,2,2903
"South Asia","Halqa-e-Mehsud | 0002",2014-08-26,2015-09-14,2,384
"South Asia","Ikhwan Jammu and Kashmir | 0002",1996-06-02,1996-07-08,2,36
"South Asia","Islami Jamiat-e-Talaba (IJT) | 0002",2012-05-18,2012-05-18,2,0
"South Asia","Islamic Movement of Kashmir | 0002",2011-12-02,2012-08-10,2,252
"South Asia","Islamic Movement of Uzbekistan (IMU) | 0002",2011-12-25,2015-02-23,2,1156
"South Asia","Islamic Shashantantra Andolon (ISA) | 0002",2002-09-28,2002-09-28,2,0
"South Asia","Ittehad-i-Islami | 0002",1991-07-09,1994-03-04,2,969
"South Asia","Jaish-e-Khorasan (JeK) | 0002",2014-08-21,2014-09-12,2,22
"South Asia","Jaish al-Muslimin (Army of the Muslims) | 0002",2004-09-26,2004-10-28,2,32
"South Asia","Jaish Usama | 0002",2012-09-17,2014-03-04,2,533
"South Asia","Janatantrik Terai Mukti Morcha- Prithvi Singh (JTMM-P) | 0002",2008-01-12,2008-01-12,2,0
"South Asia","Jharkhand Janmukti Parishad (JJP) | 0002",2012-03-21,2015-01-01,2,1016
"South Asia","Jharkhand Tribal Forces | 0002",1992-03-29,1992-09-17,2,172
"South Asia","Karbi Longri National Liberation Front (KLNLF) | 0002",2007-06-03,2007-07-15,2,42
"South Asia","Kashmiri Hezbollah | 0002",1991-09-10,1994-09-14,2,1100
"South Asia","Khalistan Zindabad (Long Live Khalistan) | 0002",1994-02-23,1994-08-25,2,183
"South Asia","Khorasan jihadi group | 0002",2011-07-13,2011-07-13,2,0
"South Asia","Khumbuwan Mukti Morcha | 0002",2011-04-23,2011-09-28,2,158
"South Asia","Lashkar-e-Omar | 0002",2001-10-28,2002-06-14,2,229
"South Asia","Madhesi People’s Rights Forum (MPRF) | 0002",2007-06-13,2008-10-14,2,489
"South Asia","Miscreants | 0002",2000-09-18,2002-10-03,2,745
"South Asia","Muslim Brotherhood | 0002",1991-07-20,1992-09-19,2,427
"South Asia","Muslim Extremists | 0002",2002-01-24,2002-09-29,2,248
"South Asia","Muslim Guerrillas | 0002",1974-02-02,1979-08-27,2,2032
"South Asia","Mutahida Majlis-e-Amal | 0002",2006-01-27,2006-01-28,2,1
"South Asia","Naga Students Federation | 0002",1994-04-30,1994-04-30,2,0
"South Asia","New People's Army (NPA) | 0002",2009-01-26,2010-04-15,2,444
"South Asia","Opposition Militants | 0002",1996-04-09,1996-04-09,2,0
"South Asia","People's Alliance | 0002",1995-02-06,1996-04-02,2,421
"South Asia","People's Liberation Organization of Tamil Eelam | 0002",1988-07-14,1989-12-12,2,516
"South Asia","People's Tamil Organization | 0002",2006-09-01,2006-09-29,2,28
"South Asia","Save Kashmir Movement | 0002",2004-04-08,2004-05-29,2,51
"South Asia","Shahid Khalsa Force | 0002",1997-10-18,1997-10-18,2,0
"South Asia","Shiv Sena | 0002",2012-05-14,2013-01-07,2,238
"South Asia","Sindh Liberation Front | 0002",2012-07-01,2012-07-02,2,1
"South Asia","Supporters of leftist Gana-Oikya Front | 0002",1992-03-17,1992-03-17,2,0
"South Asia","Tamil Liberation Army | 0002",1997-08-11,1997-08-11,2,0
"South Asia","Tanzeem al-Islami al-Furqan | 0002",2014-05-14,2014-08-26,2,104
"South Asia","Tehrik-e-Galba Islam | 0002",2009-05-18,2010-05-15,2,362
"South Asia","Tehrik-e-Tuhafaz (Pakistan) | 0002",2010-07-17,2010-07-17,2,0
"South Asia","Telangana Separatists | 0002",2012-05-16,2012-05-25,2,9
"South Asia","Terai Cobra | 0002",2008-04-20,2008-11-21,2,215
"South Asia","Terai Communist Party | 0002",2013-03-29,2013-04-03,2,5
"South Asia","Tharuhat Joint Struggle Committee (TJSC) | 0002",2009-04-25,2009-04-25,2,0
"South Asia","The United Revolutionary Front of Bhutan | 0002",2008-03-17,2008-12-30,2,288
"South Asia","United Liberation Front of Barak Valley (ULFBV) - India | 0002",2010-02-13,2013-10-14,2,1339
"South Asia","United National Party | 0002",1994-11-09,1997-02-11,2,825
"South Asia","United Tribal Liberation Army (UTLA) | 0002",2014-03-13,2015-11-04,2,601
"South Asia","Achik National Volunteer Council (ANVC) | 0001",2001-08-10,2001-08-10,1,0
"South Asia","Achik Tiger Force | 0001",2014-01-11,2014-01-11,1,0
"South Asia","Achwan-I-Mushbani | 0001",1991-06-27,1991-06-27,1,0
"South Asia","Adivasi Cobra Militants of Assam (ACMA) | 0001",2011-12-21,2011-12-21,1,0
"South Asia","Afghan Rebels | 0001",1988-10-05,1988-10-05,1,0
"South Asia","Aghwar ""Fire War"" Group | 0001",1981-07-28,1981-07-28,1,0
"South Asia","Al-Fajr | 0001",2007-11-14,2007-11-14,1,0
"South Asia","Al-Hamas Mujahideen | 0001",2001-05-10,2001-05-10,1,0
"South Asia","Al-Jihad | 0001",1995-11-19,1995-11-19,1,0
"South Asia","Al-Jihad (Pakistan) | 0001",2014-09-02,2014-09-02,1,0
"South Asia","Al-Nasirin (India) | 0001",2009-12-04,2009-12-04,1,0
"South Asia","Al-Nawaz | 0001",1999-11-29,1999-11-29,1,0
"South Asia","All Kamatapur Liberation Force | 0001",2008-07-02,2008-07-02,1,0
"South Asia","All Karanataka Youth Council | 0001",1996-10-02,1996-10-02,1,0
"South Asia","All Nepal Free Nationalist Students Union | 0001",1991-07-29,1991-07-29,1,0
"South Asia","Ananda Marga | 0001",1975-01-02,1975-01-02,1,0
"South Asia","Anti-Bhutto demonstrators | 0001",1996-10-07,1996-10-07,1,0
"South Asia","Anti-Communist Vigilante Group | 0001",1989-09-01,1989-09-01,1,0
"South Asia","Anti - Election Demonstrators | 0001",1995-11-22,1995-11-22,1,0
"South Asia","Arakan Army (AA) | 0001",2015-08-26,2015-08-26,1,0
"South Asia","Arakan Liberation Party (ALP) | 0001",2015-10-03,2015-10-03,1,0
"South Asia","Baloch Militant Defense Army | 0001",2010-05-24,2010-05-24,1,0
"South Asia","Baloch Mussalah Diffah Tanzim (BMDT) | 0001",2011-03-01,2011-03-01,1,0
"South Asia","Balochistan National Army | 0001",2004-12-10,2004-12-10,1,0
"South Asia","Bandits | 0001",2000-07-30,2000-07-30,1,0
"South Asia","Bangalee Somo Odhikar Andolon | 0001",2014-07-04,2014-07-04,1,0
"South Asia","Bangladesh National Socialist Party | 0001",1992-02-10,1992-02-10,1,0
"South Asia","Bangladesh Tiger Force | 0001",2015-09-24,2015-09-24,1,0
"South Asia","Barak Valley Tiger Force (BVTF) | 0001",2015-02-01,2015-02-01,1,0
"South Asia","Bengali Sangram Mukti Bahini | 0001",2012-10-17,2012-10-17,1,0
