"Group","Start","End","Incidents","Duration"
"Taliban | 4762",1995-04-20,2015-12-31,4762,7560
"Struggle Against Misery and Exploitation of Peasants | 0002",1989-12-11,1989-12-11,2,0
"Students for a Democratic Society | 0002",1971-05-07,1971-10-31,2,177
"Subversives | 0002",1981-09-11,1983-10-05,2,754
"Supporters of Ali Abdullah Saleh | 0002",2012-04-07,2015-12-18,2,1350
"Supporters of leftist Gana-Oikya Front | 0002",1992-03-17,1992-03-17,2,0
"Supporters of the Islamic State in Jerusalem | 0002",2015-05-04,2015-05-21,2,17
"Supporters of the Islamic State in the Land of the Two Holy Mosques | 0002",2014-11-03,2014-11-22,2,19
"Supreme Command for Jihad and Liberation | 0002",2009-02-11,2009-12-30,2,322
"Syndicalist Action Groups | 0002",1978-04-06,1978-04-06,2,0
"SYS | 0002",1986-08-16,1986-08-19,2,3
"Tamil Liberation Army | 0002",1997-08-11,1997-08-11,2,0
"Tanzeem al-Islami al-Furqan | 0002",2014-05-14,2014-08-26,2,104
"Tarok Militia | 0002",2014-02-06,2014-09-06,2,212
"Tawhid and Jihad (Palestine) | 0002",2011-04-14,2011-08-28,2,136
"Tehrik-e-Galba Islam | 0002",2009-05-18,2010-05-15,2,362
"Tehrik-e-Tuhafaz (Pakistan) | 0002",2010-07-17,2010-07-17,2,0
"Telangana Separatists | 0002",2012-05-16,2012-05-25,2,9
"Terai Cobra | 0002",2008-04-20,2008-11-21,2,215
"Terai Communist Party | 0002",2013-03-29,2013-04-03,2,5
"Terena Indians | 0002",2000-03-22,2001-10-03,2,560
"Tharuhat Joint Struggle Committee (TJSC) | 0002",2009-04-25,2009-04-25,2,0
"The Eradication of Evil | 0002",1982-03-10,1982-03-10,2,0
"The Order II (Bruder Schweigen Strike Force II) | 0002",1986-08-07,1986-09-16,2,40
"The Scorpion | 0002",1975-05-10,1975-05-10,2,0
"The United Revolutionary Front of Bhutan | 0002",2008-03-17,2008-12-30,2,288
"Timorese Students | 0002",1996-11-07,1996-11-13,2,6
"Tony El Pelou Band | 0002",1971-01-28,1971-01-28,2,0
"Turkestan Islamic Party | 0002",2008-07-21,2008-07-21,2,0
"Ukrainian Insurgent Army | 0002",2015-04-15,2015-04-16,2,1
"Umar al-Mukhtar Martyr Forces | 0002",2000-10-18,2000-10-25,2,7
"Umbane People's Liberation Army (Swaziland) | 0002",2008-08-07,2008-08-07,2,0
"Union of Congolese Patriots (UPC) | 0002",2003-11-05,2015-06-02,2,4227
"United Democratic Front (UDF) | 0002",1985-06-27,1986-12-02,2,523
"United Liberation Front of Barak Valley (ULFBV) - India | 0002",2010-02-13,2013-10-14,2,1339
"United National Party | 0002",1994-11-09,1997-02-11,2,825
"United Tribal Liberation Army (UTLA) | 0002",2014-03-13,2015-11-04,2,601
"Universal Liberation Front | 0002",1977-10-05,1977-10-10,2,5
"Universal Proutist Revolutionary Federation | 0002",1977-10-20,1977-11-29,2,40
"Urhobo Gbagbako | 0002",2015-04-03,2015-07-23,2,111
"Vanuatu Mobile Force (VMF) | 0002",1996-10-12,1996-11-08,2,27
"Veterans United for Non-Religious Memorials | 0002",2013-08-22,2013-09-03,2,12
"Vietnamese Refugees | 0002",1986-03-18,1989-08-24,2,1255
"Vigorous Burmese Student Warriors | 0002",1999-10-01,2004-12-25,2,1912
"Villagers | 0002",2000-08-25,2001-11-01,2,433
"Worker Counterpower | 0002",1977-07-14,1977-07-16,2,2
"Workers' Organization for Communism | 0002",1978-12-19,1980-02-29,2,437
"Yakariya Bango Insurgent Group | 0002",2012-09-21,2012-09-21,2,0
"Yarmouk Martyrs Brigade | 0002",2013-03-06,2013-05-07,2,62
"Young Cuba | 0002",1972-03-29,1972-04-04,2,6
"Youths of Ali Movement | 0002",1986-11-05,1986-11-05,2,0
"Zimbabwe People's Army (ZIPA) | 0002",1978-09-26,1979-12-18,2,448
"15th of September Liberation Legion | 0001",1980-02-14,1980-02-14,1,0
"22 May 1948 | 0001",1988-04-28,1988-04-28,1,0
"28 February Armed Group | 0001",1980-03-08,1980-03-08,1,0
"313 Brigade (Syria) | 0001",2013-07-09,2013-07-09,1,0
"Aba Cheali Group | 0001",2013-10-02,2013-10-02,1,0
"Abdul Ghani Kikli Militia | 0001",2015-04-30,2015-04-30,1,0
"Abdul Qader Husseini Battalions of the Free Palestine movement | 0001",2013-05-15,2013-05-15,1,0
"Abkhazian guerrillas | 0001",2009-10-21,2009-10-21,1,0
"Abu Bakr Unis Jabr Brigade | 0001",2014-01-11,2014-01-11,1,0
"Abu Hassan | 0001",1980-10-05,1980-10-05,1,0
"Abu Salim Martyr's Brigade | 0001",2015-11-17,2015-11-17,1,0
"Abu Tira (Central Reserve Forces) | 0001",2014-01-15,2014-01-15,1,0
"Achik National Volunteer Council (ANVC) | 0001",2001-08-10,2001-08-10,1,0
"Achik Tiger Force | 0001",2014-01-11,2014-01-11,1,0
"Achwan-I-Mushbani | 0001",1991-06-27,1991-06-27,1,0
"Action Front Nationalist Librium | 0001",1992-03-05,1992-03-05,1,0
"Action Group for Communism | 0001",1978-06-09,1978-06-09,1,0
"Action Group for the Destruction of the Police State | 0001",1991-10-12,1991-10-12,1,0
"Action Squad | 0001",1980-01-26,1980-01-26,1,0
"Action Struggle Against the World | 0001",1985-04-08,1985-04-08,1,0
"Adan Abyan Islamic Army (AAIA) | 0001",2003-06-23,2003-06-23,1,0
"Adivasi Cobra Militants of Assam (ACMA) | 0001",2011-12-21,2011-12-21,1,0
"AFB | 0001",1978-07-18,1978-07-18,1,0
"Afghan Rebels | 0001",1988-10-05,1988-10-05,1,0
"Afghan Revolutionary Front | 0001",2008-12-16,2008-12-16,1,0
"AGEL | 0001",1976-12-24,1976-12-24,1,0
"Aghwar ""Fire War"" Group | 0001",1981-07-28,1981-07-28,1,0
"Agudat Israel Party | 0001",1992-06-10,1992-06-10,1,0
"Ahmad Alawi al Muqbili | 0001",1985-03-18,1985-03-18,1,0
"Aidid Militia | 0001",1992-06-13,1992-06-13,1,0
"Airport Protesters | 0001",1978-03-26,1978-03-26,1,0
"Aisha Umm-al Mouemeneen (Brigades of Aisha) | 0001",2013-08-15,2013-08-15,1,0
"Aitarak Militia | 0001",1999-05-16,1999-05-16,1,0
"Al-Aqsa-Group | 0001",1982-04-12,1982-04-12,1,0
"Al-Da'wah Party | 0001",1980-07-01,1980-07-01,1,0
"Al-Fajr | 0001",2007-11-14,2007-11-14,1,0
"Al-Faruo Battalion | 0001",1988-10-11,1988-10-11,1,0
"Al-Faruq Militia | 0001",2014-11-25,2014-11-25,1,0
"Al-Hamas Mujahideen | 0001",2001-05-10,2001-05-10,1,0
"Al-Haydariyah Battalion | 0001",2015-09-10,2015-09-10,1,0
"Al-Jihad (Pakistan) | 0001",2014-09-02,2014-09-02,1,0
"Al-Jub Tribe | 0001",2009-11-15,2009-11-15,1,0
"Al-Madani Brigade | 0001",2014-07-29,2014-07-29,1,0
"Al-Marabitun Revolutionary Committee | 0001",1986-06-10,1986-06-10,1,0
"Al-Masni Tribe | 0001",1996-12-25,1996-12-25,1,0
"Al-Mujahedin Brigades (Palestine) | 0001",2008-04-29,2008-04-29,1,0
"Al-Mus'abi Tribe | 0001",2014-03-28,2014-03-28,1,0
"Al-Nasirin (India) | 0001",2009-12-04,2009-12-04,1,0
"Al-Nawaz | 0001",1999-11-29,1999-11-29,1,0
"Al-Qaida in Lebanon | 0001",2006-02-02,2006-02-02,1,0
"Al-Qaida Organization for Jihad in Sweden | 0001",2005-12-14,2005-12-14,1,0
"Al-Qassam Brigades | 0001",2002-01-31,2002-01-31,1,0
"Al-Saadawi Militia | 0001",2015-02-14,2015-02-14,1,0
"Al-Sawaiq Brigade | 0001",2014-10-21,2014-10-21,1,0
"Al-Sunna wal Jamma | 0001",2004-10-09,2004-10-09,1,0
"Al-Sunni muslim sect | 0001",1997-12-04,1997-12-04,1,0
"Al-Toaiman Tribesmen | 0001",2013-05-24,2013-05-24,1,0
"Al-Zaidi Tribe - Mareb | 0001",2000-11-14,2000-11-14,1,0
"Al Zawahiri Loyalists | 0001",2004-09-07,2004-09-07,1,0
"Albanian Separatists | 0001",2000-12-31,2000-12-31,1,0
"Alcubar group | 0001",2007-11-22,2007-11-22,1,0
"Alexander Villalon (YADO) | 0001",1986-10-29,1986-10-29,1,0
"Alexandros Grigoropoulos Anarchist Attack Group | 0001",2009-06-03,2009-06-03,1,0
"Alfa 83 | 0001",1984-06-23,1984-06-23,1,0
"Algeisk Wolves | 0001",1995-04-09,1995-04-09,1,0
"Algerian Mujahideen for Muslims | 0001",1992-06-06,1992-06-06,1,0
"All Ethiopian Unity Party (AEUP) | 0001",2005-08-20,2005-08-20,1,0
"All for the Fatherland Movement | 0001",1989-09-09,1989-09-09,1,0
"All Kamatapur Liberation Force | 0001",2008-07-02,2008-07-02,1,0
"All Karanataka Youth Council | 0001",1996-10-02,1996-10-02,1,0
"All Nepal Free Nationalist Students Union | 0001",1991-07-29,1991-07-29,1,0
"Allende Lives Commando | 0001",1991-06-26,1991-06-26,1,0
"Alliance of Revolutionary Cuban Organizations | 0001",1980-12-22,1980-12-22,1,0
"Allied Democratic Forces of Guinea (RDFG) | 0001",2000-12-10,2000-12-10,1,0
"Alpha-66 (Cuban counterrevolutionary) | 0001",1984-05-30,1984-05-30,1,0
"Amazigh Islamic Front | 0001",2013-08-17,2013-08-17,1,0
"Amazonas Liberation Front | 0001",1983-09-16,1983-09-16,1,0
"American Anticommunist Association (AAA) | 0001",1978-12-08,1978-12-08,1,0
"Amhara tribal group | 0001",1991-11-14,1991-11-14,1,0
"Ana Maria Martinly August 22 Brigade | 0001",1984-01-20,1984-01-20,1,0
"Anarchist Action (CA / United States) | 0001",2009-12-12,2009-12-12,1,0
"Anarchist Anti-Capitalist Action Group | 0001",2014-11-06,2014-11-06,1,0
"Anarchist Attack Consortium | 0001",2014-12-10,2014-12-10,1,0
"Anarchist Cell Acca (C.A.A.) | 0001",2015-12-18,2015-12-18,1,0
"Anarchist Commando Nestor Makhno Group | 0001",2015-01-19,2015-01-19,1,0
"Anarchist Liberation Brigade | 0001",2001-07-23,2001-07-23,1,0
"Anarchist Squad | 0001",2001-07-23,2001-07-23,1,0
"Anarchist Struggle | 0001",2000-08-25,2000-08-25,1,0
"Anarchists Attack Team | 0001",2000-12-25,2000-12-25,1,0
"Anarkista Jorge Banos Front of the Everyone For The Homeland Movement (MTP) | 0001",2010-12-20,2010-12-20,1,0
"Angels | 0001",1985-02-14,1985-02-14,1,0
"Angry Foxes Cell | 0001",2013-08-27,2013-08-27,1,0
"Aniban ng Ayaw sa Komunista (ANAK)  | 0001",2010-06-26,2010-06-26,1,0
"Animal Defense League | 0001",1988-08-17,1988-08-17,1,0
"Anonima Sequestri | 0001",1997-02-19,1997-02-19,1,0
"Ansar al-Din | 0001",2004-04-07,2004-04-07,1,0
"Ansar al-Imam Musa al-Sadr | 0001",2015-12-11,2015-12-11,1,0
"Ansar al-Jihad | 0001",2004-11-11,2004-11-11,1,0
"Ansar al-Tahwid wal Sunna | 0001",2006-01-24,2006-01-24,1,0
"Ansar Allah | 0001",1994-07-19,1994-07-19,1,0
"Ansar Sarallah | 0001",1999-02-24,1999-02-24,1,0
"Ansaru ash-Sharia (Russia) | 0001",2013-11-08,2013-11-08,1,0
"Anti-American Arab Liberation Front | 0001",1986-04-05,1986-04-05,1,0
"Anti-Apostate Movement Alliance (AGAP) | 0001",2007-06-03,2007-06-03,1,0
"Anti-Bhutto demonstrators | 0001",1996-10-07,1996-10-07,1,0
"Anti-Capitalist Action | 0001",1999-11-07,1999-11-07,1,0
"Anti-Capitalist Brigades | 0001",1988-12-13,1988-12-13,1,0
"Anti-Capitalist Commando | 0001",1988-10-20,1988-10-20,1,0
"Anti-Communist Action Alliance | 0001",1989-01-31,1989-01-31,1,0
"Anti-Communist Command (KAK) | 0001",2000-09-27,2000-09-27,1,0
"Anti-Communist Patriotic Front | 0001",1980-07-24,1980-07-24,1,0
"Anti-Communist rebels | 0001",1984-04-29,1984-04-29,1,0
"Anti-Communist Vigilante Group | 0001",1989-09-01,1989-09-01,1,0
"Anti-Communist Vigilante Patrol | 0001",1988-05-04,1988-05-04,1,0
"Anti-Fascist Action | 0001",1994-05-12,1994-05-12,1,0
"Anti-Gentrification Front | 0001",2013-05-15,2013-05-15,1,0
"Anti-government rioters | 0001",1992-05-06,1992-05-06,1,0
"anti-hunting protestors | 0001",1987-01-15,1987-01-15,1,0
"Anti-Imperialist Commando | 0001",1999-04-16,1999-04-16,1,0
"Anti-Imperialist Fighters for a Free Palestine | 0001",1978-01-19,1978-01-19,1,0
"Anti-Imperialist Patriotic Union | 0001",1989-02-03,1989-02-03,1,0
"Anti-Imperialist Students Council | 0001",1978-08-03,1978-08-03,1,0
"Anti-Narita Extremists | 0001",1995-03-03,1995-03-03,1,0
"Anti-Nuclear Society for a Silent Counter-Offensive (ANGST) | 0001",1996-01-02,1996-01-02,1,0
"Anti-Racist Guerrilla Nuclei | 0001",1999-04-20,1999-04-20,1,0
"Anti-Revolutionary Agents | 0001",1994-07-23,1994-07-23,1,0
"Anti-Semitists | 0001",1984-05-11,1984-05-11,1,0
"Anti-State Proletarian Nuclei | 0001",1999-07-11,1999-07-11,1,0
"Anti - Election Demonstrators | 0001",1995-11-22,1995-11-22,1,0
"Anti Kurdish Workers Party Iraq nationals | 0001",1992-10-03,1992-10-03,1,0
"Anti Shah of Iran | 0001",1978-01-14,1978-01-14,1,0
"antiapartheid guerrillas | 0001",1986-01-18,1986-01-18,1,0
"Antonia Martinez Student Commandos (AMSC) | 0001",1982-02-21,1982-02-21,1,0
"Antonio | 0001",1987-03-13,1987-03-13,1,0
"Anya-Nya II Militia | 0001",1988-11-10,1988-11-10,1,0
"Aqmur | 0001",2010-05-16,2010-05-16,1,0
"Arab Commando Cells | 0001",1986-04-17,1986-04-17,1,0
"Arab Liberation Army | 0001",1980-05-17,1980-05-17,1,0
"Arab People's Group | 0001",2011-04-15,2011-04-15,1,0
"Arab Revenge Organization | 0001",1984-06-01,1984-06-01,1,0
"Arab Revolutionary Front | 0001",1986-04-26,1986-04-26,1,0
"Arab Socialist Baath Party of Iraq | 0001",2011-06-21,2011-06-21,1,0
"Arab Socialist Union Members | 0001",1982-04-11,1982-04-11,1,0
"Arab Steadfastness Front | 0001",1981-08-02,1981-08-02,1,0
"Arab Struggle | 0001",1986-12-05,1986-12-05,1,0
"Arab Unionist Nationalist Organization | 0001",1985-04-02,1985-04-02,1,0
"Arabian Peninsula Freemen | 0001",1989-06-20,1989-06-20,1,0
"Arakan Army (AA) | 0001",2015-08-26,2015-08-26,1,0
"Arakan Liberation Party (ALP) | 0001",2015-10-03,2015-10-03,1,0
"Arbav Martyrs of Khuzestan | 0001",2005-06-12,2005-06-12,1,0
"Argentina Libre (Free Argentina) | 0001",1983-08-24,1983-08-24,1,0
"Argentine Youths for Sovereignty | 0001",1978-01-26,1978-01-26,1,0
"Aristide supporters | 0001",1994-09-27,1994-09-27,1,0
"Armed Action Force (FADA) | 0001",1979-01-25,1979-01-25,1,0
"Armed Anti-Imperialist Movement | 0001",1978-12-03,1978-12-03,1,0
"Armed Brigades | 0001",1977-06-06,1977-06-06,1,0
"Armed Commandos for Liberation | 0001",1986-09-01,1986-09-01,1,0
"Armed Commandos of Student Self Defense | 0001",1982-11-26,1982-11-26,1,0
"Armed Communist Commando | 0001",1977-10-19,1977-10-19,1,0
"Armed Communist Front | 0001",1986-04-16,1986-04-16,1,0
"Armed Fight for Workers Power | 0001",1978-03-12,1978-03-12,1,0
"Armed Fighting Nucleus For Communism | 0001",1977-10-15,1977-10-15,1,0
"Armed Groups for Communism | 0001",1977-07-12,1977-07-12,1,0
"Armed Groups of Organised Proletariat | 0001",1980-05-01,1980-05-01,1,0
"armed guerrillas | 0001",1977-03-27,1977-03-27,1,0
"Armed Islamic Movement | 0001",1992-10-12,1992-10-12,1,0
"Armed Nucleus of Communist Workers | 0001",1977-12-02,1977-12-02,1,0
"Armed People's Units | 0001",1989-08-23,1989-08-23,1,0
"Armed Proletarian Formations | 0001",1978-05-15,1978-05-15,1,0
"Armed Proletarian Group | 0001",1978-03-10,1978-03-10,1,0
"Armed Proletarian Patrols | 0001",1977-12-04,1977-12-04,1,0
"Armed Proletarian Power | 0001",1983-01-28,1983-01-28,1,0
"Armed Proletariat Fighting Squad | 0001",1979-02-01,1979-02-01,1,0
"Armed Radical Groups for Communism | 0001",1977-07-12,1977-07-12,1,0
"Armed Revolutionary Groups | 0001",1977-12-30,1977-12-30,1,0
"Armed Struggle Cells | 0001",1989-05-12,1989-05-12,1,0
"Armed Struggle for Proletarian Power | 0001",1977-10-18,1977-10-18,1,0
"Armed Vanguards of a Second Mohammed Army | 0001",2003-08-19,2003-08-19,1,0
"Armed Womens Nuclei | 0001",1978-03-08,1978-03-08,1,0
"Armed Workers Nuclei | 0001",1978-03-07,1978-03-07,1,0
"Armenian Group | 0001",1976-04-26,1976-04-26,1,0
"Armenian militants | 0001",1990-05-28,1990-05-28,1,0
"Armenian Organization for Armed Struggle | 0001",1980-10-03,1980-10-03,1,0
"Armenian Red Army | 0001",1982-07-21,1982-07-21,1,0
"Armenian Revolutionary Army | 0001",1985-03-12,1985-03-12,1,0
"Army of State Liberators | 0001",2008-09-25,2008-09-25,1,0
"Army of the Republic of Ilirida | 0001",2002-08-09,2002-08-09,1,0
"Arnoldo Camu Command | 0001",1989-09-26,1989-09-26,1,0
"Arsonists | 0001",1997-07-21,1997-07-21,1,0
"Artigas-Giachino Command | 0001",1983-08-05,1983-08-05,1,0
"Artigas Guard Commando | 0001",1992-04-29,1992-04-29,1,0
"Association for the Enhancement of the Justice of the Great Japan | 0001",1992-04-13,1992-04-13,1,0
"Association of Mobil Spill Affected Communities (AMSAC) | 0001",1999-04-05,1999-04-05,1,0
"Association of Students and Pupils in Mali (AEEM) | 0001",1994-05-06,1994-05-06,1,0
"Association Totalement Anti-Guerre (ATAG) | 0001",2001-10-10,2001-10-10,1,0
"ATALA | 0001",1978-11-27,1978-11-27,1,0
"Autonomous Group for Armed Action | 0001",1979-09-16,1979-09-16,1,0
"Autonomous Intervention Collective Against the Zionist Presence in France | 0001",1979-03-27,1979-03-27,1,0
"Autonomous Revolutionary Brigade | 0001",1980-02-01,1980-02-01,1,0
"Autonomy-Seeking Arabs | 0001",1979-07-15,1979-07-15,1,0
"Autonomy (Greece) | 0001",1982-10-21,1982-10-21,1,0
"Avenge the Arab Nation | 0001",1991-02-13,1991-02-13,1,0
"Avengers of Peiper Group | 0001",1977-08-18,1977-08-18,1,0
"Awdal Regional Administration Army (ARAA) | 0001",2015-10-06,2015-10-06,1,0
"Ba'adi (on my own behalf) | 0001",1990-10-23,1990-10-23,1,0
"Baby Liberation Army | 0001",2000-07-11,2000-07-11,1,0
"Badr Brigades | 0001",2005-05-15,2005-05-15,1,0
"Bahrain Province of the Islamic State | 0001",2015-10-16,2015-10-16,1,0
"Baloch Militant Defense Army | 0001",2010-05-24,2010-05-24,1,0
"Baloch Mussalah Diffah Tanzim (BMDT) | 0001",2011-03-01,2011-03-01,1,0
"Balochistan National Army | 0001",2004-12-10,2004-12-10,1,0
"Bande des Rats (the rat pack) Ukranian Group | 0001",1981-11-24,1981-11-24,1,0
"Bangalee Somo Odhikar Andolon | 0001",2014-07-04,2014-07-04,1,0
"Bangladesh National Socialist Party | 0001",1992-02-10,1992-02-10,1,0
"Bangladesh Tiger Force | 0001",2015-09-24,2015-09-24,1,0
"Bangsamoro National Liberation Army | 0001",2009-10-05,2009-10-05,1,0
"Bani Hilal Tribe | 0001",1996-03-28,1996-03-28,1,0
"Bani Jaber tribe | 0001",1999-10-26,1999-10-26,1,0
"Banner of Islam | 0001",2006-05-16,2006-05-16,1,0
"Banyamulenge rebels | 0001",1998-08-24,1998-08-24,1,0
"Barak Valley Tiger Force (BVTF) | 0001",2015-02-01,2015-02-01,1,0
"Barq al-Nasser Brigade | 0001",2014-07-20,2014-07-20,1,0
"Barzani Guerrillas | 0001",1979-11-21,1979-11-21,1,0
"Basic People's Congresses | 0001",1992-04-02,1992-04-02,1,0
"Basque Country Autonomous Self-Defense Group | 0001",1981-06-26,1981-06-26,1,0
"Basque Justice | 0001",1979-07-02,1979-07-02,1,0
"Basque Refugee Support Group | 0001",1984-08-25,1984-08-25,1,0
"Baya Tribe | 0001",1992-04-05,1992-04-05,1,0
"Bedouin Movement (Sudan) | 0001",2013-01-21,2013-01-21,1,0
"Beli Orlovi (White Eagles) | 0001",1999-12-13,1999-12-13,1,0
"Bengali Sangram Mukti Bahini | 0001",2012-10-17,2012-10-17,1,0
"Bengali Tiger Force (BTF) | 0001",1999-12-06,1999-12-06,1,0
"Berom Militants | 0001",2015-12-11,2015-12-11,1,0
"Bersatu | 0001",2006-08-31,2006-08-31,1,0
"Besi Merah Putih Militia | 0001",1999-07-04,1999-07-04,1,0
"Bharat Zinc Workers | 0001",1996-08-18,1996-08-18,1,0
"Bhisan Himali Bag | 0001",2009-02-13,2009-02-13,1,0
"Bhittani tribe | 0001",2012-03-07,2012-03-07,1,0
"Bhumi Uchched Pratirodh Committee (BUPC) | 0001",2007-10-28,2007-10-28,1,0
"Bihar People's  Party (Hindu militants) | 0001",1994-12-05,1994-12-05,1,0
"Bini-Oru | 0001",2003-11-19,2003-11-19,1,0
"Biswabhumi Sena Bishal Nepal | 0001",2012-12-03,2012-12-03,1,0
"Black American Moslems | 0001",1980-07-31,1980-07-31,1,0
"Black and Red Anarchist and Anti-Authoritarians Initiative (Greece) | 0001",2009-12-18,2009-12-18,1,0
"Black Brigade (United States) | 0001",1981-08-20,1981-08-20,1,0
"Black Friday | 0001",1988-07-21,1988-07-21,1,0
"Black Hand | 0001",1983-12-21,1983-12-21,1,0
"Black Hawks (Anti-Wahhabists) | 0001",2011-02-06,2011-02-06,1,0
"Black Malian Group | 0001",1992-07-06,1992-07-06,1,0
"Black Mambas | 0001",1996-05-16,1996-05-16,1,0
"Black Tigers | 0001",1990-08-19,1990-08-19,1,0
"Blacks | 0001",1995-03-10,1995-03-10,1,0
"Bloque Anti-Guerrillero de Oriente (BAGO) | 0001",1980-09-24,1980-09-24,1,0
"Blue Archer Group | 0001",1981-08-02,1981-08-02,1,0
"Bodo People’s Front (BPF) | 0001",2009-06-08,2009-06-08,1,0
"Bodyguards of Muslim Warlord Governor Tupay Loong | 0001",1992-05-11,1992-05-11,1,0
"Boer Republikeinse Leer | 0001",1992-11-14,1992-11-14,1,0
"Boer Sentries | 0001",1995-05-22,1995-05-22,1,0
"Bolivarian Army of Liberation | 0001",1992-11-11,1992-11-11,1,0
"Borana bandits | 0001",2000-05-16,2000-05-16,1,0
"Borderless Solidarity Cell (BSC) | 0001",2013-06-21,2013-06-21,1,0
"Boricua Revolutionary Front | 0001",1992-12-10,1992-12-10,1,0
"Bosnian Croats | 0001",1994-09-11,1994-09-11,1,0
"Boz-Ok (Grey Arrow) | 0001",1992-09-21,1992-09-21,1,0
"Brazilian Democratic Mobilization Party (PMBD) | 0001",1986-10-13,1986-10-13,1,0
"Brigadas Rojas | 0001",1978-08-08,1978-08-08,1,0
"Brigade of al-Mukhtar al-Thaqafi | 0001",2012-07-23,2012-07-23,1,0
"Brigades of Iman Hassan-al-Basri | 0001",2005-02-09,2005-02-09,1,0
"Broad Commando of National Liberation | 0001",1978-09-28,1978-09-28,1,0
"Broad Front | 0001",1985-08-19,1985-08-19,1,0
"Brother Julian | 0001",1987-04-15,1987-04-15,1,0
"Bru Democratic Front of Mizoram (BDFM) | 0001",2015-02-02,2015-02-02,1,0
"Bru National Liberation Front (BNLF) | 0001",2013-09-26,2013-09-26,1,0
"Budget for the Popular Prep or Death | 0001",1981-02-17,1981-02-17,1,0
"Bunda Dia Kongo (BDK) | 0001",2007-01-31,2007-01-31,1,0
"BZers | 0001",1992-04-02,1992-04-02,1,0
"Cambodian guerrillas | 0001",1992-03-18,1992-03-18,1,0
"Cambodian Gunmen | 0001",1996-06-16,1996-06-16,1,0
"Cambodian National Front for National Salvation | 0001",1978-12-23,1978-12-23,1,0
"Carlos Echeverria commando group | 0001",1981-03-17,1981-03-17,1,0
"Carribbean Revolutionary Independence Army | 0001",1985-02-23,1985-02-23,1,0
"Caspian Group | 0001",2013-09-21,2013-09-21,1,0
"Catalan Militia | 0001",1989-07-25,1989-07-25,1,0
"Catalonian Resistance | 0001",1980-01-28,1980-01-28,1,0
"Caucasus Province of the Islamic State | 0001",2015-12-29,2015-12-29,1,0
"Cell for Internationalism | 0001",1995-12-20,1995-12-20,1,0
"Cells for Solidarity Against Authority | 0001",1989-09-21,1989-09-21,1,0
"Census Opponents | 0001",1987-03-10,1987-03-10,1,0
"Central African National Liberation Movement | 0001",1981-07-14,1981-07-14,1,0
"Central American Revolutionary Workers Party (PRTC) | 0001",1979-09-21,1979-09-21,1,0
"Central University students | 0001",1992-04-23,1992-04-23,1,0
"Charlot Jacquelin Militant Front | 0001",1995-12-07,1995-12-07,1,0
"Chilean Committee of Support for the Peruvian Revolution | 0001",1992-05-21,1992-05-21,1,0
"Chin National Army | 0001",2002-05-01,2002-05-01,1,0
"Chondaehyop (Radical Student Coalition) | 0001",1990-05-26,1990-05-26,1,0
"Chonson Univ. students | 0001",1991-07-18,1991-07-18,1,0
"Christian Group for the Respect for Life | 0001",1982-10-13,1982-10-13,1,0
"Christian Palestinian group | 0001",1985-12-29,1985-12-29,1,0
"Chukakuha Revolutionary Army | 0001",2001-01-23,2001-01-23,1,0
"Civic United Front (CUF) | 0001",2001-01-16,2001-01-16,1,0
"Civil Association for Peace in Colombia, Asocipaz | 0001",2001-02-06,2001-02-06,1,0
"Civil Cooperation Bureau | 0001",1990-07-09,1990-07-09,1,0
"Civil Defense Force (CDF) | 0001",2000-06-17,2000-06-17,1,0
"Civilian Defense | 0001",2012-04-08,2012-04-08,1,0
"Civilian Joint Task Force (JTF) | 0001",2013-07-01,2013-07-01,1,0
"Civilians Seeking Revenge | 0001",1994-12-31,1994-12-31,1,0
"Cleansing Hand (La Mano Que Limpia) | 0001",1990-06-21,1990-06-21,1,0
"Cleansing Squad | 0001",1994-10-23,1994-10-23,1,0
"Coalition of National Brigades | 0001",1973-01-23,1973-01-23,1,0
"Coalition to Save the Preserves (CSP) | 0001",2001-06-12,2001-06-12,1,0
"Colombian Guerrillas | 0001",1995-03-26,1995-03-26,1,0
"Colombian Revolution | 0001",1990-09-06,1990-09-06,1,0
"Colonel Albert Kahasha Militia | 0001",2013-04-24,2013-04-24,1,0
"Comando Autónomo Voltaire Argandoña | 0001",2011-11-01,2011-11-01,1,0
"Comando Bautista B | 0001",1996-07-25,1996-07-25,1,0
"Comando Independiente Revolucionario | 0001",1992-06-25,1992-06-25,1,0
"Comando Malvinas Argentinas | 0001",2003-04-17,2003-04-17,1,0
"Comando Vermelho (Red Command) | 0001",1992-02-26,1992-02-26,1,0
"Combat Brigades | 0001",1977-03-12,1977-03-12,1,0
"Combat Nucleus of Communist Unity | 0001",1977-11-14,1977-11-14,1,0
"Combatant Communist Front | 0001",1978-12-18,1978-12-18,1,0
"Combatant Nucleus for Communism | 0001",1978-12-15,1978-12-15,1,0
"Combatent Communists | 0001",1977-07-07,1977-07-07,1,0
"Comite de Liberation et de Detournements d'Ordinateurs (Committee for the liberation and hijacking of computers) | 0001",1983-10-26,1983-10-26,1,0
"Command for National Sovereignty | 0001",1991-11-15,1991-11-15,1,0
"Commander Gonzalo Southern Group | 0001",1986-08-24,1986-08-24,1,0
"Commander Luciano Varela Antiguerrilla Group | 0001",1997-10-03,1997-10-03,1,0
"Commando 15th October | 0001",1979-12-19,1979-12-19,1,0
"Commando 27 September | 0001",1975-10-08,1975-10-08,1,0
