"iyear","multiple","success","suicide","nperps","nperpcap","nkill","nwound","nhostkid","ransomamt","ransompaid","nreleased","attacktype1_txt","targtype1_txt","natlty1_txt","weaptype1_txt","weapsubtype1_txt","region_txt","gname"
2011,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","Nigeria","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,5,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,10,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,15,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Religious Figures/Institutions","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,5,0,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Religious Figures/Institutions","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Police","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,0,0,0,0,"Unknown","Airports & Aircraft","Sudan","Unknown","Unknown","Sub-Saharan Africa","Other"
2011,0,1,1,1,0,2,0,0,0,0,0,"Assassination","Government (General)","Somalia","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,8,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,4,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Automatic Weapon","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,1,3,0,0,0,0,"Armed Assault","Private Citizens & Property","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,10,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Unarmed Assault","Private Citizens & Property","Somalia","Melee","Blunt Object","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,3,5,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Somalia","Firearms","Handgun","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,9,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Government (General)","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Somalia","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,5,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,8,0,25,30,0,0,0,0,"Bombing/Explosion","Business","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,2,3,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,8,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,10,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,-99,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,3,0,1,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,3,0,0,1,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,3,0,2,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,8,15,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Government (General)","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,5,0,4,2,0,0,0,0,"Armed Assault","Government (General)","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Government (General)","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,1,1,5,0,0,-99,"Armed Assault","Private Citizens & Property","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,13,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,20,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,1,0,0,1,"Hostage Taking (Kidnapping)","Government (Diplomatic)","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","Nigeria","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,1,0,0,-99,"Hostage Taking (Kidnapping)","NGO","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,8,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Somalia","Incendiary","Arson/Fire","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,3,0,0,3,"Hostage Taking (Kidnapping)","NGO","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,20,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,1,0,0,1,"Hostage Taking (Kidnapping)","Government (General)","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,1,4,0,0,0,0,"Unknown","Business","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,10,0,0,-99,"Hostage Taking (Kidnapping)","Business","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,2,0,5,0,0,-99,"Armed Assault","Private Citizens & Property","Somalia","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,4,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,0,0,4,0,0,0,0,0,0,0,"Unknown","Business","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,30,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,3,0,0,0,0,"Bombing/Explosion","Police","Kenya","Explosives/Bombs/Dynamite","Remote Trigger","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (General)","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Educational Institution","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,2,0,1,0,0,0,0,0,"Armed Assault","Police","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,2,0,1,0,0,0,0,0,"Armed Assault","Religious Figures/Institutions","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,0,1,1,0,1,0,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,3,0,0,3,"Hostage Taking (Kidnapping)","NGO","Denmark","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,15,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,4,0,0,0,0,0,"Armed Assault","Police","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,0,0,0,0,"Hijacking","Food or Water Supply","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,2,0,2,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,1,0,1,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,3,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (General)","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,1,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,2,0,2,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,8,0,0,-99,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,1,0,0,1,"Hostage Taking (Kidnapping)","NGO","Unknown","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,1,4,0,24,81,0,0,0,0,"Bombing/Explosion","Government (Diplomatic)","International","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,1,1,0,0,-99,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Somalia","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Food or Water Supply","Somalia","Incendiary","Arson/Fire","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,1,0,0,0,0,0,"Unknown","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,2,0,0,0,0,0,"Unknown","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,6,3,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Somalia","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,2,0,1,0,0,0,0,0,"Armed Assault","Religious Figures/Institutions","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","Nigeria","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","Nigeria","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,2,0,0,0,0,"Bombing/Explosion","Journalists & Media","Turkey","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,1,1,0,1,-99,1e+06,1,"Armed Assault","Private Citizens & Property","Great Britain","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,2,0,4,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Automatic Weapon","Sub-Saharan Africa","Boko Haram"
2011,0,0,0,4,0,2,0,0,0,0,0,"Assassination","Military","Somalia","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,3,2,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,1,0,1,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Automatic Weapon","Sub-Saharan Africa","Boko Haram"
2011,0,0,1,1,1,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","Somalia","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Automatic Weapon","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Government (General)","Nigeria","Firearms","Automatic Weapon","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,1,0,0,0,0,"Armed Assault","Private Citizens & Property","Somalia","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,12,0,0,-99,"Facility/Infrastructure Attack","Business","Somalia","Sabotage Equipment","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,10,0,1,0,1,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","France","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,2,0,1,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,2,3,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Somalia","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,2,0,2,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,7,3,0,0,0,0,"Armed Assault","NGO","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
2011,0,1,0,4,0,3,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
2011,0,1,1,1,0,101,167,0,0,0,0,"Bombing/Explosion","Government (General)","Somalia","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,1,0,0,0,0,"Armed Assault","Private Citizens & Property","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,1,1,0,0,1,"Hostage Taking (Kidnapping)","NGO","Kenya","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,1,0,0,0,0,"Assassination","Police","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,1,0,0,0,0,"Bombing/Explosion","Military","Nigeria","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,1,3,0,0,0,0,"Armed Assault","Business","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,2,0,1,0,0,0,0,0,"Armed Assault","Police","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,3,0,0,0,2,0,0,-99,"Hostage Taking (Kidnapping)","NGO","Spain","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,2,0,1,0,0,0,0,0,"Armed Assault","Police","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,0,0,4,0,0,1,0,0,0,0,"Assassination","Government (General)","Somalia","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,-99,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Government (General)","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,1,1,0,6,28,0,0,0,0,"Bombing/Explosion","Government (General)","Somalia","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,18,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,20,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,2,0,2,0,0,0,0,0,"Armed Assault","Police","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,2,0,0,0,0,0,"Unknown","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Journalists & Media","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Dynamite/TNT","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","Nigeria","Explosives/Bombs/Dynamite","Dynamite/TNT","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,2,13,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Kenya","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,18,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Kenya","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,8,0,0,0,0,0,"Bombing/Explosion","Government (General)","Kenya","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,3,0,0,0,0,0,"Bombing/Explosion","Military","Kenya","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,2,0,1,0,0,0,0,0,"Armed Assault","Religious Figures/Institutions","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,5,0,0,-99,"Hostage Taking (Kidnapping)","Business","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,1,0,1,0,0,0,0,0,"Armed Assault","Military","Nigeria","Firearms","Automatic Weapon","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","Kenya","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Unknown","Government (General)","Kenya","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,4,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Somalia","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Al-Shabaab"
2011,0,0,0,30,0,0,0,0,0,0,0,"Armed Assault","Police","Kenya","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,6.3,10,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,6.3,10,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,6.3,10,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,6.3,10,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,6.3,10,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,6.3,10,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,6.3,10,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,6.3,10,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,6.3,10,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,6.3,10,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,1,3,0,3,1,0,0,0,0,"Bombing/Explosion","Military","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,6,6,0,0,0,0,"Bombing/Explosion","Educational Institution","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,10,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,5,24,0,0,0,0,"Unknown","Terrorists/Non-State Militia","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","Kenya","Explosives/Bombs/Dynamite","Time Fuse","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,2,2,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Kenya","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2011,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Kenya","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","Kenya","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Police","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,0,0,4,0,2,0,0,0,0,0,"Armed Assault","Police","Kenya","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,0,0,20,0,0,0,0,0,0,0,"Armed Assault","Government (General)","Kenya","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,3,0,0,0,0,0,"Bombing/Explosion","Government (General)","Somalia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Bombing/Explosion","Government (General)","Somalia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,2,9,0,0,0,0,"Bombing/Explosion","Military","Somalia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,20,0,0,0,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
